


,,[45],[46],[48],[81],[89],[114],[115],[179],[181],[211],[212],[213],[243],[245],[246],[264],[275],[276],[277],[278],[279],[308],[309],[310],[311],[312],[327],[339],[340],[342],[343],[344],[358],[359],[360],[371],[373],[375],[403],[404],[406],[407],[436],[437],[455],[467],[487],[517],[550],[581],[583],[614],[615],[646],[664],[673],[674],[678],[679],[680],[706],[707],[709],[710],[711],[737],[738],[739],[740],[742],[750],[771],[775],[776],[803],[804],[805],[808],[809],[810],[836],[837],[838],[840],[841],[842],[843],[868],[869],[874],[875],[900],[901],[907],[930],[931],[932],[933],[936],[965],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[45],1.000,-0.337,0.093,-0.454,0.032,-0.165,0.152,-0.011,0.117,0.207,-0.056,-0.013,0.150,0.163,-0.016,-0.330,0.055,0.040,0.168,-0.166,-0.117,0.242,0.310,-0.011,-0.113,-0.157,-0.035,0.167,0.050,0.016,-0.120,-0.307,0.289,-0.044,0.023,0.282,-0.225,0.050,0.286,0.005,-0.177,-0.106,0.097,-0.207,-0.066,-0.182,-0.199,0.096,-0.056,0.191,0.129,0.174,0.082,-0.154,-0.131,-0.345,-0.216,0.058,0.008,0.022,-0.078,-0.065,-0.096,-0.138,0.164,-0.034,-0.093,0.007,-0.021,-0.087,-0.013,-0.010,-0.146,-0.188,-0.160,0.048,0.081,-0.078,-0.173,-0.254,0.002,0.024,-0.232,0.118,0.081,0.113,0.105,-0.134,-0.170,-0.190,-0.247,0.190,0.165,0.317,-0.303,0.068,-0.108,-0.098,0.027,-0.189,[45],80,18,1,1,,43
,[46],-0.337,1.000,0.055,0.273,-0.244,-0.029,0.149,-0.185,0.134,-0.178,0.201,-0.062,0.045,0.025,-0.083,0.212,0.096,-0.304,-0.014,-0.014,-0.074,-0.094,-0.064,-0.042,-0.178,0.138,-0.043,-0.338,0.158,-0.020,0.005,-0.123,-0.035,0.165,-0.233,-0.067,0.145,0.265,-0.039,-0.134,0.116,0.267,-0.133,-0.153,0.140,-0.181,-0.023,-0.010,-0.286,-0.121,-0.041,0.031,-0.178,-0.018,-0.026,0.040,0.101,0.067,0.015,-0.119,-0.212,0.182,-0.129,-0.024,0.011,-0.006,-0.055,0.112,0.114,-0.044,0.071,-0.062,-0.123,0.180,-0.115,0.109,0.202,0.106,0.119,-0.021,-0.097,0.153,-0.009,-0.349,0.177,-0.007,-0.059,0.011,0.040,-0.081,0.161,0.068,-0.111,-0.162,0.328,0.108,0.078,-0.041,0.097,0.073,[46],84,15,0,1,,48
,[48],0.093,0.055,1.000,0.136,-0.209,0.065,0.120,0.134,0.002,0.228,0.049,0.162,0.190,0.139,0.007,-0.158,0.181,-0.093,0.221,0.072,-0.032,0.081,0.184,0.239,0.038,-0.052,-0.069,0.270,0.089,0.092,-0.088,0.037,-0.097,-0.109,-0.040,0.142,-0.228,-0.113,0.221,0.028,0.061,-0.128,0.214,0.268,0.006,0.025,0.060,-0.138,0.129,0.124,0.065,0.033,0.258,-0.057,0.022,0.022,0.069,-0.022,-0.018,0.268,-0.020,-0.002,-0.053,0.048,0.055,-0.041,0.023,0.103,0.008,-0.186,0.138,0.035,0.098,-0.200,0.075,0.090,-0.019,0.044,0.068,-0.046,-0.023,-0.020,-0.144,0.040,0.107,0.040,0.060,0.049,-0.006,-0.280,-0.108,0.042,-0.039,0.176,0.280,-0.011,-0.134,0.054,0.045,-0.097,[48],86,13,0,1,,61
,[81],-0.454,0.273,0.136,1.000,0.051,0.534,-0.196,0.217,-0.113,0.183,-0.022,0.184,0.289,-0.140,0.015,-0.236,0.409,0.105,-0.170,0.239,0.159,0.024,-0.155,0.108,0.057,-0.146,-0.056,0.212,0.083,0.170,0.089,0.054,-0.002,0.024,0.145,0.288,-0.081,0.011,0.046,-0.165,0.325,-0.131,0.003,0.281,0.139,0.106,0.039,-0.207,-0.141,-0.044,0.212,-0.470,0.299,0.104,0.270,0.151,0.355,-0.129,-0.021,0.247,0.004,0.196,0.210,0.153,-0.349,-0.092,-0.075,-0.015,0.128,-0.217,0.282,-0.101,0.268,-0.074,0.038,-0.023,0.034,0.017,-0.138,0.586,-0.090,0.032,0.104,-0.278,-0.025,-0.189,-0.392,0.150,0.193,0.531,0.175,-0.163,-0.180,-0.275,0.611,0.109,0.002,-0.159,0.183,0.094,[81],69,23,7,1,,32
,[89],0.032,-0.244,-0.209,0.051,1.000,0.319,-0.199,0.400,-0.257,-0.063,0.218,-0.004,-0.238,0.047,-0.057,-0.149,-0.270,0.267,0.117,0.175,0.133,0.081,-0.041,-0.008,0.086,-0.258,-0.067,-0.128,0.305,-0.143,-0.089,-0.199,0.185,0.185,0.449,0.199,-0.050,0.043,0.415,-0.192,-0.170,0.105,-0.033,0.008,0.021,-0.260,0.133,-0.020,-0.106,0.058,0.292,0.063,0.318,0.059,0.112,0.040,0.173,0.259,-0.311,-0.211,0.172,0.021,-0.056,-0.016,0.078,-0.006,0.007,0.100,-0.001,0.170,-0.094,0.174,0.348,-0.051,0.046,-0.049,-0.078,-0.007,0.024,0.082,0.103,0.068,0.096,-0.142,0.063,0.222,0.038,0.039,0.029,0.121,-0.041,-0.156,-0.241,-0.311,0.077,0.066,0.122,0.104,-0.130,0.134,[89],76,21,2,1,,46
,[114],-0.165,-0.029,0.065,0.534,0.319,1.000,-0.285,0.568,-0.257,0.295,0.117,0.060,0.402,0.040,0.113,-0.574,0.425,0.311,0.071,0.247,0.024,0.149,0.039,0.278,0.233,-0.444,-0.131,0.457,-0.036,0.063,0.025,-0.028,-0.041,-0.033,0.389,0.445,-0.214,-0.142,0.381,0.132,-0.004,-0.250,-0.009,0.269,0.047,0.142,0.106,-0.243,-0.112,0.175,0.387,-0.206,0.568,-0.098,0.150,0.145,0.248,-0.127,-0.443,0.468,-0.067,0.111,0.448,0.200,-0.399,-0.137,-0.144,-0.029,0.087,-0.141,0.347,-0.130,0.370,-0.276,0.073,-0.199,-0.047,0.097,-0.286,0.255,-0.092,-0.118,0.187,-0.035,-0.120,0.051,-0.156,0.131,-0.105,0.497,0.158,-0.211,-0.349,-0.182,0.344,-0.079,0.032,0.093,-0.116,0.148,[114],59,27,13,1,,29
,[115],0.152,0.149,0.120,-0.196,-0.199,-0.285,1.000,-0.126,0.558,-0.127,-0.017,-0.266,-0.299,-0.251,0.041,0.039,-0.264,-0.111,-0.137,-0.230,-0.027,-0.016,0.084,-0.017,0.064,0.206,0.063,-0.161,-0.103,-0.084,-0.062,-0.199,-0.189,0.132,-0.362,-0.052,-0.012,0.121,0.028,0.113,-0.284,0.180,-0.171,-0.208,-0.071,0.091,0.014,0.125,-0.046,0.084,-0.011,0.071,-0.241,0.237,-0.093,-0.265,0.035,0.160,0.022,0.283,0.029,-0.172,-0.343,-0.005,0.280,0.017,0.025,-0.090,-0.133,-0.168,0.006,0.170,0.018,-0.168,-0.087,0.050,-0.033,-0.146,-0.215,-0.339,0.045,0.058,-0.037,-0.383,0.376,-0.460,-0.259,-0.105,0.123,-0.429,-0.141,0.141,0.025,0.167,-0.053,0.164,0.008,-0.202,0.305,0.246,[115],72,24,3,1,,40
,[179],-0.011,-0.185,0.134,0.217,0.400,0.568,-0.126,1.000,-0.369,0.386,-0.008,0.259,0.240,0.164,-0.111,-0.474,0.215,0.145,0.233,0.133,0.056,0.264,0.354,0.225,0.071,-0.443,0.038,0.607,0.327,0.095,-0.096,-0.219,-0.120,-0.198,0.361,0.306,-0.177,-0.271,0.583,0.072,-0.045,-0.132,0.215,0.209,-0.009,-0.073,0.235,-0.167,-0.215,0.199,0.485,-0.419,0.539,0.058,0.382,0.023,0.231,-0.117,-0.081,0.268,0.247,0.279,0.470,-0.119,-0.287,-0.161,-0.207,0.149,0.169,0.168,0.498,0.127,0.613,-0.309,-0.018,-0.013,0.158,-0.177,-0.196,0.050,0.006,0.054,-0.112,-0.043,-0.166,0.015,0.126,-0.039,0.049,0.191,0.267,-0.021,-0.066,-0.249,0.372,0.046,-0.147,-0.059,0.066,-0.078,[179],57,31,11,1,,29
,[181],0.117,0.134,0.002,-0.113,-0.257,-0.257,0.558,-0.369,1.000,-0.338,0.172,-0.367,-0.286,-0.431,0.430,0.155,-0.301,-0.066,-0.343,0.004,0.162,-0.186,-0.004,-0.195,0.236,0.222,0.058,-0.276,-0.001,-0.050,0.012,-0.218,-0.032,0.056,-0.528,-0.084,0.203,-0.102,-0.159,-0.074,-0.204,0.066,-0.234,-0.372,-0.105,-0.030,0.103,0.088,0.039,0.042,0.034,0.039,-0.605,-0.028,-0.319,-0.391,0.154,0.184,0.172,0.315,0.058,-0.348,-0.321,-0.028,0.237,0.107,0.145,-0.128,-0.248,-0.111,-0.100,0.042,-0.300,-0.245,-0.079,-0.072,-0.339,0.268,-0.276,0.016,0.124,-0.066,0.088,-0.253,0.299,-0.473,-0.392,-0.289,0.197,-0.281,-0.268,0.189,0.136,0.202,-0.169,0.297,0.176,-0.310,0.344,0.200,[181],54,39,6,1,,28
,[211],0.207,-0.178,0.228,0.183,-0.063,0.295,-0.127,0.386,-0.338,1.000,0.119,0.280,0.737,0.351,0.170,-0.612,0.590,0.140,0.248,0.033,-0.145,0.269,0.390,0.192,-0.201,-0.267,0.176,0.661,0.175,0.328,0.145,-0.196,0.259,-0.400,0.174,0.523,-0.288,0.019,0.221,-0.097,0.232,-0.383,0.465,0.189,0.063,-0.141,0.076,0.044,-0.269,0.043,0.344,-0.133,0.522,-0.422,0.440,0.115,0.098,-0.242,-0.253,0.316,-0.375,0.148,0.404,0.258,-0.177,-0.202,-0.343,-0.118,0.151,-0.109,0.341,-0.387,-0.024,-0.450,-0.107,-0.054,0.167,0.208,-0.186,-0.083,-0.282,-0.125,-0.195,0.072,0.208,0.093,0.189,0.053,-0.238,0.037,0.155,0.212,-0.034,-0.096,0.379,-0.038,-0.295,-0.004,-0.023,-0.178,[211],51,36,11,2,,21
