
ICA_Basis,0.005482
Q,DCT_only,DCT_area,ICA_area,ICA_Num,ICA_DC,Basis_Type,Basis_Num,,Result
100,3.743597,3.743597,0.000000,0.000000,0.000000,0.000000,-nan(ind),,=(C4+D4+F4),=(C4+D4+F4+$B$2*G4),49.541853,,=(B4-J4),,=(N4/$B$2),,49.541853,,0.997201
90,1.193979,1.148325,0.052315,32.000000,0.003228,61.000000,16.500000,,=(C5+D5+F5),=(C5+D5+F5+$B$2*G5),36.301744,,=(B5-J5),,=(N5/$B$2),,36.362422,,0.960568
80,0.856516,0.751657,0.107846,75.000000,0.007566,64.000000,14.160000,,=(C6+D6+F6),=(C6+D6+F6+$B$2*G6),32.944172,,=(B6-J6),,=(N6/$B$2),,33.254558,,0.934930
70,0.706990,0.569153,0.127188,113.000000,0.011400,64.000000,11.132743,,=(C7+D7+F7),=(C7+D7+F7+$B$2*G7),31.143221,,=(B7-J7),,=(N7/$B$2),,31.645450,,0.913838
60,0.606582,0.465467,0.123545,129.000000,0.013014,64.000000,9.465116,,=(C8+D8+F8),=(C8+D8+F8+$B$2*G8),29.967327,,=(B8-J8),,=(N8/$B$2),,30.542891,,0.892908
50,0.535460,0.403137,0.111929,135.000000,0.013619,63.000000,8.200000,,=(C9+D9+F9),=(C9+D9+F9+$B$2*G9),29.275776,,=(B9-J9),,=(N9/$B$2),,29.852876,,0.881100
40,0.460637,0.337480,0.100493,141.000000,0.014225,64.000000,7.000000,,=(C10+D10+F10),=(C10+D10+F10+$B$2*G10),28.524668,,=(B10-J10),,=(N10/$B$2),,29.085376,,0.864975
30,0.383052,0.273554,0.088037,149.000000,0.015032,64.000000,5.879195,,=(C11+D11+F11),=(C11+D11+F11+$B$2*G11),27.710504,,=(B11-J11),,=(N11/$B$2),,28.262196,,0.844645
20,0.284346,0.193801,0.071528,163.000000,0.016444,64.000000,4.380368,,=(C12+D12+F12),=(C12+D12+F12+$B$2*G12),26.339770,,=(B12-J12),,=(N12/$B$2),,26.851300,,0.806289
10,0.165567,0.122166,0.031472,132.000000,0.013317,64.000000,2.431818,,=(C13+D13+F13),=(C13+D13+F13+$B$2*G13),24.098415,,=(B13-J13),,=(N13/$B$2),,24.315009,,0.727784
