


,Q60
,Area_num,,ica_basis2,
,0,,9,,61,36,3,7,1
,1,,6,,2,49,46,58,7
,2,,6,,45,30,50,58,36
,3,,9,,2,3,19,27,41
,4,,7,,62,29,27,47,1
,5,,13,,20,30,28,41,23
,6,,6,,36,42,45,26,21
,7,,5,,49,57,3,43,12
,8,,4,,61,0,12,50,19
,9,,14,,47,21,62,2,27
,10,,8,,38,45,44,56,63
,11,,10,,11,9,24,29,15
,12,,11,,52,19,47,45,46
,13,,12,,39,58,45,22,26
,14,,5,,19,61,27,34,48
,15,,10,,39,32,27,6,62
,16,,14,,59,28,44,9,53
,17,,13,,39,6,0,41,59
,18,,13,,62,26,4,44,29
,19,,11,,14,56,3,5,16
,20,,4,,21,33,46,16,28
,21,,7,,11,51,16,40,56
,22,,9,,30,61,20,47,33
,23,,11,,17,8,21,20,33
,24,,8,,16,11,41,10,19
,25,,10,,56,19,15,21,2
,26,,7,,53,37,19,50,44
,27,,9,,20,49,46,41,7
,28,,3,,0,14,42,26,12
,29,,6,,15,55,28,32,11
,30,,6,,43,46,56,53,23
,31,,15,,17,28,55,58,43
,32,,6,,42,6,14,46,24
,33,,8,,35,29,7,17,12
,34,,7,,48,29,52,45,10
,35,,5,,34,10,11,21,17
,36,,7,,21,54,57,33,60
,37,,11,,19,11,5,43,37
,38,,5,,18,25,14,39,22
,39,,11,,21,37,34,0,8
,40,,11,,13,43,49,41,45
,41,,14,,52,48,34,8,29
,42,,10,,13,43,34,32,7
,43,,17,,31,10,51,52,38
,44,,14,,40,48,41,21,43
,45,,13,,22,44,5,33,7
,46,,13,,34,16,56,35,21
,47,,12,,19,58,14,50,57
,48,,99,,44,46,16,20,41
,49,,12,,55,37,43,23,44
,50,,12,,19,1,24,51,31
,51,,13,,8,60,57,42,7
,52,,7,,35,49,60,55,53
,53,,99,,39,35,56,27,57
,54,,12,,44,34,16,53,52
,55,,7,,1,56,35,44,19
,56,,10,,35,63,38,33,49
,57,,10,,43,26,46,35,37
,58,,12,,19,53,18,24,51
,59,,9,,42,39,26,17,28
,60,,11,,32,58,22,12,33
,61,,12,,53,5,3,58,4
,62,,99,,23,51,41,46,17
