
,2.971567,0.010331
,4.571768,0.001057
,-0.922691,0.191334
,-3.366017,0.005889
,-0.394806,0.405886
,-1.261445,0.118087
,1.302865,0.111320
,-2.373039,0.024235
,-1.422886,0.093824
,-4.432456,0.001289
,0.445359,0.377682
,1.595565,0.073363
,0.859935,0.209229
,1.461074,0.088856
,0.335006,0.441981
,-0.203252,0.533239
,0.463586,0.368001
,-0.734918,0.250018
,1.911973,0.046742
,1.385348,0.098978
,0.325112,0.448255
,-1.519683,0.081738
,0.696196,0.264198
,4.630242,0.000972
,-0.642870,0.285051
,0.679508,0.270554
,-1.945001,0.044594
,-0.105513,0.612907
,1.021758,0.166149
,-0.351323,0.431825
,0.515957,0.341544
,0.998168,0.171828
,0.488029,0.355407
,0.981652,0.175919
,-0.800058,0.227860
,1.401705,0.096699
,-3.726661,0.003523
,0.120759,0.599738
,-0.183801,0.548222
,0.944758,0.185413
,1.297527,0.112170
,1.779732,0.056432
,0.614165,0.296950
,-0.870537,0.206092
,1.758241,0.058187
,0.528113,0.335680
,0.128525,0.593139
,0.534095,0.332831
,0.928300,0.189812
,-0.290244,0.471084
,1.010045,0.168945
,-1.191891,0.130387
,-2.295137,0.027079
,2.039263,0.038990
,1.946038,0.044528
,-1.100859,0.148442
,0.247168,0.500899
,-0.265235,0.488171
,-1.908969,0.046943
,0.387733,0.409997
,-0.263294,0.489523
,-7.040816,0.000031
,-2.154654,0.033079
,-1.186754,0.131345
,-0.002885,0.709401
,-1.139821,0.140427
,9.356318,0.000001
,1.459834,0.089013
,0.375482,0.417215
,-1.908134,0.046999
,0.249892,0.498959
,-2.351884,0.024976
,-0.204376,0.532386
,2.615185,0.017164
,-2.169524,0.032386
,0.728822,0.252199
,-0.683232,0.269123
,0.003635,0.708644
,0.232546,0.511442
,-0.416781,0.393376
,1.456805,0.089398
,0.406835,0.398989
,-0.026485,0.685946
,-0.363894,0.424160
,1.913324,0.046652
,0.180215,0.551030
,0.638361,0.286888
,-0.431303,0.385321
,0.892763,0.199669
,0.549713,0.325507
,-0.513668,0.342659
,-1.167346,0.135027
,-1.574043,0.075647
,-0.522165,0.338536
,-0.969879,0.178895
,-0.347534,0.434162
,0.412082,0.396019
,-0.014716,0.697544
,-0.618018,0.295324
,-0.219668,0.520912
,-1.646424,0.068235
,0.298620,0.465496
,-0.573002,0.314885
,0.364410,0.423849
,0.052309,0.661169
,-0.387365,0.410211
,1.248835,0.120227
,0.550785,0.325011
,1.346635,0.104591
,-2.017147,0.040238
,2.695513,0.015308
,0.828863,0.218699
,-0.503982,0.347421
,-5.357585,0.000345
,-0.101511,0.616411
,0.537509,0.331216
,-0.709304,0.259310
,0.046035,0.667105
,-1.035693,0.162884
,-0.544289,0.328033
,1.075549,0.153893
,0.512419,0.343270
,-2.986109,0.010119
,-1.403141,0.096501
,-0.417406,0.393026
,-1.214679,0.126222
,0.764721,0.239625
,0.717818,0.256184
,0.170294,0.558873
,-0.216201,0.523492
,3.072659,0.008945
,-0.463481,0.368056
,0.756632,0.242402
,2.438501,0.022077
,-3.215601,0.007297
,-0.609120,0.299092
,-0.681927,0.269624
,1.353749,0.103536
,0.365741,0.423046
,1.183069,0.132036
,0.712690,0.258062
,1.246216,0.120677
,1.315720,0.109300
,0.721700,0.254771
,0.407174,0.398797
,-2.166719,0.032516
,-0.033776,0.678858
,-1.084468,0.151950
,1.625349,0.070315
,-0.192884,0.541173
,1.845601,0.051378
,-1.159556,0.136534
,3.342630,0.006089
,-2.687165,0.015491
,2.437959,0.022094
,0.172815,0.556870
,-0.160922,0.566385
,1.998310,0.041332
,-4.330518,0.001490
,0.725202,0.253503
,-1.312328,0.109829
,1.965596,0.043304
,-0.093941,0.623095
,0.480236,0.359374
,3.765777,0.003332
,-1.120506,0.144345
,1.411339,0.095380
,1.499618,0.084108
,-0.987536,0.174451
