


,,[8],[19],[21],[28],[29],[32],[35],[38],[67],[71],[72],[87],[88],[100],[103],[104],[121],[128],[133],[135],[152],[161],[166],[167],[176],[184],[199],[200],[215],[283],[284],[295],[315],[316],[346],[380],[415],[443],[475],[476],[484],[506],[542],[549],[559],[574],[575],[581],[602],[639],[726],[727],[741],[757],[797],[825],[826],[836],[842],[851],[857],[858],[877],[881],[904],[916],[937],[938],[942],[951],[952],[955],[992],[1010],[1013],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[8],1.000,0.055,0.143,-0.115,-0.014,0.113,0.095,0.158,0.065,0.342,0.277,-0.196,-0.042,0.048,0.039,0.062,-0.413,0.031,-0.161,-0.137,0.213,0.033,0.050,-0.028,-0.107,-0.035,0.025,-0.129,-0.123,0.112,0.125,0.088,0.018,0.017,-0.093,-0.104,0.065,-0.018,0.154,0.063,0.003,0.057,0.089,-0.046,-0.208,0.341,-0.203,0.245,0.284,-0.151,0.086,0.031,-0.118,-0.136,-0.071,-0.187,-0.219,0.071,-0.148,-0.204,-0.011,0.158,0.001,-0.147,0.187,0.105,-0.055,0.067,0.071,-0.189,0.141,0.243,0.070,-0.108,-0.255,[8],61,12,1,1,,35
,[19],0.055,1.000,0.046,-0.141,-0.087,-0.187,0.185,0.250,-0.043,0.452,0.306,0.014,-0.174,-0.021,-0.157,-0.003,-0.217,0.038,-0.080,-0.042,0.059,-0.012,-0.005,0.062,0.210,0.034,-0.222,0.020,0.185,-0.088,-0.041,0.066,0.079,0.031,-0.210,-0.038,-0.063,0.200,0.053,0.191,0.272,0.187,0.194,-0.126,0.083,-0.048,0.068,0.173,-0.013,-0.023,-0.260,0.031,0.140,-0.008,-0.174,0.068,-0.167,-0.013,-0.009,-0.172,0.140,-0.131,-0.110,-0.002,0.009,0.223,-0.277,0.146,0.094,0.120,-0.045,0.036,0.257,-0.137,-0.137,[19],61,12,1,1,,39
,[21],0.143,0.046,1.000,-0.109,0.319,0.058,0.015,0.135,0.173,0.184,0.021,0.343,0.023,0.036,0.086,0.023,-0.057,0.284,-0.238,0.031,0.120,-0.176,0.203,-0.326,-0.057,0.319,0.017,-0.102,-0.093,-0.082,0.322,-0.120,0.038,-0.091,0.092,-0.162,-0.167,0.023,-0.092,-0.267,0.080,0.012,-0.132,0.043,0.082,0.089,0.069,-0.143,0.135,-0.127,0.129,-0.367,0.234,-0.008,0.015,0.205,0.116,0.006,-0.051,-0.179,0.000,-0.139,0.126,0.061,0.340,-0.040,0.037,0.252,0.222,-0.088,-0.060,-0.073,0.048,0.117,-0.008,[21],59,15,0,1,,38
,[28],-0.115,-0.141,-0.109,1.000,-0.053,0.193,0.028,0.004,0.153,-0.015,-0.009,-0.095,0.037,0.186,0.160,0.022,0.023,0.179,-0.118,-0.139,0.043,0.004,-0.160,0.079,0.193,-0.155,-0.039,-0.193,-0.250,-0.107,0.118,0.099,0.028,-0.383,0.049,-0.061,-0.200,0.004,-0.127,-0.080,0.014,0.079,-0.137,0.176,0.052,0.056,-0.111,0.029,0.058,0.159,0.035,-0.010,-0.013,0.037,0.018,0.118,-0.199,0.024,-0.252,0.016,0.106,0.020,0.060,0.003,-0.188,0.017,0.015,-0.020,0.156,-0.037,0.160,-0.181,0.008,0.228,0.028,[28],70,4,0,1,,41
,[29],-0.014,-0.087,0.319,-0.053,1.000,0.003,-0.249,-0.036,0.138,0.073,0.082,0.038,0.012,0.092,-0.014,-0.001,-0.066,-0.067,-0.360,0.097,0.005,0.023,0.050,-0.028,0.091,-0.083,-0.139,-0.341,-0.006,0.123,0.244,-0.011,-0.017,-0.018,0.135,-0.223,0.010,-0.101,-0.098,-0.218,-0.136,-0.038,0.104,-0.230,0.063,-0.116,-0.013,-0.016,0.165,0.078,0.026,0.089,0.024,0.098,-0.010,-0.076,0.181,-0.172,0.023,-0.081,0.133,0.190,0.048,0.014,-0.077,-0.109,0.194,0.233,-0.032,-0.045,-0.179,0.026,-0.157,0.163,-0.100,[29],65,9,0,1,,46
,[32],0.113,-0.187,0.058,0.193,0.003,1.000,-0.293,-0.055,0.126,0.026,-0.226,0.059,0.148,0.019,0.048,0.136,0.162,0.202,-0.187,0.043,0.037,0.002,0.033,-0.187,0.044,-0.084,0.076,-0.055,-0.176,-0.047,0.116,-0.018,0.391,-0.401,0.257,-0.141,0.029,-0.168,-0.179,-0.024,-0.128,-0.243,-0.281,0.007,-0.008,0.007,-0.006,-0.141,-0.037,0.226,0.135,0.006,0.040,0.177,0.333,-0.015,0.115,0.110,0.126,-0.038,-0.252,0.098,0.225,0.097,0.156,0.013,0.063,-0.001,0.013,-0.324,-0.080,-0.256,-0.113,0.304,-0.108,[32],59,14,1,1,,35
,[35],0.095,0.185,0.015,0.028,-0.249,-0.293,1.000,0.126,-0.076,0.175,0.254,-0.136,0.024,-0.299,-0.046,-0.157,-0.278,0.167,0.217,-0.122,0.072,0.099,-0.130,-0.147,0.041,-0.034,0.014,0.254,0.050,0.065,-0.187,0.083,0.146,0.145,-0.265,-0.014,-0.145,0.082,0.112,0.172,0.128,0.326,0.131,-0.091,0.091,0.099,-0.139,-0.006,0.280,-0.132,-0.374,0.103,-0.108,0.037,-0.071,0.064,-0.051,0.093,-0.243,-0.035,0.076,-0.200,-0.320,0.046,0.113,0.229,0.010,-0.280,0.050,0.219,0.190,0.171,0.069,-0.219,-0.085,[35],56,18,0,1,,32
,[38],0.158,0.250,0.135,0.004,-0.036,-0.055,0.126,1.000,0.074,0.312,0.219,0.095,-0.167,0.112,-0.362,-0.008,-0.183,0.129,-0.096,-0.241,-0.061,-0.098,0.003,-0.050,-0.286,0.079,-0.136,-0.016,0.101,0.089,-0.090,-0.113,0.050,0.119,-0.338,0.048,0.012,0.054,0.299,0.188,0.032,0.235,0.237,-0.111,0.119,-0.081,0.025,0.304,0.078,-0.056,-0.226,-0.146,-0.018,0.065,-0.153,0.134,0.017,-0.113,-0.226,-0.162,0.148,-0.236,-0.197,-0.177,-0.035,0.419,-0.163,0.027,0.084,-0.075,0.014,0.009,0.303,-0.104,0.246,[38],57,16,1,1,,33
,[67],0.065,-0.043,0.173,0.153,0.138,0.126,-0.076,0.074,1.000,0.118,0.136,0.150,-0.148,0.246,0.015,-0.042,0.099,0.000,0.100,-0.126,0.155,-0.066,0.156,-0.124,-0.051,-0.054,0.067,0.177,-0.090,-0.115,0.024,0.362,0.103,-0.138,-0.018,0.148,0.082,0.173,0.314,-0.121,-0.155,0.034,-0.162,-0.012,0.012,0.086,-0.240,-0.018,0.211,0.008,-0.071,-0.124,-0.189,-0.006,-0.257,0.116,0.090,0.071,0.006,-0.155,-0.085,0.273,-0.067,-0.056,-0.085,-0.236,0.069,-0.134,0.092,-0.217,0.180,-0.010,-0.005,0.087,-0.052,[67],65,9,0,1,,37
,[71],0.342,0.452,0.184,-0.015,0.073,0.026,0.175,0.312,0.118,1.000,0.434,-0.015,-0.038,-0.093,-0.069,0.054,-0.527,0.239,-0.011,-0.075,0.196,-0.093,0.034,-0.105,0.156,0.046,-0.162,-0.087,0.135,0.107,-0.135,0.009,0.047,-0.048,-0.161,-0.130,-0.070,0.105,0.256,0.208,0.038,0.256,0.105,-0.202,0.004,0.073,-0.002,0.229,0.124,0.059,-0.292,-0.018,-0.083,-0.115,-0.194,0.087,-0.186,0.037,0.008,-0.073,0.076,-0.173,-0.237,-0.159,0.133,0.308,-0.052,0.155,0.212,-0.326,0.128,0.215,0.387,0.026,-0.147,[71],56,15,3,1,,32
