


,,[2],[6],[18],[33],[34],[258],[421],[452],[460],[462],[466],[522],[546],[558],[562],[590],[612],[624],[629],[643],[644],[671],[675],[676],[677],[685],[694],[716],[718],[720],[743],[747],[778],[781],[782],[783],[784],[788],[794],[810],[812],[813],[821],[822],[825],[850],[851],[855],[860],[878],[883],[893],[912],[914],[915],[917],[918],[920],[921],[941],[949],[951],[952],[970],[980],[981],[985],[986],[988],[1003],[1009],[1012],[1013],[1014],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[2],1.000,0.930,0.568,0.280,-0.008,-0.821,0.002,-0.543,-0.071,-0.144,-0.254,0.333,-0.056,0.518,0.152,0.056,0.191,-0.117,-0.082,0.121,0.251,-0.025,0.041,-0.078,0.049,0.004,-0.196,0.162,0.032,-0.211,-0.175,-0.088,0.045,0.081,0.284,0.013,0.076,-0.069,0.024,0.281,-0.165,0.009,0.053,-0.146,-0.209,-0.062,0.014,-0.175,-0.050,0.251,0.117,-0.224,-0.045,0.081,0.041,0.104,-0.038,0.024,-0.153,0.138,0.027,0.245,0.349,-0.096,-0.084,-0.033,0.066,0.117,-0.040,-0.108,-0.134,-0.151,-0.019,0.102,-0.096,[2],57,12,3,3,,37
,[6],0.930,1.000,0.677,0.396,0.110,-0.905,0.108,-0.580,-0.084,-0.067,-0.151,0.316,-0.095,0.651,0.157,0.117,0.302,-0.175,-0.190,0.225,0.343,-0.200,0.141,0.148,0.166,-0.125,-0.206,0.103,0.120,-0.188,-0.224,0.082,0.129,0.135,0.407,0.049,0.232,-0.113,0.031,0.196,-0.192,0.116,0.055,-0.055,-0.251,-0.026,0.083,-0.126,0.039,0.354,0.177,-0.250,0.062,0.198,0.053,0.227,-0.070,-0.021,-0.105,0.208,0.019,0.420,0.439,-0.150,0.101,-0.015,0.108,0.328,0.168,-0.238,-0.250,-0.280,-0.156,0.024,-0.197,[6],48,18,6,3,,18
,[18],0.568,0.677,1.000,0.212,-0.075,-0.559,0.330,-0.296,0.122,-0.091,0.108,0.148,0.067,0.331,0.407,-0.043,0.334,-0.359,-0.388,0.043,0.417,-0.344,0.215,0.254,0.336,-0.169,-0.152,0.088,0.185,-0.170,0.077,-0.003,0.029,-0.129,0.419,-0.108,0.350,-0.028,0.255,-0.113,-0.254,0.156,0.269,-0.162,-0.073,-0.057,0.117,-0.153,0.282,0.081,0.112,-0.232,0.024,0.256,0.088,0.307,-0.011,-0.173,0.037,0.159,-0.060,0.357,0.466,-0.318,0.065,0.217,-0.101,0.422,-0.007,-0.466,-0.423,-0.440,-0.398,-0.160,-0.200,[18],40,23,11,1,,20
,[33],0.280,0.396,0.212,1.000,0.316,-0.388,0.236,-0.362,-0.385,0.093,0.253,-0.064,-0.286,0.343,-0.150,-0.122,0.038,-0.117,-0.054,0.188,0.317,0.012,0.019,0.358,0.041,-0.130,-0.146,-0.033,0.231,0.123,-0.024,0.397,0.003,0.207,0.449,0.243,0.186,-0.191,-0.205,0.047,0.122,-0.069,0.115,0.229,-0.042,0.246,-0.076,0.122,0.028,0.295,-0.034,-0.021,0.096,0.180,0.046,0.308,-0.205,-0.066,0.092,0.087,-0.075,0.114,0.040,-0.304,0.243,0.050,0.245,0.259,0.359,-0.234,-0.253,-0.281,-0.246,-0.106,-0.109,[33],41,32,1,1,,25
,[34],-0.008,0.110,-0.075,0.316,1.000,-0.117,-0.108,-0.119,-0.297,0.325,0.302,-0.040,-0.331,0.119,-0.413,0.290,-0.020,-0.031,0.221,0.332,-0.084,-0.235,0.122,0.396,0.012,-0.227,0.211,-0.297,0.240,0.382,-0.344,0.349,0.286,0.469,0.084,0.385,0.174,-0.249,-0.532,0.324,0.060,-0.165,-0.164,0.599,0.023,0.132,0.028,0.201,-0.186,0.326,0.049,-0.228,0.491,0.097,-0.161,-0.240,-0.417,-0.039,-0.310,-0.053,-0.198,0.248,-0.241,-0.068,0.490,0.026,0.380,0.283,0.559,0.097,0.030,-0.124,0.006,0.043,-0.242,[34],35,31,8,1,,21
,[258],-0.821,-0.905,-0.559,-0.388,-0.117,1.000,-0.092,0.569,0.139,0.093,0.234,-0.319,0.140,-0.807,-0.092,-0.078,-0.341,0.174,0.193,-0.237,-0.408,0.126,-0.123,-0.232,-0.163,0.089,0.215,-0.121,-0.079,0.221,0.296,-0.153,-0.125,-0.179,-0.444,-0.145,-0.255,0.122,0.058,-0.132,0.185,-0.087,-0.058,0.019,0.284,-0.029,-0.153,0.001,0.017,-0.449,-0.116,0.278,-0.115,-0.169,-0.019,-0.189,0.053,0.020,0.118,-0.161,0.002,-0.498,-0.427,0.207,-0.140,-0.018,-0.187,-0.437,-0.206,0.102,0.136,0.186,0.035,-0.150,0.142,[258],49,14,8,4,,19
,[421],0.002,0.108,0.330,0.236,-0.108,-0.092,1.000,0.014,-0.203,-0.365,0.237,-0.090,0.027,0.205,0.196,-0.134,0.244,-0.195,-0.260,-0.236,0.474,-0.300,0.209,0.512,0.387,-0.122,-0.072,0.124,-0.031,-0.083,0.085,-0.003,-0.114,-0.019,0.315,0.023,0.314,0.338,0.109,-0.102,-0.009,-0.016,0.079,0.145,0.061,0.207,0.130,0.101,0.285,-0.107,-0.156,0.070,0.188,-0.079,0.214,0.156,-0.103,-0.041,0.270,0.003,-0.105,0.187,0.057,-0.414,0.163,0.388,-0.219,0.105,0.110,-0.356,-0.302,-0.295,-0.368,-0.206,-0.001,[421],45,26,3,1,,22
,[452],-0.543,-0.580,-0.296,-0.362,-0.119,0.569,0.014,1.000,0.012,-0.148,0.027,0.002,-0.002,-0.469,0.102,-0.011,-0.039,-0.163,0.120,-0.281,-0.211,0.077,-0.077,-0.175,-0.135,-0.069,0.221,0.034,0.121,0.148,0.294,-0.191,0.032,-0.121,-0.373,-0.025,-0.082,0.005,0.226,-0.263,0.141,-0.046,-0.215,0.155,0.065,0.005,0.098,0.018,0.040,-0.369,-0.091,0.076,-0.107,0.042,0.026,-0.053,-0.189,-0.075,0.103,0.008,-0.122,-0.099,-0.285,0.176,0.017,0.078,0.050,-0.085,-0.169,0.131,0.155,0.155,0.198,0.186,0.175,[452],58,12,4,1,,33
,[460],-0.071,-0.084,0.122,-0.385,-0.297,0.139,-0.203,0.012,1.000,0.129,-0.104,0.096,0.212,-0.149,0.243,-0.066,0.047,0.144,-0.323,-0.023,0.025,-0.197,-0.044,-0.181,0.106,-0.087,-0.035,-0.011,0.012,-0.225,0.311,-0.242,0.102,-0.339,-0.186,-0.248,-0.051,-0.083,0.400,-0.263,-0.029,0.138,0.288,-0.339,0.319,-0.188,-0.173,-0.246,0.213,-0.233,0.495,0.010,-0.250,0.230,0.257,0.165,0.214,-0.111,-0.154,0.180,0.210,-0.075,0.283,0.320,-0.326,-0.053,-0.159,-0.162,-0.283,-0.144,-0.074,-0.023,-0.041,-0.093,0.165,[460],45,28,1,1,,23
,[462],-0.144,-0.067,-0.091,0.093,0.325,0.093,-0.365,-0.148,0.129,1.000,0.132,-0.016,-0.174,-0.120,-0.318,0.100,-0.069,0.208,0.205,0.354,-0.229,-0.207,-0.032,-0.006,-0.093,0.128,0.172,-0.441,0.095,0.175,-0.208,0.165,0.042,0.111,-0.161,-0.007,-0.062,-0.157,-0.228,0.179,0.102,0.007,0.024,0.058,-0.143,-0.043,-0.067,-0.059,-0.160,0.342,-0.072,-0.149,0.154,0.141,-0.340,-0.158,0.017,0.211,-0.194,-0.229,-0.254,0.011,0.100,-0.056,0.140,-0.254,0.193,0.193,0.302,-0.032,-0.079,-0.088,-0.100,-0.077,-0.172,[462],56,17,1,1,,29
,[466],-0.254,-0.151,0.108,0.253,0.302,0.234,0.237,0.027,-0.104,0.132,1.000,-0.208,0.071,-0.248,-0.182,0.003,-0.163,-0.253,-0.089,0.091,0.139,-0.073,0.048,0.442,0.098,-0.169,0.050,-0.104,0.067,0.150,0.188,0.347,0.049,0.011,0.083,-0.164,0.182,0.029,-0.140,-0.040,-0.001,-0.058,0.241,0.133,0.175,0.217,-0.155,0.246,0.113,-0.081,-0.080,0.135,0.226,0.109,0.109,0.180,-0.113,-0.156,0.040,-0.137,0.060,0.114,0.013,-0.257,0.097,0.168,-0.050,0.020,0.329,-0.262,-0.251,-0.293,-0.325,-0.284,-0.036,[466],53,20,1,1,,26
