


,,[4],[22],[25],[32],[33],[35],[38],[63],[71],[72],[87],[88],[103],[104],[128],[133],[152],[153],[166],[167],[169],[176],[199],[200],[215],[225],[231],[247],[258],[283],[284],[285],[294],[313],[315],[316],[321],[324],[346],[380],[415],[476],[483],[506],[549],[567],[575],[602],[605],[635],[699],[701],[710],[725],[728],[757],[760],[761],[793],[797],[820],[821],[826],[836],[839],[842],[877],[878],[913],[916],[942],[968],[981],[992],[993],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[4],1.000,0.246,0.028,0.202,0.177,-0.042,-0.101,-0.325,-0.326,-0.224,0.183,-0.090,0.005,-0.048,0.206,-0.033,0.037,-0.056,-0.195,-0.036,0.065,-0.033,0.120,-0.100,-0.314,-0.073,-0.245,-0.218,-0.027,-0.300,0.242,0.056,-0.118,0.037,0.075,-0.110,0.072,0.098,0.104,0.124,0.090,-0.257,-0.052,-0.213,0.250,0.210,-0.007,0.046,0.096,0.057,-0.281,-0.031,0.207,0.179,0.009,0.013,-0.206,0.078,0.225,0.032,-0.088,-0.009,0.257,-0.035,0.050,-0.056,0.275,0.317,0.074,-0.167,-0.016,0.159,0.256,-0.318,0.107,[4],50,24,0,1,,36
,[22],0.246,1.000,-0.015,0.202,-0.003,-0.221,-0.029,-0.246,-0.373,-0.265,0.095,-0.107,-0.068,0.014,0.108,-0.198,-0.035,0.012,-0.090,-0.001,-0.087,0.282,-0.048,-0.293,-0.121,-0.043,-0.267,-0.062,-0.124,-0.120,0.115,-0.030,-0.046,0.085,0.086,-0.178,0.098,0.096,0.113,-0.044,-0.043,-0.114,0.000,-0.105,-0.114,-0.062,0.078,-0.091,-0.128,0.136,-0.108,-0.057,-0.089,0.147,0.005,0.128,0.042,0.165,0.154,0.218,-0.043,-0.086,0.113,0.128,-0.118,0.046,0.115,0.189,0.259,-0.078,-0.240,0.010,0.179,-0.313,-0.013,[22],61,13,0,1,,36
,[25],0.028,-0.015,1.000,-0.047,-0.026,0.112,0.070,0.001,0.143,-0.019,0.057,-0.180,0.019,0.007,0.158,0.051,0.096,-0.128,-0.178,0.227,0.088,0.003,0.254,0.104,0.003,0.119,0.199,0.032,-0.145,0.101,0.011,-0.135,-0.200,-0.062,-0.017,0.012,0.162,0.067,-0.231,0.076,0.155,-0.014,0.124,0.091,-0.133,0.087,-0.139,0.086,-0.105,-0.028,0.165,0.134,-0.018,0.159,0.010,-0.098,0.253,-0.236,-0.194,-0.100,-0.113,0.043,0.023,-0.115,0.217,0.114,0.017,0.132,-0.043,0.180,-0.029,0.139,0.032,0.221,0.243,[25],66,8,0,1,,36
,[32],0.202,0.202,-0.047,1.000,0.009,-0.293,-0.055,-0.264,0.026,-0.226,0.059,0.148,0.048,0.136,0.202,-0.187,0.037,-0.044,0.033,-0.187,-0.167,0.044,0.076,-0.055,-0.176,0.042,-0.355,-0.063,-0.103,-0.047,0.116,0.124,-0.041,-0.042,0.391,-0.401,0.195,-0.192,0.257,-0.141,0.029,-0.024,-0.030,-0.243,0.007,-0.086,-0.006,-0.037,-0.004,0.034,-0.160,0.044,0.059,0.063,-0.012,0.177,-0.128,0.164,0.138,0.333,0.225,-0.297,0.115,0.110,-0.104,0.126,0.225,-0.022,-0.008,0.013,0.013,-0.053,0.102,-0.113,-0.132,[32],59,14,1,1,,35
,[33],0.177,-0.003,-0.026,0.009,1.000,0.161,-0.088,0.087,0.121,0.098,0.132,-0.101,0.131,0.050,0.002,-0.241,0.074,0.161,-0.301,-0.192,-0.061,0.214,0.133,0.030,0.144,-0.121,0.010,-0.067,0.212,-0.136,-0.264,0.044,-0.012,0.045,0.195,0.134,-0.173,0.156,-0.048,-0.220,-0.196,0.191,-0.070,0.036,0.092,-0.002,0.052,0.012,-0.145,-0.136,-0.178,0.133,-0.221,0.129,0.094,0.289,-0.241,0.069,0.110,0.051,0.064,-0.058,0.142,-0.234,0.051,-0.049,-0.070,0.041,-0.056,-0.082,0.026,0.213,0.113,0.003,-0.098,[33],63,11,0,1,,37
,[35],-0.042,-0.221,0.112,-0.293,0.161,1.000,0.126,0.299,0.175,0.254,-0.136,0.024,-0.046,-0.157,0.167,0.217,0.072,0.062,-0.130,-0.147,-0.085,0.041,0.014,0.254,0.050,0.243,0.239,0.071,-0.070,0.065,-0.187,-0.288,-0.320,0.018,0.146,0.145,0.170,-0.072,-0.265,-0.014,-0.145,0.172,-0.357,0.326,-0.091,0.021,-0.139,0.280,0.028,-0.212,-0.118,0.141,-0.045,-0.013,0.111,0.037,0.240,-0.447,-0.320,-0.071,-0.151,0.136,-0.051,0.093,0.020,-0.243,-0.320,-0.170,-0.233,0.229,0.050,0.167,-0.294,0.069,-0.014,[35],51,22,1,1,,28
,[38],-0.101,-0.029,0.070,-0.055,-0.088,0.126,1.000,0.244,0.312,0.219,0.095,-0.167,-0.362,-0.008,0.129,-0.096,-0.061,-0.121,0.003,-0.050,-0.042,-0.286,-0.136,-0.016,0.101,0.141,-0.003,0.124,-0.017,0.089,-0.090,-0.221,-0.136,0.041,0.050,0.119,0.004,0.187,-0.338,0.048,0.012,0.188,-0.170,0.235,-0.111,0.134,0.025,0.078,-0.067,-0.145,-0.104,-0.162,-0.027,0.110,0.081,0.065,-0.168,-0.105,-0.119,-0.153,-0.030,-0.037,0.017,-0.113,-0.133,-0.226,-0.197,-0.249,-0.172,0.419,0.084,-0.052,-0.264,0.303,0.025,[38],61,12,1,1,,33
,[63],-0.325,-0.246,0.001,-0.264,0.087,0.299,0.244,1.000,0.088,0.486,-0.016,0.117,-0.066,0.114,-0.139,0.123,-0.193,0.059,-0.124,0.080,-0.096,-0.244,-0.150,0.102,0.094,0.228,0.226,0.136,-0.107,0.150,-0.163,-0.286,0.044,0.179,-0.056,0.127,0.130,0.178,-0.378,-0.025,-0.007,0.111,-0.192,0.275,-0.318,-0.082,-0.010,-0.059,-0.256,0.085,0.012,-0.119,0.137,-0.215,0.055,0.161,-0.053,-0.219,-0.162,-0.266,-0.161,-0.081,0.066,-0.128,-0.067,-0.101,-0.077,-0.221,0.040,0.062,-0.049,0.023,-0.004,0.152,-0.241,[63],55,18,1,1,,29
,[71],-0.326,-0.373,0.143,0.026,0.121,0.175,0.312,0.088,1.000,0.434,-0.015,-0.038,-0.069,0.054,0.239,-0.011,0.196,0.107,0.034,-0.105,-0.273,0.156,-0.162,-0.087,0.135,-0.121,0.179,0.052,0.217,0.107,-0.135,-0.115,-0.088,-0.144,0.047,-0.048,0.062,-0.046,-0.161,-0.130,-0.070,0.208,-0.036,0.256,-0.202,0.102,-0.002,0.124,-0.162,-0.296,0.037,-0.171,-0.078,-0.116,0.071,-0.115,-0.164,-0.047,-0.313,-0.194,-0.061,-0.042,-0.186,0.037,-0.020,0.008,-0.237,-0.295,-0.429,0.308,0.212,0.002,-0.216,0.387,0.036,[71],55,17,2,1,,29
,[72],-0.224,-0.265,-0.019,-0.226,0.098,0.254,0.219,0.486,0.434,1.000,-0.049,-0.074,-0.048,0.020,0.097,-0.156,-0.070,0.101,-0.085,-0.078,-0.144,-0.077,-0.247,-0.008,0.038,-0.008,0.321,-0.089,0.163,0.176,-0.077,-0.282,-0.182,-0.059,-0.210,0.041,0.023,0.130,-0.290,0.073,0.173,0.218,0.075,0.265,-0.231,0.102,-0.203,0.115,-0.091,0.042,-0.059,-0.017,0.011,-0.300,0.107,0.070,-0.122,-0.059,-0.466,-0.210,-0.239,-0.000,-0.252,0.059,-0.154,-0.282,-0.211,-0.395,-0.141,0.112,-0.022,-0.054,-0.112,0.118,-0.037,[72],50,21,3,1,,33
