


,,[260],[293],[356],[357],[359],[384],[388],[389],[390],[391],[407],[421],[422],[437],[438],[439],[440],[450],[456],[457],[463],[464],[465],[466],[467],[468],[480],[483],[506],[515],[544],[548],[549],[550],[552],[554],[561],[576],[577],[579],[582],[588],[593],[608],[609],[613],[616],[617],[618],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[650],[651],[653],[657],[660],[662],[680],[681],[683],[686],[688],[690],[694],[695],[713],[719],[725],[741],[756],[757],[758],[759],[785],[787],[790],[791],[792],[810],[812],[818],[820],[822],[825],[857],[879],[886],[910],[922],[923],[925],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[260],1.000,0.963,0.096,-0.151,0.477,0.397,-0.174,-0.412,-0.189,0.812,-0.122,-0.145,0.062,0.015,0.639,0.705,0.130,0.419,0.093,0.565,-0.192,-0.013,0.145,-0.212,0.159,0.229,0.040,-0.253,0.052,0.158,0.518,0.063,0.413,0.636,-0.401,0.015,0.172,-0.337,0.053,0.306,0.236,-0.130,-0.215,-0.123,-0.245,0.072,0.242,0.112,0.292,0.354,-0.011,0.284,-0.210,-0.064,0.025,-0.201,-0.154,0.032,-0.242,-0.323,-0.266,0.073,-0.110,0.431,-0.137,0.009,-0.318,0.095,0.027,0.241,-0.196,-0.583,-0.021,0.009,-0.043,-0.207,-0.025,-0.127,-0.159,0.142,0.003,-0.089,0.052,0.094,-0.166,0.130,-0.111,-0.202,-0.005,0.188,-0.254,-0.329,0.116,-0.154,0.388,-0.471,-0.223,0.412,-0.014,0.467,[260],56,26,14,4,,29
,[293],0.963,1.000,0.133,-0.115,0.572,0.459,-0.189,-0.466,-0.241,0.811,-0.159,-0.145,0.071,-0.071,0.563,0.733,0.112,0.386,0.050,0.520,-0.223,-0.024,0.122,-0.231,0.121,0.222,0.067,-0.207,0.000,0.222,0.562,0.056,0.352,0.617,-0.405,0.054,0.154,-0.390,0.102,0.376,0.236,-0.164,-0.240,-0.111,-0.301,0.095,0.218,0.093,0.273,0.255,0.032,0.301,-0.154,-0.032,-0.080,-0.229,-0.109,-0.018,-0.330,-0.346,-0.303,0.185,-0.126,0.456,-0.175,-0.055,-0.258,0.127,0.002,0.167,-0.155,-0.607,-0.153,0.029,-0.040,-0.217,0.024,-0.111,-0.268,0.289,-0.044,-0.196,0.078,0.110,-0.166,0.144,-0.086,-0.219,-0.029,0.273,-0.191,-0.401,0.140,-0.121,0.336,-0.477,-0.242,0.451,-0.019,0.483,[293],53,29,14,4,,24
,[356],0.096,0.133,1.000,0.496,0.200,0.421,0.091,0.208,0.035,0.225,-0.255,-0.271,0.044,-0.284,-0.169,0.027,0.313,0.018,-0.094,0.137,-0.430,-0.481,-0.266,-0.352,-0.197,0.062,0.074,0.369,-0.533,0.176,-0.032,-0.295,-0.067,0.226,-0.326,0.169,-0.049,-0.529,-0.080,0.122,0.081,-0.036,-0.106,-0.012,0.087,-0.040,-0.287,0.089,0.225,0.033,-0.041,0.271,-0.212,-0.109,-0.102,-0.186,0.082,0.058,-0.186,-0.189,0.032,0.266,0.016,0.288,-0.125,-0.206,0.052,-0.182,0.032,-0.271,0.042,-0.326,-0.091,-0.173,-0.468,-0.302,0.070,-0.260,0.104,0.098,0.154,0.070,-0.251,-0.363,-0.222,0.279,-0.256,-0.102,-0.191,0.016,0.147,-0.066,-0.050,0.199,-0.289,0.124,-0.461,0.368,-0.513,-0.056,[356],59,31,9,1,,36
,[357],-0.151,-0.115,0.496,1.000,-0.171,0.031,0.165,0.201,0.114,-0.028,-0.295,0.014,-0.120,-0.353,-0.417,-0.262,0.007,-0.097,0.120,-0.120,-0.495,-0.211,-0.249,-0.063,-0.200,0.077,0.144,0.166,-0.342,0.073,-0.149,-0.321,-0.221,-0.019,0.093,0.054,-0.071,-0.243,-0.012,-0.122,0.319,-0.025,-0.206,0.070,-0.111,0.285,-0.096,-0.163,-0.029,-0.176,-0.086,0.330,0.085,-0.027,-0.153,0.079,0.182,0.141,0.225,0.174,-0.093,0.140,-0.061,0.130,0.040,-0.045,-0.301,-0.197,0.136,-0.286,0.210,-0.071,-0.086,-0.242,-0.091,0.050,-0.061,-0.139,0.096,0.162,0.338,0.093,-0.045,-0.017,0.006,0.126,-0.391,0.079,-0.265,0.038,0.220,0.026,-0.024,0.272,-0.352,0.175,-0.308,0.205,-0.279,-0.209,[357],67,29,3,1,,39
,[359],0.477,0.572,0.200,-0.171,1.000,0.527,-0.227,-0.326,-0.279,0.594,-0.428,-0.135,-0.102,-0.314,0.193,0.411,-0.014,-0.206,-0.273,0.219,-0.158,-0.199,0.234,-0.055,0.138,0.324,0.002,0.343,-0.039,0.507,0.204,-0.108,-0.028,0.407,-0.440,0.534,-0.199,-0.368,0.077,0.545,-0.045,0.069,-0.267,-0.147,0.051,0.048,-0.177,0.296,0.262,0.183,-0.103,0.336,-0.397,-0.106,-0.501,-0.280,-0.231,-0.154,-0.498,-0.505,-0.367,0.470,-0.062,0.266,-0.489,-0.378,0.177,0.146,-0.414,-0.265,-0.225,-0.515,-0.287,0.001,-0.092,-0.448,0.539,0.187,-0.387,0.359,-0.232,-0.312,-0.239,-0.268,-0.153,0.280,0.027,-0.629,-0.131,0.360,0.098,-0.439,0.163,-0.007,-0.001,-0.105,-0.298,0.505,-0.232,0.224,[359],39,37,23,1,,17
,[384],0.397,0.459,0.421,0.031,0.527,1.000,-0.105,0.024,-0.022,0.293,-0.072,-0.499,0.103,-0.086,0.168,0.419,0.420,0.242,-0.066,0.248,-0.232,-0.131,-0.173,-0.190,-0.103,0.330,0.291,0.221,-0.288,0.196,0.225,0.032,0.259,0.214,-0.726,0.093,-0.139,-0.548,-0.058,0.401,-0.141,-0.182,-0.058,-0.099,-0.092,0.102,-0.012,0.317,0.209,0.060,0.061,0.240,-0.229,-0.189,-0.188,-0.141,-0.089,0.191,-0.639,-0.450,0.078,0.434,-0.073,0.340,-0.117,-0.042,0.146,-0.170,-0.086,0.031,-0.028,-0.470,-0.252,0.021,-0.532,-0.557,0.136,-0.214,-0.098,0.284,-0.317,-0.092,0.033,-0.076,-0.461,0.113,-0.084,-0.303,0.010,0.069,-0.018,-0.259,0.165,-0.053,-0.024,-0.177,-0.391,0.488,-0.321,0.397,[384],56,26,16,2,,33
,[388],-0.174,-0.189,0.091,0.165,-0.227,-0.105,1.000,0.236,0.736,-0.091,0.209,-0.091,-0.167,0.334,0.102,-0.058,-0.024,0.152,0.299,-0.133,-0.208,0.074,-0.417,0.092,-0.246,-0.516,-0.348,-0.184,-0.035,0.169,0.016,-0.106,0.036,0.037,0.043,-0.241,-0.021,0.196,-0.397,-0.072,-0.154,-0.164,0.337,-0.274,-0.337,0.387,0.152,-0.281,-0.101,-0.117,0.089,-0.195,0.034,-0.188,0.280,-0.044,0.039,0.334,0.277,0.105,-0.095,-0.096,-0.405,0.128,0.167,0.153,-0.300,-0.110,0.185,0.181,-0.002,0.360,0.175,-0.386,-0.248,0.003,-0.137,-0.080,0.300,-0.215,0.251,0.183,0.092,0.085,-0.267,-0.174,0.145,0.352,-0.390,-0.195,-0.128,0.057,-0.288,0.126,0.023,0.085,-0.005,-0.066,0.209,-0.001,[388],65,30,3,2,,31
,[389],-0.412,-0.466,0.208,0.201,-0.326,0.024,0.236,1.000,0.219,-0.331,0.352,-0.444,-0.163,-0.039,-0.271,-0.314,0.376,0.181,0.139,-0.303,0.053,-0.295,-0.252,-0.062,-0.364,-0.208,0.173,0.002,-0.289,-0.507,-0.517,0.209,-0.034,-0.477,-0.135,-0.371,-0.074,0.060,-0.075,-0.075,-0.429,-0.222,0.391,0.185,0.101,-0.213,0.032,0.152,-0.052,-0.025,0.184,-0.502,0.149,0.105,0.259,0.256,0.311,0.272,-0.030,0.172,0.243,-0.165,-0.039,-0.129,0.460,0.303,0.349,-0.212,0.230,0.112,0.281,0.207,0.210,0.031,-0.455,-0.049,-0.337,-0.379,0.367,-0.537,-0.105,0.356,0.077,0.022,-0.082,-0.167,-0.052,0.147,0.160,-0.524,-0.183,0.346,-0.108,-0.036,-0.338,0.009,0.057,-0.376,-0.074,-0.033,[389],47,40,12,1,,26
,[390],-0.189,-0.241,0.035,0.114,-0.279,-0.022,0.736,0.219,1.000,-0.109,0.084,-0.016,-0.299,0.407,0.124,-0.021,0.062,0.027,0.231,-0.254,-0.165,0.064,-0.295,0.111,-0.074,-0.151,-0.291,-0.027,0.032,0.115,-0.063,0.045,0.090,0.003,-0.165,-0.115,0.155,0.082,-0.276,0.069,-0.244,0.026,0.337,-0.139,-0.087,0.166,0.113,-0.090,-0.049,-0.013,-0.006,-0.074,-0.014,-0.155,0.173,0.090,-0.024,0.061,0.003,0.188,0.040,0.017,-0.293,-0.010,-0.039,0.104,-0.169,-0.125,0.060,0.205,0.007,0.275,-0.033,-0.016,-0.201,0.018,-0.097,-0.018,0.122,-0.051,0.046,0.124,0.070,-0.030,-0.120,-0.054,0.019,0.211,-0.284,0.075,0.064,0.102,-0.107,0.134,-0.087,0.211,-0.042,0.006,-0.004,0.090,[390],79,18,1,2,,53
,[391],0.812,0.811,0.225,-0.028,0.594,0.293,-0.091,-0.331,-0.109,1.000,-0.377,-0.135,-0.188,-0.103,0.516,0.601,0.111,0.147,-0.033,0.531,-0.259,-0.185,0.317,-0.246,0.090,0.096,0.083,0.006,-0.052,0.320,0.482,0.031,0.182,0.641,-0.335,0.228,0.189,-0.357,-0.025,0.369,0.230,-0.029,-0.231,-0.172,-0.075,-0.042,0.003,0.214,0.399,0.437,-0.119,0.279,-0.313,-0.142,-0.113,-0.332,-0.067,-0.081,-0.272,-0.469,-0.425,0.171,-0.042,0.455,-0.293,-0.173,-0.206,0.007,-0.043,0.005,-0.270,-0.642,-0.050,-0.032,-0.102,-0.120,0.171,-0.076,-0.189,0.122,0.139,-0.029,-0.170,-0.138,-0.138,0.414,-0.169,-0.220,-0.115,0.164,-0.213,-0.385,0.131,-0.106,0.109,-0.350,-0.392,0.477,-0.133,0.188,[391],56,28,13,3,,24
