


,,[34],[37],[60],[93],[94],[98],[124],[125],[126],[155],[156],[187],[188],[189],[191],[219],[226],[243],[291],[295],[314],[315],[316],[325],[340],[345],[357],[358],[375],[382],[389],[406],[451],[455],[469],[484],[485],[517],[549],[551],[581],[583],[610],[613],[638],[642],[644],[645],[646],[648],[670],[673],[674],[675],[678],[708],[709],[721],[736],[737],[741],[768],[773],[786],[800],[840],[843],[859],[897],[930],[931],[978],[989],[990],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[34],1.000,0.109,0.075,0.089,0.209,0.663,-0.320,-0.414,0.176,0.213,0.096,-0.195,0.183,-0.146,-0.096,-0.537,0.247,-0.391,-0.233,0.022,-0.485,-0.218,-0.375,-0.235,-0.093,0.090,0.207,-0.089,0.192,0.273,-0.403,0.106,-0.112,0.082,-0.565,-0.211,-0.057,0.264,-0.090,-0.434,-0.157,-0.384,-0.144,-0.293,0.164,-0.007,0.180,-0.327,0.189,0.136,0.048,0.134,-0.032,0.296,0.011,0.357,-0.357,0.304,0.001,0.011,0.427,0.234,0.006,-0.582,0.218,-0.122,-0.090,-0.170,-0.146,0.022,0.028,-0.178,-0.196,0.213,0.235,[34],41,24,9,1,,21
,[37],0.109,1.000,-0.016,-0.167,0.235,-0.078,-0.202,-0.257,0.139,-0.137,0.270,0.057,-0.002,-0.005,0.147,-0.297,0.145,-0.089,0.108,0.103,0.065,0.083,0.018,0.289,-0.122,-0.040,0.125,-0.012,-0.057,0.131,-0.047,-0.110,-0.021,0.045,-0.244,-0.182,0.101,-0.074,0.058,-0.233,0.189,-0.147,0.134,0.001,-0.102,0.031,0.021,-0.111,0.116,0.020,-0.425,-0.289,-0.110,-0.036,0.074,0.081,-0.150,0.100,0.039,0.068,0.196,0.026,-0.081,-0.006,0.079,-0.110,-0.203,0.393,-0.069,-0.206,0.165,-0.012,-0.061,0.173,-0.142,[37],61,12,1,1,,34
,[60],0.075,-0.016,1.000,-0.125,-0.013,0.245,-0.544,0.350,0.172,0.184,-0.458,0.024,0.385,-0.243,0.458,-0.180,0.198,0.101,0.068,-0.039,-0.216,-0.186,-0.122,0.008,-0.178,-0.072,0.238,-0.251,-0.047,0.195,-0.017,0.113,-0.236,0.088,-0.099,0.026,0.002,-0.141,-0.120,0.060,0.006,-0.078,0.139,-0.033,0.068,0.083,-0.052,0.036,0.197,0.039,0.081,0.091,0.007,-0.122,-0.021,-0.159,0.153,-0.272,-0.137,-0.026,-0.032,-0.066,-0.091,0.189,0.089,-0.088,-0.279,0.179,0.094,0.008,-0.092,0.143,0.107,0.187,-0.092,[60],61,10,3,1,,37
,[93],0.089,-0.167,-0.125,1.000,-0.051,0.138,-0.299,-0.242,-0.188,-0.115,-0.028,0.068,0.039,0.037,-0.419,-0.201,0.094,-0.000,-0.036,0.013,0.167,0.046,0.032,-0.130,0.002,0.200,-0.046,-0.121,0.202,-0.148,0.273,-0.107,0.028,0.121,0.024,0.214,0.094,0.161,0.220,-0.097,0.134,0.128,0.074,-0.075,0.071,-0.149,-0.060,-0.007,-0.137,-0.022,0.131,0.149,-0.070,-0.061,-0.006,0.123,-0.203,0.082,-0.119,-0.030,-0.152,0.017,0.248,0.014,-0.001,0.009,0.499,0.013,0.075,0.086,-0.261,-0.124,0.082,-0.220,-0.042,[93],60,12,2,1,,38
,[94],0.209,0.235,-0.013,-0.051,1.000,0.148,-0.006,-0.202,-0.101,0.353,0.062,-0.371,0.440,0.215,-0.231,0.011,0.567,-0.462,-0.133,0.151,-0.018,-0.316,-0.063,-0.070,-0.033,0.088,0.271,-0.220,0.134,0.241,-0.001,-0.275,-0.248,0.062,-0.089,-0.512,0.338,0.267,0.058,-0.150,0.164,-0.217,-0.125,-0.072,0.050,0.056,0.376,-0.270,0.342,0.217,-0.266,0.094,-0.111,0.137,0.131,0.230,-0.358,0.048,0.024,0.081,0.374,-0.056,0.019,-0.191,0.065,-0.148,-0.251,-0.121,0.014,-0.044,0.014,0.048,-0.250,0.152,0.024,[94],44,26,4,1,,29
,[98],0.663,-0.078,0.245,0.138,0.148,1.000,-0.409,-0.348,0.003,0.231,-0.199,-0.132,0.288,-0.292,-0.019,-0.645,0.098,-0.404,-0.219,0.060,-0.371,-0.142,-0.297,-0.147,-0.299,0.159,0.231,-0.296,0.071,0.333,-0.287,-0.093,-0.124,0.007,-0.548,-0.105,0.248,0.277,-0.093,-0.391,-0.218,-0.237,-0.203,-0.247,0.031,-0.075,0.072,-0.331,0.190,0.060,0.011,0.201,-0.101,0.135,0.054,0.395,-0.385,0.311,-0.032,0.054,0.483,0.161,-0.020,-0.656,0.178,0.007,0.115,-0.293,-0.058,-0.211,-0.172,-0.043,-0.149,-0.147,0.310,[98],39,28,7,1,,21
,[124],-0.320,-0.202,-0.544,-0.299,-0.006,-0.409,1.000,0.025,-0.087,0.179,0.116,0.101,-0.278,0.318,-0.085,0.623,-0.375,0.281,0.141,0.083,0.105,0.099,0.268,0.183,0.096,-0.049,-0.127,0.400,0.024,-0.102,-0.043,0.093,0.144,0.031,0.401,0.010,-0.123,0.110,-0.071,0.282,0.029,0.100,-0.124,0.139,-0.033,-0.031,0.011,0.146,-0.197,-0.059,0.119,0.139,-0.031,-0.061,-0.163,-0.362,0.264,-0.014,-0.022,-0.037,-0.238,-0.052,-0.039,0.124,0.083,0.101,0.107,-0.062,0.104,0.068,-0.016,0.179,0.100,-0.101,0.087,[124],57,13,4,1,,33
,[125],-0.414,-0.257,0.350,-0.242,-0.202,-0.348,0.025,1.000,-0.180,-0.021,-0.348,-0.216,0.142,-0.105,0.483,0.297,-0.100,0.135,0.311,-0.088,0.172,-0.185,0.289,-0.034,0.028,-0.160,0.016,0.102,-0.070,0.260,0.136,0.031,0.025,-0.138,0.319,0.237,0.029,-0.298,-0.166,0.143,0.026,-0.041,0.121,0.010,-0.124,0.054,0.211,0.020,0.129,0.024,-0.078,-0.052,-0.103,-0.030,-0.069,-0.232,0.486,-0.264,0.009,-0.155,-0.208,-0.040,0.014,0.405,-0.139,0.241,-0.148,0.222,-0.009,-0.145,-0.029,0.242,0.099,0.116,-0.066,[125],49,21,4,1,,28
,[126],0.176,0.139,0.172,-0.188,-0.101,0.003,-0.087,-0.180,1.000,-0.085,0.228,0.118,-0.298,0.014,0.133,0.016,-0.059,0.159,-0.073,-0.108,-0.247,0.198,-0.164,0.072,0.046,0.084,-0.193,-0.170,-0.185,-0.234,-0.173,0.217,-0.093,0.019,-0.083,-0.006,-0.244,-0.217,-0.173,-0.030,-0.014,0.026,-0.106,0.095,-0.016,0.041,-0.103,-0.031,0.162,0.039,0.039,-0.069,0.225,-0.135,-0.212,-0.130,0.094,0.072,-0.007,0.008,-0.113,-0.136,-0.198,0.159,-0.110,-0.197,-0.320,0.022,0.040,0.274,0.209,-0.442,0.272,0.098,0.138,[126],60,13,1,1,,31
,[155],0.213,-0.137,0.184,-0.115,0.353,0.231,0.179,-0.021,-0.085,1.000,-0.162,-0.142,0.523,0.059,-0.178,0.195,0.103,0.146,0.271,-0.072,-0.175,-0.065,-0.062,-0.156,-0.297,0.108,0.105,-0.001,0.275,0.250,-0.133,0.054,-0.361,0.011,-0.042,-0.241,-0.194,0.315,0.006,-0.207,-0.031,-0.289,-0.534,-0.270,-0.186,-0.075,0.161,-0.328,0.067,0.267,0.045,0.337,-0.147,0.046,-0.146,0.012,-0.096,0.064,-0.080,-0.067,0.224,0.113,-0.041,-0.127,0.251,-0.073,0.072,-0.358,0.153,0.088,-0.215,0.051,-0.028,0.147,0.216,[155],51,21,2,1,,27
,[156],0.096,0.270,-0.458,-0.028,0.062,-0.199,0.116,-0.348,0.228,-0.162,1.000,0.252,-0.191,-0.032,-0.179,0.039,-0.143,-0.040,-0.132,0.003,-0.023,-0.005,-0.042,0.138,-0.034,-0.041,0.079,0.196,0.099,-0.040,0.029,-0.097,0.217,-0.016,-0.007,-0.037,-0.023,0.148,0.044,-0.077,0.058,0.083,0.016,-0.027,-0.412,0.051,-0.079,0.104,0.187,-0.121,-0.138,-0.124,-0.073,0.019,-0.072,0.078,-0.190,-0.034,0.021,-0.020,-0.069,0.002,0.007,-0.146,-0.076,0.129,-0.117,-0.026,-0.159,-0.028,0.090,-0.062,0.213,0.058,0.286,[156],65,7,2,1,,45
,[187],-0.195,0.057,0.024,0.068,-0.371,-0.132,0.101,-0.216,0.118,-0.142,0.252,1.000,-0.222,-0.067,0.166,0.020,-0.410,0.586,0.040,-0.186,-0.163,0.384,-0.025,0.402,-0.161,0.002,0.242,0.056,0.070,-0.411,0.280,0.115,0.113,0.127,0.051,0.299,-0.265,0.123,0.154,0.213,0.155,0.144,0.257,0.153,-0.208,0.006,-0.404,0.314,-0.170,-0.296,0.067,0.002,-0.103,-0.133,-0.223,-0.056,0.089,-0.330,-0.014,-0.052,-0.309,-0.148,0.195,0.081,-0.139,0.118,0.041,0.122,0.061,0.097,-0.139,0.300,0.198,-0.272,0.041,[187],50,19,5,1,,23
