


,,[3],[34],[89],[93],[98],[113],[126],[143],[155],[163],[183],[187],[188],[209],[219],[226],[243],[275],[290],[295],[307],[313],[316],[345],[348],[357],[371],[376],[377],[382],[388],[389],[421],[434],[453],[461],[469],[483],[484],[501],[509],[516],[517],[532],[533],[548],[549],[561],[564],[581],[583],[595],[610],[613],[642],[643],[644],[645],[646],[648],[670],[674],[675],[689],[709],[721],[736],[737],[753],[768],[786],[815],[930],[958],[1022],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[3],1.000,-0.411,0.224,-0.107,-0.520,-0.547,0.115,0.063,-0.243,0.588,-0.028,0.367,-0.403,-0.480,0.380,-0.059,0.464,0.405,0.528,-0.029,0.394,-0.417,-0.032,-0.152,-0.322,-0.046,0.553,-0.212,0.560,-0.282,0.054,0.173,-0.185,0.110,-0.247,-0.255,0.470,0.477,0.143,0.331,0.112,0.028,-0.167,-0.572,-0.260,0.292,0.062,0.038,-0.397,0.195,0.470,-0.432,0.240,0.438,0.089,-0.640,-0.494,0.659,-0.106,-0.234,0.295,0.325,-0.236,0.025,0.266,-0.333,-0.123,-0.016,0.119,-0.172,0.460,-0.147,0.435,0.054,-0.132,[3],30,21,23,1,,14
,[34],-0.411,1.000,-0.114,0.089,0.663,0.313,0.176,-0.392,0.213,-0.371,-0.086,-0.195,0.183,0.197,-0.537,0.247,-0.391,-0.364,-0.340,0.022,-0.563,0.097,-0.375,0.090,0.428,0.207,-0.654,0.333,-0.536,0.273,-0.260,-0.403,0.295,-0.180,0.140,-0.166,-0.565,-0.397,-0.211,-0.332,0.322,-0.260,0.264,0.509,0.451,-0.342,-0.090,-0.213,0.347,-0.157,-0.384,0.619,-0.144,-0.293,-0.007,0.576,0.180,-0.327,0.189,0.136,0.048,-0.032,0.296,0.525,-0.357,0.304,0.001,0.011,0.217,0.234,-0.582,-0.368,0.022,-0.271,-0.076,[34],26,33,15,1,,13
,[89],0.224,-0.114,1.000,0.183,-0.127,-0.121,-0.367,-0.019,-0.119,0.302,0.272,-0.494,0.124,-0.359,0.167,0.196,-0.238,-0.270,0.249,0.278,-0.042,-0.486,-0.096,-0.176,-0.070,-0.078,0.199,0.132,0.319,0.252,0.345,0.044,-0.070,-0.346,0.155,-0.127,0.343,0.295,-0.003,0.513,0.303,0.050,-0.020,-0.260,-0.204,0.186,0.099,-0.358,0.178,0.058,0.292,0.035,0.018,0.159,-0.000,-0.180,-0.036,0.291,0.059,-0.011,0.191,0.173,0.052,0.151,-0.056,-0.159,-0.175,-0.006,0.316,0.100,0.054,-0.025,0.077,-0.107,-0.152,[89],49,22,3,1,,24
,[93],-0.107,0.089,0.183,1.000,0.138,-0.063,-0.188,0.141,-0.115,-0.018,-0.072,0.068,0.039,0.144,-0.201,0.094,-0.000,-0.044,0.047,0.013,-0.016,0.018,0.032,0.200,0.211,-0.046,-0.114,-0.145,0.090,-0.148,0.056,0.273,-0.048,0.085,-0.087,0.198,0.024,0.196,0.214,0.131,-0.247,-0.019,0.161,-0.058,-0.133,0.064,0.220,0.146,-0.150,0.134,0.128,-0.028,0.074,-0.075,-0.149,0.098,-0.060,-0.007,-0.137,-0.022,0.131,-0.070,-0.061,-0.035,-0.203,0.082,-0.119,-0.030,0.243,0.017,0.014,0.087,0.086,-0.015,0.177,[93],65,9,0,1,,41
,[98],-0.520,0.663,-0.127,0.138,1.000,0.277,0.003,-0.349,0.231,-0.440,0.003,-0.132,0.288,0.276,-0.645,0.098,-0.404,-0.406,-0.250,0.060,-0.405,0.276,-0.297,0.159,0.362,0.231,-0.692,0.276,-0.414,0.333,-0.386,-0.287,0.201,-0.100,-0.002,0.019,-0.548,-0.318,-0.105,-0.376,0.084,-0.149,0.277,0.431,0.313,-0.334,-0.093,-0.037,0.354,-0.218,-0.237,0.529,-0.203,-0.247,-0.075,0.568,0.072,-0.331,0.190,0.060,0.011,-0.101,0.135,0.297,-0.385,0.311,-0.032,0.054,0.091,0.161,-0.656,-0.047,-0.211,-0.104,0.012,[98],30,30,14,1,,19
,[113],-0.547,0.313,-0.121,-0.063,0.277,1.000,0.140,0.220,0.200,-0.476,0.042,-0.338,0.143,0.469,-0.237,-0.201,-0.225,-0.194,-0.264,0.068,-0.215,0.450,0.271,0.199,0.220,0.082,-0.255,-0.071,-0.610,0.432,-0.068,-0.324,0.329,-0.093,0.142,0.360,-0.329,-0.410,-0.055,-0.154,-0.004,0.237,-0.015,0.174,-0.054,-0.297,-0.159,-0.276,0.080,-0.024,-0.406,0.082,0.009,-0.441,0.091,0.301,0.550,-0.569,0.169,0.372,-0.479,-0.318,-0.075,-0.057,-0.060,0.310,0.022,0.009,-0.280,0.005,-0.180,0.129,-0.599,0.121,0.188,[113],36,25,13,1,,22
,[126],0.115,0.176,-0.367,-0.188,0.003,0.140,1.000,0.062,-0.085,-0.064,0.028,0.118,-0.298,0.074,0.016,-0.059,0.159,0.305,-0.105,-0.108,0.219,0.080,-0.164,0.084,-0.200,-0.193,-0.034,0.001,0.033,-0.234,-0.281,-0.173,0.005,0.213,-0.015,-0.089,-0.083,-0.174,-0.006,-0.185,-0.038,-0.020,-0.217,0.033,0.104,0.012,-0.173,0.105,-0.108,-0.014,0.026,-0.008,-0.106,0.095,0.041,-0.147,-0.103,-0.031,0.162,0.039,0.039,0.225,-0.135,0.003,0.094,0.072,-0.007,0.008,-0.063,-0.136,0.159,-0.226,0.274,-0.137,-0.153,[126],62,12,0,1,,36
,[143],0.063,-0.392,-0.019,0.141,-0.349,0.220,0.062,1.000,-0.290,-0.018,0.070,0.082,-0.125,0.343,0.085,-0.274,0.227,0.251,-0.079,-0.033,0.355,0.246,0.392,0.116,-0.261,-0.234,0.320,-0.504,0.012,-0.087,0.186,0.296,0.012,0.267,-0.068,0.597,0.126,0.162,0.362,0.030,-0.408,0.349,-0.299,-0.286,-0.255,-0.087,0.091,0.151,-0.298,0.127,0.095,-0.525,0.308,-0.033,0.063,-0.195,0.247,-0.188,-0.169,0.191,-0.409,-0.206,-0.212,-0.419,0.089,0.062,0.036,0.023,-0.479,-0.062,0.378,0.332,-0.362,0.119,0.341,[143],37,30,7,1,,24
,[155],-0.243,0.213,-0.119,-0.115,0.231,0.200,-0.085,-0.290,1.000,-0.523,0.434,-0.142,0.523,0.165,0.195,0.103,0.146,0.051,-0.032,-0.072,-0.199,-0.003,-0.062,0.108,0.092,0.105,-0.195,0.314,-0.272,0.250,-0.159,-0.133,0.329,0.010,0.072,-0.109,-0.042,-0.225,-0.241,-0.312,0.216,-0.146,0.315,0.456,-0.025,-0.059,0.006,0.060,0.384,-0.031,-0.289,0.496,-0.534,-0.270,-0.075,0.174,0.161,-0.328,0.067,0.267,0.045,-0.147,0.046,0.085,-0.096,0.064,-0.080,-0.067,-0.060,0.113,-0.127,-0.256,0.088,-0.225,-0.239,[155],46,22,6,1,,26
,[163],0.588,-0.371,0.302,-0.018,-0.440,-0.476,-0.064,-0.018,-0.523,1.000,-0.161,0.279,-0.359,-0.689,0.306,-0.020,0.291,0.283,0.368,0.008,0.341,-0.380,0.074,-0.444,-0.229,0.099,0.515,-0.321,0.694,-0.207,0.402,0.240,-0.418,0.035,-0.203,-0.257,0.437,0.551,0.334,0.517,0.029,0.091,-0.140,-0.706,-0.204,0.286,0.073,-0.020,-0.530,0.090,0.573,-0.577,0.464,0.530,0.029,-0.621,-0.441,0.719,-0.031,-0.535,0.246,0.189,-0.083,-0.021,0.307,-0.400,-0.080,-0.107,0.282,-0.164,0.408,0.065,0.339,0.293,0.039,[163],25,25,22,3,,20
