


,,[257],[260],[293],[322],[326],[355],[356],[357],[358],[359],[384],[387],[388],[389],[390],[391],[407],[408],[416],[419],[420],[421],[422],[423],[427],[428],[429],[431],[432],[437],[438],[439],[440],[448],[450],[453],[456],[457],[462],[463],[464],[465],[466],[467],[468],[470],[473],[474],[475],[476],[480],[481],[483],[485],[506],[507],[512],[513],[514],[515],[524],[544],[545],[547],[548],[549],[550],[551],[554],[557],[558],[560],[561],[565],[576],[577],[579],[580],[581],[582],[583],[584],[586],[588],[592],[593],[594],[608],[609],[611],[613],[615],[616],[617],[618],[619],[621],[622],[623],[624],[625],[626],[627],[629],[640],[641],[646],[647],[648],[649],[650],[651],[652],[653],[657],[658],[659],[660],[661],[662],[663],[674],[677],[678],[680],[681],[682],[683],[684],[686],[688],[689],[690],[691],[693],[694],[695],[696],[709],[711],[712],[713],[714],[716],[719],[721],[722],[724],[725],[726],[727],[728],[740],[741],[742],[748],[753],[754],[756],[757],[758],[759],[760],[761],[762],[785],[787],[788],[790],[791],[792],[793],[812],[817],[818],[820],[821],[822],[824],[825],[848],[849],[854],[856],[857],[879],[880],[884],[885],[886],[890],[910],[911],[912],[922],[923],[925],[955],[957],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[257],1.000,-0.538,-0.550,0.733,-0.557,0.213,-0.114,-0.018,-0.000,-0.292,-0.198,0.335,-0.148,0.488,-0.124,-0.460,0.415,-0.355,-0.286,0.718,0.167,-0.253,0.024,0.444,-0.253,0.051,-0.237,-0.189,-0.151,-0.153,-0.455,-0.458,0.058,-0.183,-0.146,-0.539,0.042,-0.251,0.714,0.277,0.101,0.276,0.161,-0.040,-0.188,0.186,0.324,-0.037,-0.209,-0.002,0.459,0.148,0.098,-0.288,0.062,-0.094,-0.504,0.147,0.103,-0.585,0.287,-0.451,0.291,0.155,0.216,-0.018,-0.616,0.605,-0.301,-0.064,0.089,-0.146,-0.153,-0.148,0.413,0.209,-0.266,0.252,-0.614,-0.294,0.002,-0.253,-0.121,-0.010,-0.115,0.149,-0.416,0.119,0.351,0.194,-0.414,0.139,-0.064,-0.023,-0.268,-0.253,0.261,-0.220,-0.013,0.234,-0.380,0.334,0.261,0.057,0.215,0.214,0.006,0.193,0.188,0.245,0.185,-0.172,-0.129,0.524,-0.363,-0.041,-0.095,0.387,-0.148,0.207,0.037,0.299,0.038,0.176,0.362,-0.261,-0.247,0.002,-0.584,0.146,0.256,-0.441,0.265,0.261,-0.194,0.102,0.137,-0.393,-0.150,0.380,0.332,-0.095,0.006,-0.564,0.118,-0.339,0.368,0.168,-0.272,-0.087,0.414,-0.591,0.443,-0.082,0.384,-0.370,-0.601,0.237,0.165,-0.241,-0.300,0.184,0.081,-0.186,-0.116,0.243,0.187,-0.417,0.249,-0.144,0.259,-0.261,0.232,0.224,-0.399,-0.064,0.010,0.362,0.279,-0.051,0.241,-0.351,-0.558,0.384,-0.134,-0.411,-0.251,-0.356,0.150,-0.224,-0.554,0.146,-0.120,0.172,-0.590,0.078,-0.275,0.476,0.199,0.247,[257],89,73,34,4,,36
,[260],-0.538,1.000,0.963,-0.755,0.964,-0.562,0.096,-0.151,-0.088,0.477,0.397,-0.532,-0.174,-0.412,-0.189,0.812,-0.122,0.555,0.303,-0.543,-0.377,-0.145,0.062,-0.377,0.415,0.113,0.491,0.446,0.379,0.015,0.639,0.705,0.130,0.409,0.419,0.522,0.093,0.565,-0.348,-0.192,-0.013,0.145,-0.212,0.159,0.229,-0.564,-0.618,0.014,0.377,0.163,0.040,0.137,-0.253,-0.208,0.052,0.255,0.242,0.132,-0.107,0.158,-0.581,0.518,-0.067,0.121,0.063,0.413,0.636,-0.322,0.015,-0.322,-0.485,0.321,0.172,0.151,-0.337,0.053,0.306,-0.046,0.561,0.236,0.387,0.448,0.359,-0.130,0.428,-0.215,0.483,-0.123,-0.245,0.352,0.072,-0.364,0.242,0.112,0.292,0.041,-0.020,0.353,0.354,-0.011,0.284,-0.210,-0.064,0.025,-0.201,-0.154,-0.242,-0.323,-0.153,0.067,-0.266,0.073,-0.059,-0.110,0.431,-0.008,-0.126,-0.137,-0.043,0.009,0.243,-0.563,-0.197,-0.488,-0.318,0.095,0.195,0.027,0.344,0.241,-0.196,-0.049,-0.583,-0.234,0.328,-0.021,0.009,0.546,-0.291,-0.665,-0.318,-0.043,0.283,0.255,-0.207,0.217,-0.092,-0.118,-0.025,-0.120,-0.332,0.415,-0.689,-0.127,-0.215,0.181,0.591,-0.200,-0.159,0.142,0.003,-0.089,0.126,0.448,-0.014,0.052,0.094,0.088,-0.166,0.130,-0.111,0.520,-0.005,-0.265,0.188,-0.254,0.048,-0.329,-0.577,0.116,-0.292,0.349,0.536,-0.334,-0.154,0.388,0.066,0.233,-0.205,-0.471,0.771,-0.223,0.197,-0.476,0.412,-0.014,0.467,-0.351,-0.322,-0.485,[260],88,61,44,7,,44
,[293],-0.550,0.963,1.000,-0.790,0.999,-0.551,0.133,-0.115,-0.058,0.572,0.459,-0.581,-0.189,-0.466,-0.241,0.811,-0.159,0.618,0.410,-0.574,-0.363,-0.145,0.071,-0.388,0.384,0.086,0.477,0.431,0.357,-0.071,0.563,0.733,0.112,0.501,0.386,0.583,0.050,0.520,-0.361,-0.223,-0.024,0.122,-0.231,0.121,0.222,-0.505,-0.567,-0.002,0.340,0.162,0.067,0.195,-0.207,-0.142,0.000,0.239,0.201,0.183,-0.204,0.222,-0.586,0.562,-0.090,0.209,0.056,0.352,0.617,-0.356,0.054,-0.297,-0.408,0.288,0.154,0.173,-0.390,0.102,0.376,-0.137,0.589,0.236,0.468,0.472,0.422,-0.164,0.375,-0.240,0.491,-0.111,-0.301,0.369,0.095,-0.347,0.218,0.093,0.273,0.068,-0.062,0.379,0.255,0.032,0.301,-0.154,-0.032,-0.080,-0.229,-0.109,-0.330,-0.346,-0.267,0.089,-0.303,0.185,-0.123,-0.126,0.456,-0.073,-0.195,-0.175,-0.037,-0.055,0.365,-0.564,-0.165,-0.575,-0.258,0.127,0.174,0.002,0.299,0.167,-0.155,-0.044,-0.607,-0.329,0.337,-0.153,0.029,0.508,-0.228,-0.685,-0.278,-0.040,0.292,0.311,-0.217,0.191,-0.129,-0.072,0.024,-0.232,-0.379,0.458,-0.661,-0.111,-0.246,0.239,0.659,-0.289,-0.268,0.289,-0.044,-0.196,0.197,0.495,-0.067,0.078,0.110,0.096,-0.166,0.144,-0.086,0.594,-0.029,-0.379,0.273,-0.191,0.147,-0.401,-0.580,0.140,-0.333,0.427,0.497,-0.388,-0.121,0.336,-0.073,0.201,-0.279,-0.477,0.810,-0.242,0.167,-0.479,0.451,-0.019,0.483,-0.373,-0.318,-0.491,[293],81,66,46,7,,37
,[322],0.733,-0.755,-0.790,1.000,-0.793,0.366,-0.199,-0.099,0.066,-0.481,-0.371,0.663,-0.103,0.628,-0.028,-0.664,0.360,-0.533,-0.416,0.833,0.218,0.008,-0.024,0.505,-0.255,0.032,-0.293,-0.338,-0.143,-0.048,-0.508,-0.609,0.031,-0.339,-0.167,-0.823,-0.060,-0.397,0.476,0.319,-0.059,0.008,0.205,-0.093,-0.167,0.383,0.353,-0.039,-0.212,-0.130,0.244,0.108,0.027,-0.190,0.000,-0.141,-0.517,0.141,0.170,-0.600,0.483,-0.570,0.221,-0.121,0.199,-0.214,-0.746,0.489,-0.253,0.094,0.259,-0.229,-0.034,-0.175,0.403,0.118,-0.285,0.342,-0.868,-0.361,-0.266,-0.335,-0.247,0.044,-0.329,0.254,-0.564,0.233,0.327,0.016,-0.361,0.245,-0.037,0.082,-0.220,-0.248,0.126,-0.195,-0.195,0.156,-0.547,0.338,0.184,0.118,0.313,0.257,0.103,0.333,0.297,0.098,0.416,-0.331,-0.008,0.196,-0.483,-0.063,-0.002,0.396,-0.021,0.270,-0.200,0.542,0.040,0.423,0.532,-0.109,-0.361,0.049,-0.582,-0.007,0.236,-0.284,0.495,0.314,-0.210,0.103,0.181,-0.561,-0.043,0.574,0.168,0.036,-0.236,-0.561,0.301,-0.370,0.351,0.168,-0.260,0.025,0.543,-0.637,0.465,-0.039,0.487,-0.217,-0.870,0.409,0.189,-0.382,-0.139,0.138,-0.053,-0.364,-0.067,0.051,0.055,-0.250,0.238,-0.155,0.091,-0.490,0.349,0.313,-0.392,-0.049,-0.027,0.459,0.476,-0.025,0.345,-0.471,-0.664,0.476,-0.095,-0.253,-0.123,-0.393,0.322,0.108,-0.839,0.367,-0.323,0.307,-0.689,0.117,-0.322,0.569,0.339,0.421,[322],78,69,42,11,,42
,[326],-0.557,0.964,0.999,-0.793,1.000,-0.548,0.133,-0.108,-0.062,0.574,0.459,-0.588,-0.198,-0.471,-0.250,0.809,-0.173,0.615,0.416,-0.586,-0.353,-0.133,0.073,-0.384,0.387,0.072,0.472,0.426,0.349,-0.075,0.549,0.723,0.105,0.501,0.379,0.591,0.040,0.523,-0.372,-0.232,-0.038,0.118,-0.237,0.129,0.232,-0.487,-0.560,-0.014,0.347,0.154,0.062,0.190,-0.203,-0.127,-0.000,0.242,0.211,0.173,-0.199,0.226,-0.588,0.561,-0.094,0.216,0.042,0.339,0.625,-0.352,0.066,-0.284,-0.391,0.289,0.156,0.186,-0.394,0.104,0.376,-0.153,0.601,0.245,0.466,0.471,0.413,-0.153,0.378,-0.261,0.499,-0.110,-0.298,0.354,0.106,-0.350,0.208,0.102,0.272,0.089,-0.066,0.377,0.254,0.026,0.313,-0.164,-0.030,-0.094,-0.228,-0.114,-0.324,-0.346,-0.276,0.083,-0.308,0.195,-0.134,-0.120,0.464,-0.057,-0.191,-0.184,-0.025,-0.071,0.366,-0.567,-0.162,-0.579,-0.264,0.133,0.192,-0.000,0.308,0.148,-0.148,-0.029,-0.613,-0.332,0.335,-0.155,0.027,0.517,-0.220,-0.676,-0.280,-0.035,0.292,0.319,-0.222,0.202,-0.144,-0.077,0.040,-0.221,-0.384,0.469,-0.669,-0.110,-0.245,0.231,0.668,-0.298,-0.266,0.294,-0.034,-0.194,0.191,0.496,-0.058,0.067,0.100,0.099,-0.158,0.153,-0.095,0.598,-0.027,-0.382,0.276,-0.181,0.147,-0.408,-0.577,0.137,-0.343,0.439,0.501,-0.403,-0.122,0.335,-0.068,0.209,-0.281,-0.461,0.815,-0.243,0.169,-0.483,0.463,-0.032,0.476,-0.390,-0.328,-0.478,[326],81,66,46,7,,36
,[355],0.213,-0.562,-0.551,0.366,-0.548,1.000,-0.124,0.251,0.073,-0.343,-0.702,0.281,0.203,0.001,-0.083,-0.351,-0.070,-0.267,-0.495,0.218,0.353,0.457,-0.177,0.170,-0.434,-0.337,-0.774,-0.530,-0.569,-0.161,-0.425,-0.618,-0.447,-0.492,-0.428,-0.259,-0.015,-0.117,0.084,0.006,0.117,0.005,0.151,-0.009,-0.360,0.326,0.600,0.276,-0.249,-0.366,-0.100,-0.605,0.067,0.354,0.087,-0.356,0.042,0.138,-0.129,0.024,0.485,-0.191,-0.207,-0.278,-0.346,-0.417,-0.313,0.233,0.033,0.234,0.446,0.077,-0.122,0.025,0.480,-0.002,-0.517,-0.016,-0.217,0.274,-0.612,-0.827,-0.334,0.163,-0.183,-0.099,-0.271,0.098,-0.011,-0.295,0.156,0.447,-0.170,-0.339,-0.216,-0.112,-0.105,-0.173,-0.353,-0.101,-0.066,0.229,-0.055,-0.012,0.130,0.030,0.705,0.378,0.084,-0.084,0.014,-0.340,0.231,0.085,-0.330,-0.038,0.412,0.165,-0.096,0.000,-0.510,0.721,0.266,0.358,-0.133,-0.029,-0.090,-0.047,-0.134,-0.323,0.008,0.161,0.486,0.319,-0.234,0.236,-0.337,-0.578,0.497,0.298,0.469,0.367,-0.464,-0.080,0.518,-0.355,0.011,0.289,0.024,0.404,0.139,-0.238,0.573,0.258,-0.041,-0.448,-0.284,0.283,0.234,-0.203,0.454,0.112,-0.273,-0.740,0.442,-0.138,0.021,0.110,0.265,-0.009,0.047,-0.557,-0.079,0.200,-0.170,0.136,0.053,0.280,0.646,-0.215,0.599,-0.433,-0.328,0.235,0.163,-0.087,0.058,0.133,0.283,0.254,-0.428,0.190,-0.262,0.404,-0.323,0.251,-0.603,-0.246,0.521,0.041,[355],83,67,43,7,,48
,[356],-0.114,0.096,0.133,-0.199,0.133,-0.124,1.000,0.496,0.699,0.200,0.421,-0.322,0.091,0.208,0.035,0.225,-0.255,-0.122,0.315,-0.266,-0.354,-0.271,0.044,-0.187,-0.299,0.009,0.194,0.437,0.071,-0.284,-0.169,0.027,0.313,0.125,0.018,0.318,-0.094,0.137,-0.233,-0.430,-0.481,-0.266,-0.352,-0.197,0.062,0.195,0.025,-0.232,-0.446,0.409,0.074,-0.043,0.369,0.030,-0.533,-0.285,0.130,-0.167,0.182,0.176,-0.426,-0.032,0.092,0.158,-0.295,-0.067,0.226,0.089,0.169,0.297,0.301,-0.046,-0.049,0.148,-0.529,-0.080,0.122,-0.184,0.265,0.081,0.145,0.244,-0.014,-0.036,0.162,-0.106,0.055,-0.012,0.087,-0.109,-0.040,-0.337,-0.287,0.089,0.225,0.348,-0.112,0.034,0.033,-0.041,0.271,-0.212,-0.109,-0.102,-0.186,0.082,-0.186,-0.189,-0.170,-0.006,0.032,0.266,-0.042,0.016,0.288,0.185,0.135,-0.125,0.115,-0.206,0.179,-0.287,0.007,-0.289,0.052,-0.182,0.023,0.032,0.212,-0.271,0.042,0.128,-0.326,-0.081,0.176,-0.091,-0.173,0.276,0.102,0.058,-0.038,-0.468,0.109,0.183,-0.302,0.288,-0.282,-0.218,0.070,-0.004,-0.227,0.223,-0.179,-0.260,0.077,0.000,0.231,-0.135,0.104,0.098,0.154,0.070,0.035,0.286,0.021,-0.251,-0.363,-0.020,-0.222,0.279,-0.256,0.179,-0.191,-0.060,0.016,0.147,-0.072,-0.066,-0.239,-0.050,-0.303,0.224,0.241,-0.215,0.199,-0.289,-0.036,0.196,-0.103,0.124,0.179,-0.461,0.254,-0.168,0.368,-0.513,-0.056,-0.191,-0.357,0.080,[356],122,63,14,1,,63
,[357],-0.018,-0.151,-0.115,-0.099,-0.108,0.251,0.496,1.000,0.556,-0.171,0.031,-0.142,0.165,0.201,0.114,-0.028,-0.295,-0.268,-0.097,-0.230,-0.231,0.014,-0.120,-0.194,-0.357,-0.146,-0.134,0.193,-0.252,-0.353,-0.417,-0.262,0.007,-0.271,-0.097,0.146,0.120,-0.120,-0.139,-0.495,-0.211,-0.249,-0.063,-0.200,0.077,0.346,0.299,-0.256,-0.448,0.339,0.144,-0.282,0.166,0.218,-0.342,-0.188,0.226,-0.205,0.109,0.073,-0.289,-0.149,-0.188,-0.105,-0.321,-0.221,-0.019,0.136,0.054,0.261,0.380,-0.166,-0.071,-0.001,-0.243,-0.012,-0.122,-0.172,0.209,0.319,-0.220,-0.136,-0.079,-0.025,0.016,-0.206,-0.110,0.070,-0.111,-0.231,0.285,-0.032,-0.096,-0.163,-0.029,0.238,-0.239,-0.133,-0.176,-0.086,0.330,0.085,-0.027,-0.153,0.079,0.182,0.225,0.174,-0.262,-0.275,-0.093,0.140,0.244,-0.061,0.130,0.145,0.355,0.040,-0.100,-0.045,-0.124,-0.071,0.039,0.005,-0.301,-0.197,-0.068,0.136,0.120,-0.286,0.210,0.272,-0.071,0.196,0.110,-0.086,-0.242,0.067,0.214,0.245,0.033,-0.091,-0.118,0.248,0.050,-0.064,-0.129,0.094,-0.061,0.240,0.057,-0.030,0.099,-0.139,-0.072,-0.110,0.088,0.040,0.096,0.162,0.338,0.093,-0.325,-0.219,0.072,-0.045,-0.017,-0.133,0.006,0.126,-0.391,-0.173,-0.265,-0.087,0.038,0.220,0.030,0.026,0.051,-0.024,0.022,-0.093,0.242,0.069,0.272,-0.352,-0.066,0.173,0.099,0.175,-0.094,-0.308,0.156,0.083,0.205,-0.279,-0.209,-0.385,0.076,0.194,[357],129,65,5,1,,71
,[358],-0.000,-0.088,-0.058,0.066,-0.062,0.073,0.699,0.556,1.000,-0.155,0.124,0.154,0.205,0.357,0.143,0.034,-0.007,-0.183,-0.054,-0.001,-0.469,-0.192,-0.114,-0.202,-0.359,-0.057,0.076,0.285,0.116,-0.270,-0.271,-0.103,0.264,0.009,0.170,-0.056,-0.096,-0.121,-0.090,-0.465,-0.421,-0.391,-0.314,-0.351,-0.065,0.280,0.066,-0.330,-0.434,0.323,0.164,-0.073,0.033,-0.038,-0.519,-0.347,-0.094,0.132,0.111,-0.081,-0.242,-0.023,-0.021,-0.158,0.008,-0.284,0.109,0.017,-0.163,0.175,0.359,-0.240,0.262,-0.050,-0.247,-0.023,0.044,-0.067,-0.112,0.060,-0.138,-0.042,-0.035,-0.271,-0.039,0.145,-0.303,-0.044,0.000,-0.109,-0.051,-0.015,-0.070,0.006,0.126,0.030,-0.288,0.247,-0.119,0.232,-0.124,0.147,0.032,-0.026,-0.101,0.454,-0.097,0.086,-0.137,-0.078,0.059,0.094,0.165,-0.104,0.121,-0.085,0.079,0.169,-0.026,-0.037,-0.095,0.032,-0.288,-0.063,0.100,-0.145,-0.043,0.356,-0.173,-0.183,0.282,-0.166,-0.176,0.268,0.051,-0.157,-0.121,-0.073,-0.002,0.141,-0.128,-0.326,0.115,-0.023,0.023,-0.079,0.098,0.081,-0.264,0.095,-0.021,0.025,-0.079,-0.331,0.004,0.045,-0.120,0.173,0.176,0.106,0.297,-0.041,-0.019,-0.109,-0.049,-0.054,-0.013,-0.028,0.024,0.202,-0.176,-0.083,-0.110,-0.179,-0.122,-0.086,0.029,-0.049,0.039,-0.120,-0.052,-0.044,0.181,0.140,0.022,-0.230,-0.268,-0.068,0.031,0.048,-0.167,-0.186,0.093,-0.089,-0.014,-0.267,-0.096,-0.096,-0.041,0.136,[358],153,38,8,1,,95
,[359],-0.292,0.477,0.572,-0.481,0.574,-0.343,0.200,-0.171,-0.155,1.000,0.527,-0.594,-0.227,-0.326,-0.279,0.594,-0.428,0.531,0.707,-0.456,0.065,-0.135,-0.102,-0.332,-0.025,-0.157,0.107,0.021,-0.023,-0.314,0.193,0.411,-0.014,0.710,-0.206,0.582,-0.273,0.219,-0.210,-0.158,-0.199,0.234,-0.055,0.138,0.324,-0.160,-0.037,0.199,0.060,-0.086,0.002,0.326,0.343,0.218,-0.039,0.263,0.104,-0.067,-0.365,0.507,-0.260,0.204,0.245,0.612,-0.108,-0.028,0.407,-0.070,0.534,0.049,-0.125,0.180,-0.199,0.338,-0.368,0.077,0.545,-0.473,0.505,-0.045,0.656,0.458,-0.003,0.069,0.141,-0.267,0.637,-0.147,0.051,0.075,0.048,-0.409,-0.177,0.296,0.262,0.470,-0.007,0.265,0.183,-0.103,0.336,-0.397,-0.106,-0.501,-0.280,-0.231,-0.498,-0.505,-0.332,0.265,-0.367,0.470,-0.599,-0.062,0.266,0.257,-0.445,-0.489,0.414,-0.378,0.548,-0.311,0.147,-0.614,0.177,0.146,0.134,-0.414,0.389,-0.265,-0.225,0.062,-0.515,-0.674,0.123,-0.287,0.001,0.296,0.198,-0.330,0.132,-0.092,0.096,0.278,-0.448,0.478,-0.494,-0.343,0.539,-0.533,-0.620,0.625,-0.223,0.187,-0.165,0.100,0.640,-0.614,-0.387,0.359,-0.232,-0.312,0.360,0.651,-0.124,-0.239,-0.268,0.061,-0.153,0.280,0.027,0.676,-0.131,-0.369,0.360,0.098,0.298,-0.439,-0.472,0.163,-0.577,0.727,-0.111,-0.726,-0.007,-0.001,-0.093,0.141,-0.551,-0.105,0.681,-0.298,0.093,-0.301,0.505,-0.232,0.224,-0.078,-0.479,-0.167,[359],77,63,55,5,,36
