


,,[13],[14],[15],[28],[41],[45],[46],[48],[75],[81],[82],[89],[92],[93],[95],[98],[114],[115],[124],[126],[148],[149],[156],[169],[179],[180],[181],[183],[189],[211],[212],[213],[214],[226],[243],[244],[245],[246],[247],[264],[275],[276],[277],[278],[279],[280],[290],[295],[296],[308],[309],[310],[311],[312],[322],[327],[328],[339],[340],[342],[343],[344],[358],[359],[360],[371],[372],[373],[374],[375],[376],[377],[390],[391],[403],[404],[405],[406],[407],[422],[423],[435],[436],[437],[438],[455],[467],[483],[487],[498],[499],[517],[518],[530],[531],[549],[550],[551],[561],[562],[581],[582],[583],[603],[614],[615],[646],[647],[648],[664],[672],[673],[674],[678],[679],[680],[697],[704],[705],[706],[707],[709],[710],[711],[737],[738],[739],[740],[742],[743],[744],[750],[771],[772],[773],[774],[775],[776],[777],[781],[786],[803],[804],[805],[806],[807],[808],[809],[810],[812],[836],[837],[838],[839],[840],[841],[842],[843],[847],[849],[850],[868],[869],[871],[872],[873],[874],[875],[876],[879],[880],[881],[900],[901],[902],[903],[904],[907],[908],[909],[910],[930],[931],[932],[933],[935],[936],[938],[939],[941],[958],[963],[964],[965],[966],[967],[975],[998],[999],[1006],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[13],1.000,-0.201,-0.102,-0.089,0.486,-0.193,0.296,0.232,-0.018,0.110,0.043,-0.458,0.190,0.057,0.032,-0.150,-0.234,0.050,-0.194,0.316,-0.121,-0.325,-0.233,-0.573,-0.044,0.322,-0.060,0.013,0.294,0.086,-0.153,0.268,-0.036,0.185,0.178,-0.287,0.220,-0.206,0.027,0.156,0.278,-0.442,0.121,-0.055,0.040,0.099,-0.288,-0.006,0.094,-0.161,0.072,0.177,-0.230,0.255,-0.181,-0.154,0.430,0.122,0.221,0.078,-0.213,0.229,-0.304,-0.040,-0.391,-0.025,-0.379,-0.007,0.155,-0.046,-0.129,-0.032,0.031,0.047,-0.225,-0.043,0.375,0.243,-0.095,0.215,-0.089,0.020,0.248,0.433,0.114,0.040,0.241,0.092,0.033,-0.167,-0.360,-0.186,0.281,-0.386,-0.103,0.053,0.040,0.057,0.321,0.423,-0.058,0.123,-0.121,0.060,-0.202,-0.041,-0.073,0.145,0.225,0.065,-0.222,-0.061,0.040,0.057,0.248,-0.029,-0.188,0.040,0.196,-0.016,0.245,0.057,-0.186,-0.039,0.070,-0.018,0.201,0.196,-0.073,-0.110,0.185,0.261,0.041,0.252,0.158,-0.131,0.014,0.106,-0.153,0.012,0.175,-0.034,0.294,0.252,-0.056,-0.043,-0.100,0.044,-0.039,0.083,-0.105,0.265,-0.294,0.153,-0.161,0.003,-0.023,0.069,-0.041,0.018,0.239,0.008,0.165,-0.258,0.009,0.104,-0.123,0.097,0.090,-0.033,-0.193,0.331,0.113,0.166,0.063,0.018,-0.160,0.078,-0.054,-0.047,0.027,0.186,0.012,-0.173,-0.110,0.295,0.163,-0.088,-0.078,-0.095,-0.342,-0.154,0.033,-0.179,-0.133,-0.028,-0.269,-0.034,0.065,0.296,[13],140,52,7,1,,86
,[14],-0.201,1.000,0.485,-0.197,-0.239,0.137,-0.192,-0.097,0.336,-0.106,0.129,0.427,-0.040,0.196,0.372,-0.240,0.071,-0.253,0.477,-0.267,-0.108,0.475,0.007,0.133,0.113,-0.273,-0.321,-0.032,0.170,0.193,0.098,0.110,-0.230,-0.199,0.086,0.056,0.261,0.027,-0.191,-0.208,0.078,0.212,0.232,-0.139,-0.130,-0.072,0.186,0.251,-0.400,0.269,0.119,0.113,-0.190,-0.227,0.074,-0.070,-0.143,-0.047,0.207,-0.034,0.009,-0.147,0.293,0.004,0.368,0.207,0.121,-0.283,-0.227,0.301,-0.031,0.001,-0.084,0.087,0.420,-0.352,-0.440,-0.222,-0.039,-0.076,-0.279,-0.088,0.131,0.034,0.009,0.276,-0.164,0.091,-0.072,0.300,0.376,0.030,-0.011,0.150,0.147,0.067,-0.159,0.087,-0.070,-0.345,0.019,-0.008,0.311,-0.274,0.184,0.279,-0.055,-0.239,-0.094,0.247,0.274,0.078,-0.107,-0.091,-0.243,-0.175,-0.053,0.153,0.189,-0.179,0.110,0.019,-0.058,0.165,-0.008,-0.221,0.008,0.074,-0.050,-0.145,-0.180,0.071,-0.194,-0.062,0.058,-0.003,-0.197,-0.040,0.079,0.176,0.051,-0.121,-0.069,0.132,-0.174,0.109,0.252,0.266,-0.108,0.116,-0.145,-0.062,-0.153,0.013,0.046,0.239,0.197,0.242,0.251,0.168,-0.058,0.086,-0.238,-0.055,0.188,0.142,0.004,-0.105,-0.078,-0.038,-0.013,-0.118,0.075,-0.041,-0.120,-0.285,-0.111,-0.195,-0.028,0.244,0.434,-0.075,-0.063,-0.131,0.098,0.124,-0.116,-0.288,-0.256,-0.348,-0.150,0.012,-0.281,-0.169,0.155,0.299,-0.139,-0.155,-0.346,0.166,[14],138,54,7,1,,71
,[15],-0.102,0.485,1.000,0.156,-0.120,0.069,-0.058,0.115,-0.139,-0.258,0.190,0.279,-0.144,0.270,0.182,0.192,-0.146,0.000,0.052,-0.114,0.069,-0.008,0.029,0.280,0.016,-0.320,0.183,-0.279,0.223,-0.200,0.144,0.075,-0.030,-0.083,-0.248,0.017,0.109,0.219,0.176,0.277,-0.238,-0.135,0.134,-0.019,0.236,-0.090,-0.041,0.429,-0.103,-0.217,0.238,0.035,0.183,-0.010,-0.147,-0.169,-0.317,-0.321,0.257,0.023,-0.161,-0.172,-0.064,0.230,-0.149,-0.227,0.249,0.131,-0.132,-0.089,0.024,-0.159,0.090,0.026,0.203,-0.093,-0.392,-0.192,0.261,0.045,-0.040,0.254,-0.141,-0.258,-0.400,0.141,-0.236,-0.155,0.080,-0.294,-0.023,0.012,-0.058,0.392,0.409,0.244,0.168,0.005,-0.031,0.017,-0.022,0.101,0.141,0.069,0.193,-0.217,-0.045,-0.394,0.049,-0.111,-0.019,-0.110,0.044,0.277,0.014,0.047,0.017,-0.078,0.063,0.142,-0.259,-0.245,-0.063,0.224,0.119,0.139,0.001,-0.253,-0.002,0.245,-0.184,-0.109,0.096,-0.101,-0.113,0.200,-0.189,-0.187,0.171,-0.099,-0.243,-0.043,0.010,-0.212,0.100,-0.019,0.101,0.221,-0.022,0.216,0.123,-0.058,-0.178,-0.090,0.064,0.183,0.030,0.129,0.150,0.197,-0.370,-0.162,0.133,-0.200,-0.176,0.028,-0.236,-0.238,-0.016,-0.124,0.104,-0.272,0.051,0.260,0.187,0.067,-0.072,-0.111,0.070,0.085,0.242,-0.184,0.141,0.053,-0.107,0.175,0.168,-0.204,-0.310,-0.379,-0.304,-0.103,-0.191,-0.232,-0.130,0.070,-0.174,-0.150,-0.239,-0.024,[15],140,55,4,1,,67
,[28],-0.089,-0.197,0.156,1.000,-0.042,0.305,-0.059,0.081,-0.164,-0.266,0.314,-0.373,-0.085,0.080,0.089,0.115,-0.174,0.048,-0.012,0.093,0.068,-0.217,0.347,0.320,-0.137,-0.033,0.250,-0.411,-0.145,0.191,0.249,-0.161,0.261,-0.344,0.238,-0.053,-0.020,0.326,0.015,-0.059,0.089,-0.115,-0.055,0.141,-0.101,0.152,0.069,-0.049,-0.067,-0.063,0.167,-0.132,0.056,-0.000,0.216,-0.021,-0.223,0.137,-0.132,-0.064,0.303,-0.431,0.107,-0.160,-0.237,-0.015,0.098,0.281,0.075,-0.124,-0.403,-0.108,0.047,0.155,-0.019,0.134,0.122,-0.067,-0.235,-0.037,-0.032,0.528,-0.082,-0.532,-0.204,-0.108,-0.399,-0.059,0.076,0.017,-0.050,0.200,-0.314,0.244,0.254,0.252,-0.103,0.193,0.290,0.150,0.166,-0.084,-0.071,-0.150,0.106,-0.114,-0.216,-0.001,0.050,-0.255,-0.066,-0.043,-0.264,0.005,0.094,0.286,0.067,-0.016,0.018,-0.260,-0.389,-0.115,0.215,-0.098,0.177,0.111,-0.259,-0.229,-0.014,0.022,-0.093,-0.137,-0.361,-0.418,0.111,-0.025,-0.275,-0.064,0.072,0.280,-0.038,0.165,-0.216,-0.157,0.068,0.258,0.080,-0.154,0.053,0.160,-0.142,-0.290,0.028,-0.055,0.353,0.025,-0.114,0.040,-0.143,0.047,-0.278,-0.112,-0.203,0.025,-0.394,0.025,-0.188,-0.200,-0.172,0.192,0.077,-0.213,0.115,0.194,0.254,0.173,0.074,0.439,0.487,0.291,-0.096,-0.372,-0.115,-0.010,0.045,-0.067,-0.074,-0.153,-0.274,-0.260,0.429,-0.203,-0.288,-0.124,-0.171,-0.133,0.076,-0.332,-0.151,-0.077,[28],136,54,9,1,,77
,[41],0.486,-0.239,-0.120,-0.042,1.000,0.267,0.217,0.047,0.132,-0.255,0.393,-0.417,0.042,-0.139,-0.324,-0.002,-0.581,0.297,-0.330,0.093,0.131,0.111,-0.096,-0.303,-0.475,0.044,0.327,0.256,0.145,-0.373,-0.139,-0.222,0.336,0.117,-0.189,-0.235,-0.257,-0.122,0.498,0.245,-0.098,-0.197,-0.230,-0.079,-0.016,0.489,-0.467,-0.046,0.262,-0.121,-0.215,-0.143,-0.044,0.252,-0.066,-0.071,0.377,-0.173,-0.015,-0.203,-0.020,0.095,-0.066,0.109,-0.421,-0.091,-0.240,0.066,0.024,-0.018,-0.164,-0.408,0.049,-0.087,-0.246,-0.033,0.257,-0.022,-0.105,0.035,0.125,-0.046,-0.069,0.079,-0.124,-0.077,0.205,-0.229,-0.169,-0.143,-0.417,-0.054,0.090,-0.102,-0.099,0.085,0.045,-0.242,-0.090,0.282,-0.042,0.197,-0.220,0.226,-0.038,-0.399,0.235,0.293,0.240,-0.290,-0.223,-0.308,-0.289,0.109,0.356,-0.278,-0.364,0.052,0.116,0.025,-0.103,-0.253,-0.208,0.166,0.099,0.103,0.037,-0.086,-0.034,-0.025,0.269,-0.047,0.156,-0.032,0.068,0.109,-0.152,0.244,-0.190,0.116,-0.188,-0.038,0.120,-0.021,0.349,0.122,-0.166,-0.030,-0.103,0.069,0.091,0.100,-0.004,0.065,0.007,-0.077,-0.142,-0.106,-0.117,0.075,-0.256,-0.080,0.114,0.034,-0.266,0.240,-0.283,-0.054,-0.068,0.164,0.313,0.011,0.052,0.062,0.066,0.151,0.189,0.414,0.356,0.282,0.084,-0.299,0.105,0.141,-0.122,-0.025,0.144,0.206,0.155,0.077,-0.113,-0.674,-0.135,0.109,-0.056,-0.262,0.121,-0.279,0.182,-0.080,[41],128,59,12,1,,73
,[45],-0.193,0.137,0.069,0.305,0.267,1.000,-0.337,0.093,0.164,-0.454,0.637,0.032,-0.173,0.287,0.136,-0.284,-0.165,0.152,-0.054,-0.062,0.156,0.483,0.323,0.129,-0.011,-0.161,0.117,0.122,-0.122,0.207,-0.056,-0.013,0.250,-0.269,0.150,-0.202,0.163,-0.016,0.084,-0.330,0.055,0.040,0.168,-0.166,-0.117,0.009,0.179,0.037,-0.146,0.242,0.310,-0.011,-0.113,-0.157,0.168,-0.035,-0.013,0.167,0.050,0.016,-0.120,-0.307,0.289,-0.044,0.023,0.282,-0.119,-0.225,-0.172,0.050,-0.492,0.007,0.084,-0.052,0.286,0.005,-0.279,-0.177,-0.106,-0.313,0.040,-0.023,0.097,-0.207,-0.090,-0.066,-0.182,-0.103,-0.199,0.326,0.158,0.096,-0.005,0.117,0.032,0.298,-0.056,-0.083,-0.053,-0.139,0.191,0.086,0.129,-0.355,0.174,0.082,-0.154,-0.132,-0.001,-0.131,0.151,-0.345,-0.216,0.058,0.008,0.022,-0.083,0.243,0.331,-0.078,-0.065,-0.096,-0.138,0.164,-0.034,-0.093,0.007,-0.021,-0.087,0.006,-0.060,-0.013,-0.010,-0.075,-0.035,-0.138,-0.146,-0.188,0.030,0.411,0.208,-0.160,0.048,0.081,0.176,0.165,-0.078,-0.173,-0.254,0.197,0.002,0.024,-0.232,-0.185,0.118,0.081,0.113,0.105,-0.116,0.186,-0.194,-0.134,-0.170,-0.041,-0.245,0.081,-0.190,-0.247,-0.264,0.328,0.257,-0.261,0.190,0.165,0.102,-0.108,0.005,0.317,0.365,0.512,0.249,-0.303,0.068,-0.108,-0.098,0.136,0.027,-0.294,-0.349,-0.424,0.428,-0.542,-0.439,-0.189,0.011,0.056,-0.034,-0.475,-0.323,0.070,[45],144,44,11,1,,75
,[46],0.296,-0.192,-0.058,-0.059,0.217,-0.337,1.000,0.055,-0.192,0.273,-0.139,-0.244,0.330,-0.063,-0.076,0.155,-0.029,0.149,-0.316,-0.070,0.010,-0.346,-0.291,-0.038,-0.185,0.106,0.134,-0.103,-0.085,-0.178,0.201,-0.062,0.058,0.304,0.045,-0.124,0.025,-0.083,-0.081,0.212,0.096,-0.304,-0.014,-0.014,-0.074,0.022,-0.260,-0.001,-0.035,-0.094,-0.064,-0.042,-0.178,0.138,-0.207,-0.043,-0.209,-0.338,0.158,-0.020,0.005,-0.123,-0.035,0.165,-0.233,-0.067,0.038,0.145,-0.132,0.265,0.122,-0.113,-0.051,-0.065,-0.039,-0.134,0.228,0.116,0.267,0.160,0.222,0.329,-0.133,-0.153,-0.298,0.140,-0.181,0.087,-0.023,-0.306,-0.165,-0.010,-0.024,0.266,0.283,0.099,-0.286,-0.125,0.080,0.062,-0.121,-0.008,-0.041,0.250,0.031,-0.178,-0.018,0.114,-0.114,-0.026,-0.159,0.040,0.101,0.067,0.015,-0.119,0.028,-0.064,0.083,-0.212,0.182,-0.129,-0.024,0.011,-0.006,-0.055,0.112,0.114,-0.044,-0.047,-0.017,0.071,-0.062,0.059,0.127,-0.159,-0.123,0.180,0.074,0.008,-0.177,-0.115,0.109,0.202,0.104,-0.323,0.106,0.119,-0.021,0.012,-0.097,0.153,-0.009,0.214,-0.349,0.177,-0.007,-0.059,0.414,0.024,-0.239,0.011,0.040,0.011,0.099,0.009,-0.081,0.161,0.286,-0.524,-0.138,0.258,0.068,-0.111,-0.128,-0.117,-0.104,-0.162,-0.127,-0.031,0.169,0.328,0.108,0.078,-0.041,0.119,0.097,0.082,0.122,0.125,-0.289,-0.018,0.189,0.073,0.037,0.031,0.032,0.096,0.213,0.007,[46],157,40,2,1,,91
,[48],0.232,-0.097,0.115,0.081,0.047,0.093,0.055,1.000,-0.030,0.136,0.163,-0.209,-0.149,0.143,0.215,-0.310,0.065,0.120,0.151,0.189,0.169,-0.337,0.062,-0.172,0.134,0.095,0.002,-0.076,0.437,0.228,0.049,0.162,0.006,0.191,0.190,0.028,0.139,0.007,-0.016,-0.158,0.181,-0.093,0.221,0.072,-0.032,-0.033,0.010,0.027,-0.112,0.081,0.184,0.239,0.038,-0.052,-0.416,-0.069,0.166,0.270,0.089,0.092,-0.088,0.037,-0.097,-0.109,-0.040,0.142,-0.270,-0.228,0.128,-0.113,-0.096,0.077,0.055,-0.007,0.221,0.028,-0.023,0.061,-0.128,-0.093,0.024,-0.026,0.214,0.268,0.190,0.006,0.025,0.153,0.060,0.116,0.050,-0.138,0.059,-0.037,0.071,0.099,0.129,0.113,0.140,-0.036,0.124,-0.077,0.065,-0.174,0.033,0.258,-0.057,-0.059,-0.016,0.022,0.189,0.022,0.069,-0.022,-0.018,0.268,0.042,0.058,0.107,-0.020,-0.002,-0.053,0.048,0.055,-0.041,0.023,0.103,0.008,-0.186,-0.073,-0.079,0.138,0.035,0.013,-0.021,-0.245,0.098,-0.200,0.124,-0.052,0.213,0.075,0.090,-0.019,-0.014,-0.202,0.044,0.068,-0.046,0.493,-0.023,-0.020,-0.144,0.075,0.040,0.107,0.040,0.060,0.271,0.301,0.306,0.049,-0.006,-0.129,0.061,0.071,-0.280,-0.108,0.210,-0.200,0.072,0.026,0.042,-0.039,-0.036,-0.073,-0.109,0.176,-0.035,0.102,0.161,0.280,-0.011,-0.134,0.054,0.166,0.045,-0.153,-0.184,-0.270,-0.078,-0.212,0.096,-0.097,-0.081,0.058,-0.164,-0.083,0.068,0.130,[48],169,27,3,1,,113
,[75],-0.018,0.336,-0.139,-0.164,0.132,0.164,-0.192,-0.030,1.000,0.010,0.115,0.045,0.138,-0.235,-0.204,-0.353,0.145,-0.090,0.297,-0.043,-0.024,0.313,-0.164,-0.449,0.012,-0.012,-0.096,0.443,-0.112,0.152,-0.288,0.109,-0.270,-0.394,0.394,0.102,-0.074,-0.025,0.050,-0.431,0.463,0.261,-0.096,0.152,0.077,-0.039,0.386,-0.034,-0.307,0.152,-0.065,0.078,-0.026,-0.389,0.148,0.005,0.353,0.372,0.045,0.155,0.076,0.016,0.403,-0.235,0.206,0.513,-0.112,-0.407,-0.024,-0.046,-0.245,0.150,-0.391,-0.043,0.184,-0.303,-0.202,0.128,-0.502,-0.109,-0.057,-0.147,0.033,0.147,0.318,-0.032,0.075,0.166,0.039,0.565,0.332,-0.156,0.116,-0.276,-0.138,-0.026,0.007,0.242,0.174,-0.424,0.077,0.015,0.295,-0.331,-0.272,0.297,0.062,0.101,-0.048,0.081,0.452,-0.143,-0.035,-0.125,-0.004,0.023,-0.010,0.010,-0.055,0.024,0.029,0.145,-0.050,-0.251,0.014,-0.080,-0.109,0.043,-0.020,0.035,0.159,0.138,-0.093,-0.030,-0.080,-0.133,0.070,-0.077,-0.228,0.267,0.267,0.020,-0.081,-0.018,0.003,0.026,-0.007,0.013,0.123,-0.133,0.012,-0.044,-0.114,-0.050,0.063,-0.230,-0.031,0.099,0.083,0.002,0.269,0.123,0.007,-0.114,-0.071,-0.059,0.105,0.105,-0.225,0.233,0.019,-0.347,0.050,-0.012,0.170,0.106,-0.044,0.125,0.107,0.249,-0.061,-0.088,-0.022,-0.126,-0.062,0.066,0.058,-0.086,-0.132,-0.171,0.168,-0.080,0.016,-0.150,-0.205,-0.142,-0.083,0.102,-0.025,0.033,[75],147,41,11,1,,92
,[81],0.110,-0.106,-0.258,-0.266,-0.255,-0.454,0.273,0.136,0.010,1.000,-0.466,0.051,0.213,-0.279,0.124,-0.179,0.534,-0.196,0.073,0.481,-0.209,-0.376,0.080,-0.181,0.217,0.170,-0.113,0.082,0.052,0.183,-0.022,0.184,-0.378,0.142,0.289,0.309,-0.140,0.015,-0.317,-0.236,0.409,0.105,-0.170,0.239,0.159,-0.361,0.030,-0.072,-0.297,0.024,-0.155,0.108,0.057,-0.146,-0.153,-0.056,0.073,0.212,0.083,0.170,0.089,0.054,-0.002,0.024,0.145,0.288,0.040,-0.081,0.023,0.011,0.144,0.429,-0.197,-0.110,0.046,-0.165,0.125,0.325,-0.131,0.155,0.040,0.026,0.003,0.281,0.245,0.139,0.106,0.345,0.039,0.132,0.151,-0.207,0.027,-0.057,0.014,-0.221,-0.141,0.131,0.121,-0.130,-0.044,-0.379,0.212,-0.297,-0.470,0.299,0.104,0.057,-0.225,0.270,0.211,0.151,0.355,-0.129,-0.021,0.247,0.207,-0.185,-0.278,0.004,0.196,0.210,0.153,-0.349,-0.092,-0.075,-0.015,0.128,-0.217,0.014,0.128,0.282,-0.101,0.095,-0.077,-0.267,0.268,-0.074,-0.040,-0.321,0.223,0.038,-0.023,0.034,-0.221,-0.416,0.017,-0.138,0.586,-0.237,-0.090,0.032,0.104,0.039,-0.278,-0.025,-0.189,-0.392,-0.113,-0.078,0.440,0.150,0.193,-0.013,0.191,-0.364,0.531,0.175,0.103,-0.121,-0.028,0.007,-0.163,-0.180,0.061,0.187,-0.032,-0.275,-0.479,-0.446,-0.249,0.611,0.109,0.002,-0.159,0.057,0.183,0.262,0.278,0.298,-0.224,0.592,0.651,0.094,-0.214,-0.230,-0.060,0.601,0.440,-0.163,[81],124,57,18,1,,61
