


,,[15],[17],[21],[22],[24],[25],[26],[27],[33],[34],[35],[36],[39],[45],[61],[62],[63],[65],[70],[71],[98],[141],[178],[181],[209],[257],[258],[290],[294],[323],[327],[354],[384],[393],[395],[420],[421],[431],[449],[450],[452],[453],[454],[455],[458],[459],[460],[461],[462],[468],[469],[483],[508],[509],[510],[517],[522],[526],[536],[538],[543],[546],[552],[553],[558],[561],[562],[565],[578],[584],[588],[589],[590],[596],[612],[620],[621],[624],[625],[629],[633],[639],[642],[643],[644],[653],[655],[656],[665],[670],[671],[672],[673],[675],[676],[677],[685],[686],[687],[689],[694],[703],[704],[710],[711],[715],[718],[719],[720],[723],[729],[730],[743],[744],[746],[747],[750],[751],[752],[757],[777],[778],[779],[780],[781],[782],[783],[784],[786],[788],[789],[791],[794],[795],[810],[812],[813],[814],[817],[821],[822],[825],[827],[842],[846],[850],[851],[853],[855],[857],[859],[860],[861],[878],[883],[887],[888],[889],[891],[893],[911],[913],[914],[915],[916],[917],[918],[919],[920],[921],[926],[938],[939],[941],[942],[946],[947],[948],[949],[950],[951],[952],[953],[954],[956],[960],[961],[969],[970],[971],[973],[978],[979],[980],[981],[982],[985],[986],[988],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[15],1.000,0.695,0.740,0.708,-0.374,-0.417,-0.455,-0.475,0.499,0.292,0.283,-0.095,0.084,0.507,0.095,0.132,0.565,0.406,0.182,-0.404,-0.464,0.306,0.568,0.679,-0.479,0.254,-0.852,0.373,0.228,-0.507,0.277,0.063,-0.351,-0.281,0.256,0.431,0.325,-0.478,-0.296,-0.536,-0.546,-0.227,-0.321,-0.188,-0.189,-0.173,-0.197,-0.431,0.006,0.028,0.819,0.294,0.024,0.667,0.264,0.359,0.150,-0.626,-0.003,-0.018,0.337,-0.235,0.435,0.106,0.717,-0.001,0.050,0.122,-0.171,-0.362,0.211,0.348,0.103,-0.286,0.353,0.284,-0.121,-0.194,0.076,-0.237,0.048,-0.214,-0.198,0.204,0.424,0.158,0.236,0.310,0.269,0.010,-0.373,0.194,0.677,0.209,0.500,0.295,-0.145,-0.511,0.057,0.198,-0.172,0.679,-0.023,-0.033,0.637,0.132,0.101,0.158,-0.108,0.233,-0.107,-0.439,-0.311,-0.201,-0.412,0.277,-0.058,-0.215,0.267,0.094,0.366,0.087,0.456,-0.005,0.229,0.502,0.210,0.381,0.236,-0.087,-0.017,0.153,-0.084,-0.116,0.145,-0.110,0.089,0.567,0.075,0.035,0.178,-0.162,0.327,0.548,-0.055,0.048,0.197,-0.125,-0.003,0.034,0.236,0.025,-0.403,0.480,0.038,-0.228,-0.310,-0.394,-0.057,-0.260,-0.100,0.165,0.219,-0.036,-0.034,0.214,-0.123,-0.191,-0.093,-0.036,-0.248,-0.218,-0.013,0.118,0.285,-0.147,-0.144,0.172,-0.100,-0.158,0.588,0.342,0.577,0.134,0.305,-0.108,-0.124,0.280,-0.321,-0.038,0.473,0.382,0.100,0.291,0.049,-0.040,0.172,0.556,0.391,-0.278,[15],89,65,40,6,,43
,[17],0.695,1.000,0.810,0.778,-0.318,-0.250,-0.628,-0.308,0.369,-0.049,0.693,-0.333,0.193,0.375,-0.045,-0.008,0.422,0.039,0.513,-0.124,-0.777,0.182,0.293,0.567,-0.366,0.023,-0.570,0.149,0.094,-0.238,0.159,-0.002,-0.265,-0.373,0.457,0.559,0.431,-0.583,-0.364,-0.688,-0.375,0.157,-0.404,-0.246,-0.159,-0.338,0.117,-0.321,-0.045,0.309,0.508,0.445,-0.009,0.543,0.300,0.368,0.002,-0.456,0.409,0.148,0.207,0.145,0.454,-0.062,0.474,-0.150,0.217,0.479,0.175,-0.293,0.339,0.581,-0.011,-0.332,0.467,0.473,-0.264,-0.233,0.262,-0.527,0.176,-0.092,0.230,0.276,0.580,0.049,0.277,0.265,0.074,-0.061,-0.425,0.243,0.279,0.260,0.488,0.353,-0.181,-0.769,0.136,0.392,-0.208,0.472,0.173,-0.328,0.423,0.034,0.203,0.128,-0.170,0.337,-0.286,-0.455,0.101,-0.179,-0.265,0.148,-0.154,-0.372,0.185,0.427,0.028,0.096,0.688,-0.178,-0.116,0.457,-0.039,0.418,0.382,0.035,-0.119,0.237,0.192,-0.020,-0.244,-0.259,0.249,0.660,-0.184,0.390,-0.159,-0.033,0.273,0.656,-0.107,0.152,0.052,-0.350,0.067,0.234,0.094,0.497,-0.312,0.175,0.145,-0.371,-0.489,-0.087,-0.259,-0.208,-0.233,0.566,0.315,0.234,0.088,0.366,0.089,-0.699,-0.073,0.130,-0.213,-0.345,0.020,0.247,-0.097,-0.005,-0.024,-0.140,0.045,-0.315,0.500,0.571,0.652,0.302,0.381,0.197,0.040,0.145,-0.373,-0.112,0.592,0.138,0.223,0.202,0.147,-0.290,0.007,0.496,0.140,-0.197,[17],79,70,46,5,,37
,[21],0.740,0.810,1.000,0.813,-0.423,-0.255,-0.651,-0.418,0.380,0.198,0.548,-0.179,-0.108,0.355,-0.117,-0.014,0.589,0.220,0.378,-0.210,-0.715,0.281,0.428,0.680,-0.592,0.232,-0.526,0.351,0.209,-0.433,0.266,-0.072,-0.427,-0.326,0.387,0.507,0.381,-0.612,-0.351,-0.742,-0.216,-0.107,-0.294,-0.251,-0.290,-0.289,-0.072,-0.214,0.019,0.151,0.552,0.476,-0.076,0.430,0.351,0.308,0.066,-0.467,0.098,0.037,0.263,-0.105,0.516,-0.041,0.487,-0.160,0.153,0.421,-0.099,-0.471,0.434,0.315,0.007,-0.326,0.453,0.255,-0.229,-0.316,0.169,-0.379,0.201,-0.190,-0.135,0.352,0.437,0.104,0.374,0.262,0.253,0.021,-0.481,0.009,0.540,0.248,0.558,0.325,-0.179,-0.651,0.104,0.279,0.008,0.551,-0.059,-0.154,0.535,0.203,0.169,0.227,0.106,0.346,-0.139,-0.504,0.027,-0.262,-0.361,0.310,0.041,-0.037,0.213,0.057,0.250,0.104,0.667,-0.130,0.041,0.448,0.127,0.509,0.375,-0.021,-0.113,0.253,0.114,-0.222,-0.146,-0.195,0.160,0.695,0.102,0.118,0.089,-0.065,0.319,0.733,-0.341,0.144,0.261,-0.278,0.109,0.152,0.165,0.409,-0.376,0.332,-0.010,-0.360,-0.136,-0.191,-0.189,-0.336,-0.218,0.517,0.303,-0.058,0.098,0.348,-0.125,-0.421,-0.129,0.165,-0.259,-0.391,0.004,0.229,0.091,-0.132,-0.103,0.035,-0.124,-0.315,0.634,0.273,0.723,0.232,0.362,-0.031,-0.123,0.248,-0.389,-0.033,0.432,0.444,0.203,0.426,0.034,-0.191,0.226,0.765,0.277,-0.328,[21],76,73,42,9,,32
,[22],0.708,0.778,0.813,1.000,-0.410,-0.162,-0.678,-0.299,0.418,0.242,0.332,0.007,0.042,0.414,-0.213,-0.088,0.507,0.281,0.366,-0.311,-0.683,0.398,0.353,0.548,-0.381,0.348,-0.410,0.454,0.188,-0.517,0.208,-0.275,-0.569,-0.416,0.487,0.695,0.461,-0.755,-0.483,-0.730,-0.307,-0.222,-0.262,-0.143,-0.267,-0.370,-0.104,-0.148,0.214,-0.005,0.501,0.385,0.067,0.449,0.563,0.275,-0.075,-0.512,0.020,-0.015,0.096,-0.087,0.592,0.003,0.394,-0.164,-0.004,0.223,-0.194,-0.534,0.464,0.322,0.077,-0.416,0.406,0.212,-0.048,-0.218,0.022,-0.266,0.088,-0.152,-0.146,0.253,0.408,0.132,0.365,0.361,0.280,0.218,-0.549,-0.133,0.468,0.231,0.697,0.378,-0.203,-0.502,0.167,0.287,0.036,0.507,-0.151,-0.183,0.542,0.339,0.188,0.327,0.021,0.385,-0.127,-0.603,-0.224,-0.243,-0.340,0.440,-0.085,-0.145,0.188,0.029,0.356,0.091,0.598,0.098,0.164,0.364,0.067,0.469,0.278,0.010,-0.137,0.019,0.000,-0.192,-0.072,-0.104,0.159,0.711,0.234,0.146,0.167,-0.082,0.435,0.776,-0.125,0.131,0.271,-0.136,0.184,0.198,0.232,0.193,-0.485,0.359,-0.049,-0.263,-0.228,-0.073,-0.078,-0.095,-0.290,0.379,0.156,-0.065,0.001,0.220,-0.105,-0.314,-0.070,0.213,-0.274,-0.342,-0.021,0.173,0.086,-0.109,-0.136,0.141,-0.069,-0.089,0.568,0.282,0.779,0.346,0.284,-0.084,0.094,0.490,-0.454,0.173,0.474,0.346,0.132,0.501,0.158,-0.237,0.020,0.621,0.516,-0.376,[22],82,64,45,9,,42
,[24],-0.374,-0.318,-0.423,-0.410,1.000,0.140,0.647,0.201,-0.065,-0.304,-0.031,-0.088,0.149,-0.235,-0.127,-0.217,-0.425,-0.123,-0.203,0.226,0.397,0.017,-0.365,-0.340,0.586,-0.114,0.442,-0.193,-0.462,0.128,-0.540,0.048,0.055,-0.322,-0.119,-0.042,0.034,0.182,0.057,0.430,0.178,-0.018,0.055,0.198,0.213,-0.030,0.160,0.055,0.010,0.230,-0.296,-0.493,0.365,-0.384,0.020,-0.079,-0.129,0.330,0.049,0.027,-0.029,-0.059,0.008,0.100,-0.469,0.077,-0.064,0.126,0.081,0.195,-0.196,-0.264,-0.169,-0.194,-0.538,-0.163,0.124,0.267,-0.119,0.095,-0.143,0.065,0.136,-0.315,-0.089,0.035,-0.186,-0.145,-0.361,0.021,0.130,0.044,-0.398,-0.054,-0.315,-0.051,0.177,0.531,0.241,-0.163,0.001,-0.321,0.076,0.162,-0.514,-0.349,-0.031,0.081,-0.098,-0.240,-0.185,0.244,0.414,0.084,0.453,-0.383,-0.160,0.151,-0.440,0.090,0.097,-0.239,-0.185,0.373,-0.055,-0.232,-0.236,-0.575,-0.277,-0.095,-0.024,-0.380,0.162,0.270,0.092,0.339,-0.154,-0.514,-0.193,0.134,0.037,0.108,-0.385,-0.361,0.044,-0.121,-0.348,0.323,-0.501,-0.104,0.022,0.067,0.217,-0.361,0.027,0.307,0.108,0.362,0.227,0.357,-0.174,-0.300,-0.036,-0.043,-0.056,-0.109,0.063,0.072,0.025,-0.094,0.014,0.162,-0.200,-0.440,-0.073,0.250,-0.064,0.228,-0.160,0.340,-0.415,-0.110,-0.166,-0.164,-0.602,0.053,-0.149,-0.254,0.097,0.055,-0.450,-0.412,-0.330,-0.445,0.044,0.239,-0.326,-0.514,-0.297,0.222,[24],114,58,27,1,,64
,[25],-0.417,-0.250,-0.255,-0.162,0.140,1.000,0.362,0.635,-0.231,-0.014,-0.210,0.440,0.336,0.109,-0.142,-0.101,-0.021,0.034,-0.100,0.331,0.373,-0.067,-0.127,-0.408,0.308,-0.225,0.449,0.045,-0.055,0.097,-0.033,-0.196,0.096,0.165,0.237,-0.217,-0.189,0.220,0.088,0.277,0.209,0.007,0.020,0.176,-0.025,0.274,-0.060,0.082,0.119,-0.176,-0.348,-0.194,-0.052,-0.498,0.010,-0.064,-0.099,0.350,-0.173,-0.151,-0.380,0.160,-0.104,0.272,-0.646,-0.044,-0.195,-0.207,-0.022,-0.007,-0.129,-0.401,-0.115,0.197,-0.263,-0.174,-0.048,0.029,-0.315,0.374,0.036,0.175,0.083,-0.055,-0.367,-0.409,0.074,-0.127,-0.074,0.214,0.071,-0.213,-0.462,-0.177,-0.230,-0.143,0.095,0.317,0.018,-0.011,0.295,-0.398,-0.133,0.101,-0.234,0.215,-0.148,0.030,0.278,-0.185,0.175,0.144,0.142,0.060,0.332,0.041,0.129,0.088,-0.085,-0.234,-0.139,-0.001,-0.185,0.061,-0.048,-0.221,-0.169,-0.022,-0.211,0.261,-0.262,-0.232,-0.120,0.016,0.156,-0.180,-0.164,-0.281,0.150,-0.066,-0.080,-0.009,0.002,-0.272,0.103,0.029,0.061,0.209,0.162,0.105,-0.189,0.029,0.233,-0.125,-0.117,0.229,0.306,0.349,0.209,0.236,-0.029,-0.100,-0.285,-0.238,0.193,-0.280,-0.017,0.169,0.130,0.108,0.098,0.073,-0.071,0.117,-0.224,0.018,-0.044,-0.096,0.064,0.199,-0.379,-0.294,-0.275,0.059,-0.170,-0.089,-0.074,-0.043,-0.026,0.071,-0.304,-0.418,-0.094,0.054,-0.047,-0.019,-0.273,-0.237,-0.118,-0.225,[25],127,61,11,1,,71
,[26],-0.455,-0.628,-0.651,-0.678,0.647,0.362,1.000,0.491,-0.226,-0.084,-0.335,0.146,0.230,-0.034,-0.002,-0.075,-0.316,-0.069,-0.415,0.152,0.611,-0.128,-0.272,-0.486,0.425,-0.048,0.368,-0.316,-0.158,0.250,-0.219,0.079,0.363,0.222,-0.201,-0.344,-0.386,0.452,0.302,0.590,0.095,0.010,0.065,0.207,0.262,0.317,0.004,0.037,0.095,-0.046,-0.271,-0.440,0.233,-0.398,-0.271,-0.162,0.078,0.521,-0.059,0.048,-0.164,-0.052,-0.388,0.103,-0.529,0.098,-0.081,-0.162,-0.014,0.333,-0.345,-0.541,-0.023,0.304,-0.611,-0.340,0.208,0.236,-0.168,0.364,-0.225,0.163,-0.022,-0.177,-0.371,0.039,-0.311,-0.151,-0.307,0.096,0.435,0.066,-0.351,-0.272,-0.536,-0.165,0.093,0.630,-0.039,-0.264,0.069,-0.367,0.150,0.182,-0.377,-0.170,-0.126,-0.153,0.094,-0.245,0.111,0.355,0.217,0.177,0.394,-0.380,-0.059,0.254,-0.342,-0.117,-0.136,-0.124,-0.501,0.216,0.070,-0.287,-0.166,-0.490,-0.344,-0.121,0.155,-0.269,0.027,0.124,0.196,0.191,-0.100,-0.599,-0.046,-0.121,0.025,0.100,-0.353,-0.627,0.063,-0.152,-0.185,0.293,-0.237,-0.167,-0.065,-0.147,0.293,-0.296,0.063,0.327,0.333,0.219,0.192,0.285,0.182,-0.498,-0.116,-0.076,-0.005,-0.260,-0.068,0.384,0.063,-0.157,0.195,0.290,-0.161,-0.314,-0.048,0.031,-0.027,0.092,-0.048,0.333,-0.477,-0.248,-0.469,-0.236,-0.636,0.039,-0.254,-0.278,0.241,-0.080,-0.674,-0.409,-0.317,-0.410,-0.238,0.210,-0.279,-0.582,-0.296,0.142,[26],92,75,32,1,,51
,[27],-0.475,-0.308,-0.418,-0.299,0.201,0.635,0.491,1.000,-0.279,-0.091,-0.195,0.280,0.336,0.147,-0.103,-0.206,-0.305,-0.307,-0.069,0.296,0.285,-0.205,-0.410,-0.473,0.433,-0.304,0.491,-0.281,-0.161,0.360,-0.151,-0.225,0.279,0.207,0.105,-0.063,-0.135,0.227,0.009,0.231,0.143,0.351,-0.071,0.041,0.190,0.130,0.071,0.029,-0.076,-0.013,-0.472,-0.058,0.007,-0.276,-0.137,0.031,-0.126,0.442,0.062,0.168,-0.389,0.340,-0.329,0.130,-0.621,-0.066,-0.022,-0.114,0.127,0.193,-0.063,-0.450,0.135,0.289,-0.104,-0.272,0.158,0.016,-0.029,0.174,-0.066,0.374,0.192,-0.143,-0.210,-0.257,-0.283,0.141,-0.095,0.041,0.230,-0.190,-0.529,-0.074,-0.284,0.074,-0.123,0.362,-0.074,0.234,0.020,-0.388,-0.036,-0.216,-0.258,0.035,-0.089,-0.250,0.052,0.076,-0.030,0.211,0.221,0.143,0.325,-0.151,0.001,0.214,-0.152,0.001,-0.334,0.030,-0.457,-0.082,-0.191,-0.303,-0.354,-0.057,-0.086,0.259,-0.296,-0.161,0.109,0.018,-0.048,-0.082,0.113,-0.220,-0.004,-0.237,-0.157,0.007,-0.077,-0.212,0.121,-0.037,-0.090,-0.087,0.179,0.178,-0.391,0.116,0.325,-0.358,0.143,-0.069,0.271,0.429,0.019,0.315,0.157,0.089,-0.219,0.103,0.061,-0.013,0.015,0.094,0.026,0.242,0.178,0.161,-0.176,0.174,-0.359,0.103,0.231,-0.227,0.302,-0.011,-0.282,-0.166,-0.440,0.081,-0.223,0.040,-0.172,-0.108,0.132,-0.116,-0.213,-0.550,0.124,-0.083,0.016,-0.336,-0.513,-0.585,-0.231,-0.235,[27],112,68,19,1,,60
,[33],0.499,0.369,0.380,0.418,-0.065,-0.231,-0.226,-0.279,1.000,0.316,0.158,0.015,0.101,0.116,0.084,0.102,0.254,0.228,0.352,-0.198,-0.214,0.274,0.385,0.376,-0.304,0.290,-0.388,0.260,-0.006,-0.241,0.040,-0.049,-0.178,-0.372,0.136,0.161,0.236,-0.155,-0.054,-0.265,-0.362,-0.380,-0.209,-0.100,0.246,-0.252,-0.385,-0.242,0.093,0.194,0.478,0.088,0.032,0.331,0.074,0.134,-0.064,-0.514,-0.062,-0.214,0.213,-0.286,0.146,-0.009,0.343,0.015,-0.150,0.066,-0.204,-0.107,0.180,0.126,-0.122,-0.347,0.038,0.224,-0.287,-0.117,-0.002,-0.054,0.024,-0.046,-0.096,0.188,0.317,0.058,0.182,0.059,0.381,0.114,0.012,0.304,0.443,0.019,0.358,0.041,-0.130,-0.192,-0.050,0.145,-0.146,0.453,0.216,0.177,0.550,0.158,0.231,0.222,0.123,0.151,0.037,-0.163,-0.024,-0.246,-0.255,0.397,0.008,-0.000,0.291,-0.060,0.370,0.003,0.305,0.109,0.207,0.449,0.243,0.186,0.100,-0.191,0.259,-0.128,-0.205,-0.097,0.047,0.122,-0.069,0.297,0.155,0.115,0.229,-0.042,0.305,0.300,-0.017,0.246,-0.076,0.137,0.122,0.306,0.188,0.028,-0.400,0.295,-0.034,0.062,-0.030,-0.137,0.063,-0.021,-0.291,0.136,0.180,0.046,-0.222,0.308,-0.205,-0.083,-0.066,0.092,0.084,-0.548,-0.148,0.087,0.150,-0.122,-0.446,0.314,-0.075,0.017,0.114,0.040,0.328,0.119,0.146,0.126,-0.107,0.250,-0.304,0.198,0.202,0.202,-0.143,0.243,0.050,0.052,0.245,0.259,0.359,-0.109,[33],113,75,11,1,,58
,[34],0.292,-0.049,0.198,0.242,-0.304,-0.014,-0.084,-0.091,0.316,1.000,-0.455,0.562,-0.087,0.246,0.136,0.360,0.316,0.480,0.150,0.103,0.051,0.263,0.377,0.067,-0.367,0.551,-0.117,0.429,0.039,-0.411,0.133,-0.220,-0.150,0.047,0.061,-0.076,-0.108,0.018,-0.286,-0.110,-0.119,-0.425,0.237,-0.209,-0.274,0.108,-0.297,-0.000,0.325,-0.403,0.279,0.015,-0.179,0.021,0.136,0.022,-0.040,-0.397,-0.514,-0.399,0.042,-0.331,0.201,0.152,0.119,-0.120,-0.413,-0.388,-0.661,-0.361,-0.019,-0.107,0.290,-0.175,-0.020,-0.066,0.125,-0.031,-0.119,0.221,0.014,-0.221,-0.217,0.332,-0.084,0.105,0.350,-0.082,0.313,0.251,-0.235,-0.182,0.547,0.122,0.396,0.012,-0.227,0.225,-0.266,-0.125,0.211,0.311,-0.274,0.247,0.489,0.428,0.240,0.316,0.382,0.163,0.075,0.089,-0.344,0.023,-0.448,0.349,0.075,-0.046,0.410,-0.289,0.448,0.286,-0.029,0.154,0.469,0.084,0.385,0.174,-0.003,-0.249,0.061,-0.211,-0.532,0.058,0.324,0.060,-0.165,0.098,0.270,-0.164,0.599,0.023,0.195,0.152,-0.112,0.132,0.028,0.206,0.201,-0.041,0.454,-0.186,-0.160,0.326,0.049,0.061,0.149,-0.147,0.041,-0.228,0.030,-0.308,0.097,-0.161,-0.378,-0.240,-0.417,0.399,-0.039,-0.310,-0.239,-0.087,0.094,-0.053,0.389,-0.161,-0.141,0.315,-0.198,-0.017,0.248,-0.241,0.039,-0.058,-0.110,-0.295,-0.147,0.326,-0.068,0.199,-0.085,0.179,-0.112,0.490,0.026,-0.059,0.380,0.283,0.559,-0.242,[34],103,72,24,1,,57
