


,,[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[26],[62],[70],[421],[452],[460],[461],[462],[468],[522],[558],[561],[578],[589],[610],[612],[624],[629],[657],[675],[676],[677],[685],[694],[715],[723],[747],[750],[751],[757],[778],[781],[782],[783],[784],[788],[810],[812],[813],[817],[821],[822],[825],[850],[851],[855],[857],[878],[882],[883],[889],[893],[912],[914],[915],[916],[918],[920],[921],[938],[941],[949],[952],[954],[957],[970],[980],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1001],[1002],[1003],[1004],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[1],1.000,0.840,0.814,0.798,0.765,0.731,0.719,0.656,0.714,0.700,0.700,0.406,0.246,0.024,-0.075,-0.046,-0.313,-0.007,-0.432,-0.168,0.300,0.365,0.255,0.212,0.246,-0.009,0.253,0.109,-0.175,-0.009,0.064,-0.021,-0.259,0.010,-0.066,-0.276,-0.215,-0.011,-0.219,-0.154,-0.012,0.137,-0.117,-0.067,0.172,0.063,0.058,-0.127,0.104,-0.050,0.131,-0.037,-0.129,-0.161,-0.052,-0.154,-0.045,-0.247,-0.075,0.100,-0.223,0.168,-0.289,-0.143,-0.184,0.151,0.162,0.034,-0.027,-0.133,-0.033,-0.064,0.152,0.025,0.241,-0.134,-0.309,0.068,-0.214,-0.166,0.078,-0.149,-0.171,-0.171,-0.199,-0.154,-0.114,-0.163,-0.150,-0.083,-0.184,-0.152,-0.160,-0.163,-0.160,-0.210,-0.118,-0.007,0.052,0.043,[1],68,19,4,9,,31
,[2],0.840,1.000,0.961,0.962,0.946,0.930,0.927,0.897,0.907,0.917,0.908,0.568,0.012,0.179,0.026,0.002,-0.543,-0.071,-0.535,-0.144,0.054,0.333,0.518,0.158,0.166,0.200,0.085,0.191,-0.117,-0.082,0.034,0.041,-0.078,0.049,0.004,-0.196,-0.061,-0.051,-0.088,-0.016,-0.258,0.145,0.045,0.081,0.284,0.013,0.076,-0.069,0.281,-0.165,0.009,-0.134,0.053,-0.146,-0.209,-0.062,0.014,-0.175,-0.021,0.251,-0.103,0.117,-0.348,-0.224,-0.045,0.081,0.041,0.073,-0.038,0.024,-0.153,-0.060,0.138,0.027,0.349,-0.014,-0.101,-0.096,-0.084,-0.040,-0.016,-0.099,-0.125,-0.138,-0.152,-0.174,-0.119,-0.131,-0.141,-0.065,-0.108,-0.140,-0.130,-0.134,-0.124,-0.130,-0.151,-0.019,0.102,-0.096,[2],76,9,4,11,,43
,[3],0.814,0.961,1.000,0.950,0.938,0.929,0.913,0.896,0.910,0.911,0.910,0.557,-0.060,0.203,0.038,-0.004,-0.513,-0.095,-0.520,-0.109,0.098,0.376,0.557,0.177,0.151,0.219,0.060,0.225,-0.108,-0.084,0.044,0.058,-0.083,0.009,0.035,-0.231,-0.044,-0.070,-0.049,-0.022,-0.242,0.142,0.068,0.042,0.321,0.087,0.127,-0.082,0.279,-0.195,0.003,-0.145,0.015,-0.128,-0.265,-0.040,0.006,-0.182,-0.019,0.331,-0.115,0.109,-0.350,-0.302,-0.044,0.118,0.017,0.088,-0.016,0.066,-0.178,-0.117,0.163,-0.031,0.331,-0.048,-0.071,-0.060,-0.040,-0.019,0.026,-0.020,-0.051,-0.065,-0.079,-0.111,-0.043,-0.061,-0.074,0.013,-0.033,-0.073,-0.058,-0.060,-0.048,-0.053,-0.082,0.055,0.192,-0.080,[3],72,13,4,11,,54
,[4],0.798,0.962,0.950,1.000,0.963,0.949,0.949,0.933,0.938,0.942,0.922,0.632,-0.047,0.161,0.035,-0.020,-0.567,-0.049,-0.538,-0.103,0.091,0.362,0.549,0.062,0.113,0.242,0.105,0.206,-0.132,-0.152,0.004,0.044,-0.038,0.113,-0.054,-0.261,-0.062,0.051,-0.028,-0.049,-0.298,0.197,0.078,0.051,0.361,-0.001,0.167,-0.034,0.193,-0.207,0.074,-0.156,0.056,-0.151,-0.239,-0.053,0.044,-0.134,0.004,0.282,-0.155,0.163,-0.377,-0.213,-0.003,0.187,0.021,0.070,-0.018,-0.039,-0.117,-0.069,0.175,0.085,0.411,-0.038,-0.116,-0.105,-0.048,0.033,0.046,-0.126,-0.148,-0.162,-0.177,-0.213,-0.146,-0.168,-0.181,-0.102,-0.140,-0.174,-0.152,-0.156,-0.145,-0.165,-0.176,-0.054,0.079,-0.123,[4],72,12,5,11,,36
,[5],0.765,0.946,0.938,0.963,1.000,0.974,0.957,0.955,0.965,0.961,0.958,0.640,-0.114,0.133,0.054,0.095,-0.586,-0.118,-0.536,-0.068,0.049,0.322,0.609,0.088,0.040,0.243,0.001,0.217,-0.105,-0.116,-0.117,0.094,0.104,0.137,-0.078,-0.188,0.011,0.053,0.051,-0.056,-0.256,0.114,0.074,0.187,0.412,0.078,0.179,-0.073,0.273,-0.133,0.048,-0.052,0.030,-0.014,-0.221,-0.017,0.108,-0.133,0.003,0.351,-0.033,0.138,-0.354,-0.194,0.061,0.167,-0.026,0.043,-0.088,-0.011,-0.114,-0.138,0.170,-0.021,0.350,0.010,-0.012,-0.146,0.096,0.165,-0.088,-0.187,-0.213,-0.232,-0.238,-0.284,-0.224,-0.230,-0.254,-0.180,-0.198,-0.249,-0.233,-0.220,-0.221,-0.210,-0.255,-0.128,0.040,-0.172,[5],62,22,5,11,,34
,[6],0.731,0.930,0.929,0.949,0.974,1.000,0.971,0.970,0.977,0.975,0.975,0.677,-0.218,0.167,0.166,0.108,-0.580,-0.084,-0.515,-0.067,0.105,0.316,0.651,0.049,0.067,0.288,0.083,0.302,-0.175,-0.190,-0.102,0.141,0.148,0.166,-0.125,-0.206,0.008,0.136,0.082,-0.082,-0.240,0.181,0.129,0.135,0.407,0.049,0.232,-0.113,0.196,-0.192,0.116,-0.068,0.055,-0.055,-0.251,-0.026,0.083,-0.126,0.015,0.354,-0.124,0.177,-0.329,-0.250,0.062,0.198,0.053,0.039,-0.070,-0.021,-0.105,-0.161,0.208,0.019,0.439,0.025,-0.074,-0.150,0.101,0.168,-0.077,-0.202,-0.233,-0.252,-0.268,-0.311,-0.238,-0.258,-0.283,-0.206,-0.238,-0.275,-0.246,-0.250,-0.241,-0.241,-0.280,-0.156,0.024,-0.197,[6],55,28,6,11,,25
,[7],0.719,0.927,0.913,0.949,0.957,0.971,1.000,0.960,0.969,0.973,0.973,0.743,-0.233,0.127,0.178,0.167,-0.561,-0.022,-0.507,-0.167,0.116,0.262,0.639,0.070,0.125,0.353,0.124,0.347,-0.222,-0.244,-0.021,0.176,0.149,0.214,-0.122,-0.242,-0.052,0.126,-0.010,-0.051,-0.317,0.246,0.074,0.042,0.446,0.037,0.268,-0.037,0.141,-0.213,0.107,-0.142,0.076,-0.107,-0.175,0.005,0.094,-0.112,0.042,0.271,-0.189,0.210,-0.328,-0.277,0.070,0.202,0.097,0.065,-0.036,-0.062,-0.077,-0.162,0.241,0.001,0.444,0.064,-0.058,-0.192,0.051,0.043,-0.076,-0.250,-0.286,-0.290,-0.326,-0.349,-0.283,-0.305,-0.316,-0.252,-0.288,-0.317,-0.293,-0.292,-0.288,-0.291,-0.323,-0.204,-0.026,-0.203,[7],47,36,5,12,,27
,[8],0.656,0.897,0.896,0.933,0.955,0.970,0.960,1.000,0.977,0.966,0.970,0.731,-0.290,0.167,0.177,0.140,-0.572,-0.098,-0.515,-0.059,0.083,0.267,0.664,-0.005,0.012,0.341,0.025,0.303,-0.157,-0.197,-0.134,0.156,0.195,0.234,-0.105,-0.172,0.034,0.143,0.098,-0.058,-0.308,0.134,0.141,0.142,0.404,0.055,0.255,-0.091,0.173,-0.197,0.101,-0.051,0.101,-0.020,-0.248,-0.036,0.132,-0.124,0.018,0.372,-0.076,0.121,-0.363,-0.238,0.136,0.183,-0.023,0.020,-0.052,-0.013,-0.107,-0.151,0.188,0.007,0.436,0.024,0.010,-0.185,0.127,0.198,-0.101,-0.227,-0.257,-0.276,-0.287,-0.353,-0.273,-0.286,-0.312,-0.238,-0.249,-0.307,-0.272,-0.273,-0.259,-0.263,-0.307,-0.186,0.037,-0.224,[8],55,28,6,11,,24
,[9],0.714,0.907,0.910,0.938,0.965,0.977,0.969,0.977,1.000,0.968,0.972,0.737,-0.255,0.113,0.144,0.181,-0.511,-0.105,-0.498,-0.074,0.135,0.301,0.650,0.036,0.027,0.286,0.042,0.308,-0.211,-0.170,-0.146,0.148,0.194,0.188,-0.109,-0.177,0.044,0.140,0.099,-0.027,-0.240,0.159,0.085,0.124,0.444,0.077,0.280,-0.070,0.176,-0.190,0.073,-0.041,0.065,-0.027,-0.235,0.014,0.089,-0.107,0.043,0.383,-0.097,0.125,-0.361,-0.240,0.108,0.214,0.046,0.035,-0.092,-0.045,-0.067,-0.189,0.208,-0.020,0.419,0.037,-0.018,-0.205,0.131,0.168,-0.123,-0.270,-0.298,-0.314,-0.327,-0.378,-0.308,-0.323,-0.348,-0.271,-0.293,-0.341,-0.313,-0.311,-0.305,-0.298,-0.343,-0.211,0.011,-0.197,[9],52,31,5,12,,27
,[10],0.700,0.917,0.911,0.942,0.961,0.975,0.973,0.966,0.968,1.000,0.976,0.707,-0.256,0.197,0.148,0.143,-0.611,-0.061,-0.515,-0.054,0.071,0.215,0.662,0.070,0.065,0.373,0.060,0.311,-0.155,-0.229,-0.086,0.167,0.168,0.170,-0.055,-0.278,0.002,0.074,0.074,-0.093,-0.341,0.228,0.061,0.091,0.392,0.059,0.230,-0.068,0.200,-0.166,0.090,-0.123,0.100,-0.080,-0.223,0.010,0.041,-0.108,0.022,0.362,-0.117,0.139,-0.374,-0.278,0.072,0.199,0.034,0.025,-0.009,-0.044,-0.134,-0.121,0.150,-0.012,0.466,0.085,-0.021,-0.200,0.080,0.158,-0.108,-0.251,-0.280,-0.298,-0.310,-0.362,-0.287,-0.305,-0.325,-0.259,-0.274,-0.323,-0.290,-0.292,-0.284,-0.287,-0.328,-0.211,-0.024,-0.213,[10],52,32,4,12,,31
