


,,[243],[800],[812],[832],[835],[852],[856],[861],[864],[866],[867],[882],[883],[884],[885],[886],[890],[893],[895],[896],[897],[910],[911],[912],[913],[914],[915],[917],[918],[921],[922],[924],[926],[928],[930],[931],[939],[942],[945],[946],[947],[950],[953],[955],[956],[957],[959],[960],[963],[971],[974],[975],[976],[977],[978],[979],[980],[981],[982],[985],[986],[987],[988],[989],[991],[993],[1008],[1010],[1011],[1013],[1014],[1015],[1018],[1019],[1020],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[243],1.000,0.012,-0.066,0.297,0.348,-0.243,0.146,-0.189,0.241,0.356,0.230,0.206,0.207,0.155,0.202,0.132,0.270,0.277,0.033,0.131,0.198,0.032,-0.045,0.197,-0.157,0.088,0.192,-0.013,-0.324,0.032,0.109,-0.112,-0.208,-0.122,-0.054,-0.134,0.292,-0.147,-0.138,-0.024,-0.021,-0.008,-0.203,-0.369,-0.253,-0.058,0.071,0.015,0.044,0.008,-0.043,0.019,-0.167,0.073,0.123,-0.280,-0.088,0.093,-0.297,-0.766,-0.094,0.064,-0.005,-0.052,0.040,-0.479,0.115,-0.034,-0.298,0.073,0.031,0.091,-0.135,0.190,0.032,[243],52,20,1,2,,32
,[800],0.012,1.000,0.262,0.215,-0.029,0.242,-0.027,-0.036,-0.014,0.004,0.165,-0.215,0.092,-0.116,-0.233,-0.152,0.187,-0.339,0.185,-0.321,-0.379,-0.076,-0.120,0.064,-0.202,-0.105,-0.018,-0.318,-0.120,-0.008,-0.368,-0.250,-0.121,0.176,0.176,0.107,-0.250,-0.067,0.073,0.189,0.097,-0.129,-0.039,0.040,0.059,-0.078,-0.125,-0.047,-0.161,-0.276,-0.074,0.130,-0.271,-0.139,-0.050,-0.176,-0.270,0.154,0.069,-0.045,-0.099,-0.014,0.247,-0.030,0.246,-0.037,0.072,0.198,0.043,0.033,-0.051,0.042,-0.090,0.061,-0.312,[800],55,19,0,1,,34
,[812],-0.066,0.262,1.000,0.086,-0.147,0.239,0.120,-0.352,0.222,-0.270,-0.215,-0.353,0.042,0.238,0.068,0.043,0.016,-0.332,0.178,-0.084,0.067,0.237,0.332,-0.038,0.187,-0.024,-0.366,-0.240,0.183,0.185,-0.124,-0.241,0.158,0.458,0.129,0.363,-0.354,0.015,0.140,0.399,0.112,-0.347,-0.046,-0.162,-0.091,-0.292,0.246,0.077,0.031,-0.332,-0.279,-0.411,-0.231,0.042,0.041,0.192,-0.311,0.004,0.213,0.044,0.364,-0.035,-0.183,-0.097,-0.276,-0.076,0.171,0.189,0.411,-0.220,-0.304,0.184,-0.287,-0.268,-0.122,[812],40,31,3,1,,22
,[832],0.297,0.215,0.086,1.000,0.327,-0.053,-0.099,-0.021,0.080,0.069,0.249,-0.152,0.014,-0.050,0.312,0.079,0.038,0.057,0.191,-0.072,0.120,-0.252,-0.047,0.033,-0.260,-0.021,0.058,-0.021,-0.198,0.012,-0.095,0.010,-0.129,-0.225,0.156,0.104,-0.090,-0.098,0.346,0.269,0.012,0.030,0.069,-0.391,-0.202,-0.152,0.012,0.041,0.024,-0.112,-0.227,0.080,-0.255,0.130,0.147,0.149,-0.035,0.142,-0.089,-0.326,-0.284,-0.053,-0.143,-0.199,-0.271,-0.125,-0.106,0.079,-0.139,-0.064,0.160,0.052,0.017,0.112,-0.175,[832],57,17,0,1,,36
,[835],0.348,-0.029,-0.147,0.327,1.000,-0.118,-0.038,-0.011,0.202,0.265,0.239,0.279,0.078,0.134,0.328,0.062,0.192,0.225,0.034,0.311,0.253,-0.075,-0.071,0.238,-0.146,-0.114,0.262,-0.117,-0.144,-0.206,0.026,-0.056,0.026,-0.235,0.193,-0.120,-0.067,0.006,0.011,0.022,-0.263,-0.082,0.057,-0.301,-0.372,-0.056,0.040,0.063,-0.099,-0.062,0.012,0.135,-0.285,-0.087,0.226,-0.020,0.025,0.050,-0.336,-0.297,-0.149,0.288,-0.129,0.140,-0.041,-0.215,0.006,0.359,-0.156,0.134,-0.076,-0.229,0.118,0.085,0.085,[835],49,25,0,1,,32
,[852],-0.243,0.242,0.239,-0.053,-0.118,1.000,-0.042,0.009,-0.140,-0.151,0.192,-0.181,-0.119,0.127,-0.078,0.239,0.242,-0.027,0.355,0.011,-0.085,0.100,0.102,-0.053,0.290,0.518,0.198,0.057,0.109,0.103,0.016,0.088,0.192,-0.082,0.321,0.132,-0.138,0.117,0.158,0.050,-0.032,-0.131,-0.145,0.014,0.247,0.159,-0.082,-0.078,-0.151,-0.125,-0.261,-0.246,-0.042,-0.273,-0.116,-0.076,0.044,0.030,0.256,0.079,-0.057,-0.104,-0.154,-0.147,0.012,-0.041,0.167,0.112,0.260,0.101,-0.009,0.102,0.093,0.147,-0.146,[852],59,14,1,1,,28
,[856],0.146,-0.027,0.120,-0.099,-0.038,-0.042,1.000,-0.054,-0.034,-0.056,-0.213,-0.264,0.095,0.336,0.031,-0.136,0.064,-0.193,-0.137,-0.088,0.119,-0.009,0.136,0.137,-0.097,-0.007,-0.170,0.111,0.074,0.230,0.130,-0.033,-0.037,0.177,-0.163,0.118,-0.133,-0.086,0.005,-0.103,0.003,-0.188,-0.103,-0.203,0.185,-0.062,0.226,0.001,0.108,-0.168,-0.124,-0.124,0.085,-0.097,0.267,-0.007,-0.183,-0.096,-0.006,-0.093,0.367,-0.062,-0.055,0.020,-0.096,-0.226,0.064,-0.021,0.089,-0.021,-0.135,0.335,-0.032,-0.084,-0.023,[856],64,10,0,1,,39
,[861],-0.189,-0.036,-0.352,-0.021,-0.011,0.009,-0.054,1.000,-0.041,0.092,0.318,0.162,-0.058,-0.233,0.117,-0.003,0.028,0.206,-0.195,0.008,0.015,-0.081,-0.171,-0.042,0.026,-0.091,0.049,0.107,-0.068,0.093,-0.140,0.135,-0.073,-0.385,-0.113,-0.117,0.092,-0.045,-0.202,-0.237,-0.044,0.116,0.141,0.026,0.366,0.028,-0.148,0.215,0.352,0.132,0.030,0.223,0.152,-0.055,-0.167,0.042,-0.066,-0.094,-0.028,0.127,-0.202,0.070,0.020,-0.060,0.022,0.045,-0.028,-0.053,0.023,0.201,0.093,0.191,0.465,0.133,0.078,[861],60,13,1,1,,41
,[864],0.241,-0.014,0.222,0.080,0.202,-0.140,-0.034,-0.041,1.000,0.076,0.064,-0.129,0.189,0.222,0.273,0.066,0.185,0.050,0.142,0.049,0.007,0.033,0.095,-0.092,0.192,-0.020,0.029,-0.146,-0.345,-0.013,-0.054,-0.117,-0.078,-0.029,0.129,-0.085,-0.212,0.215,0.036,0.149,-0.138,-0.111,-0.157,-0.126,-0.236,-0.249,0.210,0.034,0.254,-0.085,-0.142,-0.092,0.096,0.077,-0.007,0.123,-0.437,-0.137,-0.165,-0.131,0.130,0.175,-0.114,0.007,-0.211,-0.081,0.178,0.256,-0.189,-0.048,-0.084,0.148,-0.150,-0.165,0.194,[864],59,14,1,1,,31
,[866],0.356,0.004,-0.270,0.069,0.265,-0.151,-0.056,0.092,0.076,1.000,0.439,0.304,0.053,-0.135,0.151,-0.011,0.043,0.295,0.088,0.299,0.333,-0.023,-0.078,0.251,0.084,0.013,0.233,0.198,0.034,0.195,0.280,0.059,0.097,-0.399,-0.004,-0.060,0.207,0.029,-0.320,-0.054,-0.126,0.375,-0.059,0.098,-0.120,0.103,0.164,0.267,0.124,0.146,0.109,0.274,-0.035,-0.008,0.063,-0.132,-0.170,0.184,-0.255,-0.116,-0.231,0.082,0.183,-0.074,0.171,-0.173,0.070,0.048,-0.184,0.259,0.067,-0.121,0.199,0.323,0.100,[866],53,20,1,1,,30
,[867],0.230,0.165,-0.215,0.249,0.239,0.192,-0.213,0.318,0.064,0.439,1.000,0.132,-0.130,-0.272,0.025,0.129,0.186,0.339,0.287,0.240,0.111,-0.154,-0.073,0.035,0.072,0.335,0.402,0.162,-0.155,0.082,0.081,0.091,0.078,-0.357,-0.020,0.129,0.171,0.128,-0.046,-0.039,-0.107,0.292,0.009,-0.071,0.020,0.147,-0.157,0.276,0.072,0.151,-0.017,0.207,-0.036,0.127,-0.145,-0.138,0.088,-0.051,-0.114,-0.234,-0.554,0.054,0.054,-0.011,-0.060,-0.106,0.065,-0.026,-0.126,0.265,0.083,0.065,0.317,0.263,-0.160,[867],52,19,3,1,,28
,[882],0.206,-0.215,-0.353,-0.152,0.279,-0.181,-0.264,0.162,-0.129,0.304,0.132,1.000,0.138,-0.095,-0.042,-0.123,-0.035,0.156,-0.282,0.322,0.167,0.007,-0.178,0.120,-0.012,-0.118,0.272,-0.022,-0.098,-0.179,0.183,0.049,-0.032,-0.406,-0.083,-0.226,0.396,-0.191,-0.254,-0.190,-0.110,0.286,0.074,-0.078,-0.031,0.213,-0.018,0.102,-0.130,0.202,0.199,0.256,0.032,0.072,0.014,-0.147,0.225,0.086,-0.115,-0.125,-0.175,-0.024,0.038,0.107,0.206,0.063,-0.103,-0.060,-0.124,0.291,0.067,-0.132,0.211,0.174,0.279,[882],52,21,1,1,,23
,[883],0.207,0.092,0.042,0.014,0.078,-0.119,0.095,-0.058,0.189,0.053,-0.130,0.138,1.000,0.227,0.022,-0.070,0.071,0.064,-0.009,-0.051,0.018,-0.055,-0.002,-0.024,-0.134,-0.052,-0.116,-0.054,-0.164,-0.056,-0.074,0.075,-0.121,-0.132,-0.030,-0.001,0.021,-0.031,0.069,0.009,-0.175,-0.104,-0.207,-0.178,-0.043,-0.193,0.075,-0.144,0.150,0.014,-0.025,-0.053,0.178,-0.110,0.144,-0.068,-0.193,-0.011,-0.284,-0.093,-0.031,0.124,-0.211,-0.085,0.258,-0.133,0.099,0.087,-0.196,-0.049,0.060,0.313,0.077,0.078,0.193,[883],67,7,0,1,,44
,[884],0.155,-0.116,0.238,-0.050,0.134,0.127,0.336,-0.233,0.222,-0.135,-0.272,-0.095,0.227,1.000,0.132,0.167,0.213,-0.131,0.056,0.075,0.188,0.133,0.414,0.050,0.086,0.232,0.032,0.096,0.078,0.234,0.135,0.118,0.099,-0.021,0.268,0.050,-0.074,0.009,0.288,0.175,-0.253,-0.329,-0.198,-0.277,-0.002,-0.217,0.227,-0.072,-0.167,-0.003,0.086,-0.152,0.009,-0.102,0.260,0.076,-0.086,-0.255,0.067,-0.172,0.227,-0.074,-0.379,0.075,-0.001,-0.302,0.261,0.066,-0.086,-0.146,0.118,0.074,-0.259,-0.200,0.197,[884],50,23,1,1,,28
,[885],0.202,-0.233,0.068,0.312,0.328,-0.078,0.031,0.117,0.273,0.151,0.025,-0.042,0.022,0.132,1.000,0.032,0.037,0.040,-0.027,0.063,0.322,0.174,0.017,-0.086,0.055,-0.010,-0.168,0.062,-0.065,-0.019,0.118,-0.070,0.063,-0.111,-0.147,-0.094,-0.010,0.133,0.063,0.103,-0.076,-0.311,-0.142,-0.173,-0.073,-0.158,0.227,0.181,0.370,-0.082,-0.238,-0.274,0.057,0.040,0.118,0.089,0.045,-0.258,-0.190,-0.022,0.174,-0.039,-0.132,-0.257,-0.384,-0.123,0.152,0.019,0.173,-0.067,0.008,0.029,0.058,0.068,-0.063,[885],60,14,0,1,,39
,[886],0.132,-0.152,0.043,0.079,0.062,0.239,-0.136,-0.003,0.066,-0.011,0.129,-0.123,-0.070,0.167,0.032,1.000,0.075,0.248,0.212,-0.082,0.233,0.098,0.051,-0.008,0.126,0.285,0.186,0.196,0.087,0.017,0.136,0.052,0.238,-0.164,0.173,-0.051,0.167,0.180,-0.022,-0.143,-0.093,0.033,-0.181,-0.252,0.244,-0.029,0.146,0.122,-0.118,-0.109,-0.119,-0.051,-0.068,0.046,-0.091,-0.169,0.086,0.079,0.017,-0.267,-0.074,0.083,-0.210,-0.093,-0.030,-0.184,0.133,0.014,-0.125,0.075,-0.085,-0.044,0.096,0.078,0.021,[886],64,10,0,1,,39
,[890],0.270,0.187,0.016,0.038,0.192,0.242,0.064,0.028,0.185,0.043,0.186,-0.035,0.071,0.213,0.037,0.075,1.000,0.133,0.012,-0.052,-0.115,-0.139,0.036,0.031,-0.096,0.242,0.450,0.017,-0.266,-0.022,-0.062,0.117,-0.066,-0.125,0.334,-0.111,-0.051,0.063,0.020,0.322,-0.091,0.048,-0.072,-0.117,-0.125,0.047,0.004,-0.008,-0.111,0.151,0.121,-0.155,-0.180,0.030,0.164,-0.039,-0.121,0.030,-0.042,-0.323,-0.170,0.077,-0.069,-0.208,0.068,-0.197,0.160,0.045,-0.015,0.211,-0.170,-0.075,-0.038,0.123,-0.088,[890],63,10,1,1,,39
,[893],0.277,-0.339,-0.332,0.057,0.225,-0.027,-0.193,0.206,0.050,0.295,0.339,0.156,0.064,-0.131,0.040,0.248,0.133,1.000,0.171,0.354,0.405,0.014,-0.006,0.137,-0.038,0.321,0.401,0.225,-0.119,0.071,0.280,0.236,0.033,-0.399,0.041,-0.148,0.343,-0.013,-0.108,-0.147,-0.090,0.240,0.075,-0.220,-0.156,0.019,0.117,0.018,0.215,0.073,-0.023,0.138,0.128,-0.086,-0.161,0.025,0.095,-0.000,-0.057,-0.281,-0.431,0.224,-0.015,-0.033,-0.173,-0.273,-0.179,-0.020,-0.036,0.327,0.097,0.010,0.344,0.153,0.251,[893],47,24,3,1,,29
