


,,[25],[26],[27],[33],[63],[70],[258],[323],[393],[420],[452],[454],[455],[458],[459],[460],[461],[462],[469],[483],[509],[522],[538],[543],[546],[553],[558],[561],[565],[578],[584],[589],[612],[620],[624],[653],[655],[656],[665],[671],[675],[676],[677],[685],[694],[703],[710],[720],[723],[729],[746],[747],[750],[751],[757],[778],[779],[781],[782],[783],[784],[788],[794],[810],[812],[813],[821],[825],[850],[855],[857],[860],[883],[888],[893],[914],[916],[918],[919],[920],[921],[938],[941],[942],[946],[947],[948],[949],[950],[952],[953],[954],[956],[969],[970],[979],[980],[985],[986],[988],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[25],1.000,0.362,0.635,-0.231,-0.021,-0.100,0.449,0.097,0.165,-0.217,0.209,0.020,0.176,-0.025,0.274,-0.060,0.082,0.119,-0.348,-0.194,-0.498,-0.099,-0.151,-0.380,0.160,0.272,-0.646,-0.044,-0.207,-0.022,-0.007,-0.401,-0.263,-0.174,0.029,-0.409,0.074,-0.127,-0.074,0.071,-0.177,-0.230,-0.143,0.095,0.295,-0.398,0.101,0.278,-0.185,0.175,0.332,0.041,0.129,0.088,-0.234,-0.001,-0.185,-0.048,-0.221,-0.169,-0.022,0.261,-0.120,0.156,-0.180,-0.164,-0.066,-0.009,0.029,0.162,0.105,0.029,-0.117,0.306,0.236,-0.285,0.193,-0.017,0.169,0.130,0.108,0.073,0.117,-0.224,0.018,-0.044,-0.096,0.064,0.199,-0.294,-0.275,0.059,-0.170,-0.043,-0.026,-0.094,0.054,-0.273,-0.237,-0.118,[25],67,26,6,1,,36
,[26],0.362,1.000,0.491,-0.226,-0.316,-0.415,0.368,0.250,0.222,-0.344,0.095,0.065,0.207,0.262,0.317,0.004,0.037,0.095,-0.271,-0.440,-0.398,0.078,0.048,-0.164,-0.052,0.103,-0.529,0.098,-0.162,-0.014,0.333,-0.541,-0.611,-0.340,0.236,0.039,-0.311,-0.151,-0.307,0.435,-0.272,-0.536,-0.165,0.093,0.069,-0.367,0.182,0.094,-0.245,0.111,0.394,-0.380,-0.059,0.254,-0.117,-0.124,-0.501,0.070,-0.287,-0.166,-0.490,-0.121,0.027,0.196,0.191,-0.100,-0.121,0.100,-0.152,-0.237,-0.167,-0.147,0.063,0.333,0.285,-0.116,-0.005,-0.068,0.384,0.063,-0.157,0.290,-0.314,-0.048,0.031,-0.027,0.092,-0.048,0.333,-0.248,-0.469,-0.236,-0.636,-0.278,0.241,-0.317,-0.410,-0.279,-0.582,-0.296,[26],47,38,14,1,,28
,[27],0.635,0.491,1.000,-0.279,-0.305,-0.069,0.491,0.360,0.207,-0.063,0.143,-0.071,0.041,0.190,0.130,0.071,0.029,-0.076,-0.472,-0.058,-0.276,-0.126,0.168,-0.389,0.340,0.130,-0.621,-0.066,-0.114,0.127,0.193,-0.450,-0.104,-0.272,0.016,-0.257,-0.283,0.141,-0.095,0.230,-0.074,-0.284,0.074,-0.123,0.020,-0.388,-0.216,0.052,0.076,-0.030,0.325,-0.151,0.001,0.214,0.001,0.030,-0.457,-0.191,-0.303,-0.354,-0.057,0.259,0.109,-0.048,-0.082,0.113,-0.237,0.007,-0.037,0.179,0.178,0.116,0.143,0.271,0.315,-0.219,0.061,0.015,0.094,0.026,0.242,0.161,0.174,-0.359,0.103,0.231,-0.227,0.302,-0.011,-0.166,-0.440,0.081,-0.223,-0.108,0.132,0.124,-0.083,-0.513,-0.585,-0.231,[27],59,30,10,1,,32
,[33],-0.231,-0.226,-0.279,1.000,0.254,0.352,-0.388,-0.241,-0.372,0.161,-0.362,-0.209,-0.100,0.246,-0.252,-0.385,-0.242,0.093,0.478,0.088,0.331,-0.064,-0.214,0.213,-0.286,-0.009,0.343,0.015,0.066,-0.204,-0.107,0.126,0.038,0.224,-0.117,0.058,0.182,0.059,0.381,0.012,0.019,0.358,0.041,-0.130,-0.146,0.453,0.177,0.123,0.151,0.037,-0.255,0.397,0.008,-0.000,-0.060,0.003,0.305,0.207,0.449,0.243,0.186,-0.191,-0.205,0.047,0.122,-0.069,0.115,-0.042,0.246,0.122,0.306,0.028,-0.034,-0.030,-0.021,0.180,-0.222,-0.205,-0.083,-0.066,0.092,-0.548,0.087,0.150,-0.122,-0.446,0.314,-0.075,0.017,0.040,0.328,0.119,0.146,0.250,-0.304,-0.143,0.243,0.245,0.259,0.359,[33],53,41,5,1,,31
,[63],-0.021,-0.316,-0.305,0.254,1.000,0.024,-0.413,-0.334,-0.128,0.203,-0.058,-0.249,-0.065,-0.175,-0.014,-0.231,-0.126,0.170,0.447,0.296,0.270,0.188,-0.177,0.048,-0.198,0.130,0.306,0.185,0.067,-0.191,-0.310,0.071,0.230,0.012,-0.348,0.218,0.321,0.193,0.277,-0.251,0.040,0.365,0.006,-0.018,-0.040,0.275,-0.010,0.236,0.104,0.021,-0.196,0.304,0.017,0.178,-0.077,0.041,0.406,0.115,0.412,0.223,0.428,-0.048,-0.057,0.089,-0.136,0.127,-0.154,-0.075,0.159,0.146,-0.060,0.055,-0.190,0.095,-0.373,0.256,0.201,-0.093,0.001,0.064,0.084,-0.358,0.152,0.119,-0.292,-0.112,-0.028,-0.325,-0.065,0.043,0.512,0.102,0.305,0.184,-0.302,-0.001,0.338,0.176,0.662,0.243,[63],60,32,7,1,,33
,[70],-0.100,-0.415,-0.069,0.352,0.024,1.000,-0.138,-0.004,-0.070,0.209,-0.031,-0.186,-0.420,0.010,-0.249,0.153,-0.053,-0.094,0.089,0.365,0.130,-0.052,-0.035,0.238,0.078,-0.071,0.122,-0.182,0.351,0.131,-0.006,0.265,0.240,0.228,-0.249,0.046,0.140,0.210,0.080,-0.128,0.062,0.289,0.309,-0.453,-0.055,0.277,-0.282,-0.088,0.424,-0.151,-0.275,0.124,-0.134,-0.189,0.172,0.361,0.231,-0.085,0.049,-0.156,0.245,-0.218,0.197,-0.368,0.036,0.131,0.297,0.092,0.166,0.039,0.292,0.305,0.325,-0.168,-0.129,0.231,-0.348,-0.094,-0.448,-0.064,-0.115,-0.387,0.343,-0.105,0.012,0.165,-0.181,0.104,-0.440,0.312,0.146,-0.046,0.217,-0.048,-0.138,0.255,0.148,0.046,0.269,0.096,[70],60,33,6,1,,32
,[258],0.449,0.368,0.491,-0.388,-0.413,-0.138,1.000,0.240,-0.012,-0.115,0.569,0.331,0.207,0.156,0.019,0.139,0.432,0.093,-0.812,-0.240,-0.657,-0.319,0.012,-0.362,0.140,-0.032,-0.807,-0.028,-0.123,-0.013,0.181,-0.399,-0.341,-0.373,0.174,-0.067,-0.109,-0.165,-0.212,0.126,-0.123,-0.232,-0.163,0.089,0.215,-0.618,0.012,0.221,-0.112,-0.109,0.438,-0.153,-0.003,0.295,-0.142,-0.125,-0.309,-0.179,-0.444,-0.145,-0.255,0.122,0.058,-0.132,0.185,-0.087,-0.058,0.284,-0.029,0.001,0.010,0.017,-0.116,0.358,0.278,-0.169,0.012,0.053,0.237,0.020,0.118,0.162,-0.161,-0.198,0.106,0.098,0.000,0.002,0.201,-0.427,-0.312,-0.049,-0.360,-0.109,0.207,-0.206,-0.140,-0.187,-0.437,-0.206,[258],58,28,11,3,,25
,[323],0.097,0.250,0.360,-0.241,-0.334,-0.004,0.240,1.000,0.335,-0.302,0.191,-0.125,-0.025,0.378,0.175,0.328,0.166,-0.250,-0.472,0.070,-0.125,0.190,0.289,-0.180,0.363,-0.175,-0.294,-0.033,0.145,0.345,0.553,-0.041,-0.046,0.026,-0.040,-0.220,-0.384,-0.176,-0.295,0.545,-0.133,-0.419,-0.064,-0.040,-0.342,-0.448,-0.172,-0.097,0.013,0.156,0.318,-0.307,0.052,-0.021,0.386,-0.063,-0.253,-0.412,-0.115,-0.228,-0.136,-0.002,0.285,-0.406,-0.133,0.040,0.014,0.137,-0.013,-0.016,0.254,0.176,0.208,-0.088,0.159,0.112,0.072,0.116,-0.246,-0.130,0.118,-0.026,0.125,-0.349,0.203,0.061,-0.410,0.373,-0.247,0.056,-0.428,-0.048,-0.065,-0.376,0.192,0.136,-0.435,-0.260,-0.471,-0.515,[323],54,33,12,1,,28
,[393],0.165,0.222,0.207,-0.372,-0.128,-0.070,-0.012,0.335,1.000,-0.475,0.103,0.033,-0.026,0.055,0.477,0.088,0.049,-0.056,-0.136,0.195,-0.174,0.485,-0.072,-0.039,0.049,-0.355,-0.084,-0.113,-0.138,-0.026,0.408,-0.192,-0.090,-0.180,0.038,-0.181,-0.175,0.059,-0.168,0.373,-0.449,-0.413,-0.034,-0.203,0.025,-0.166,-0.115,-0.022,0.150,0.339,-0.070,-0.086,0.101,-0.016,-0.147,0.297,-0.400,0.053,-0.214,-0.061,-0.026,-0.054,0.107,-0.117,-0.116,0.107,-0.121,-0.064,-0.209,0.059,-0.101,-0.146,0.037,0.086,0.040,0.053,-0.130,-0.136,0.131,-0.010,-0.108,0.172,0.071,0.064,-0.201,0.087,-0.190,0.397,-0.123,-0.049,-0.490,-0.356,-0.105,-0.067,0.297,0.062,-0.164,0.076,-0.094,-0.021,[393],76,15,8,1,,42
,[420],-0.217,-0.344,-0.063,0.161,0.203,0.209,-0.115,-0.302,-0.475,1.000,-0.144,-0.335,-0.122,0.055,-0.527,0.070,-0.041,0.073,0.214,0.400,0.339,-0.248,0.185,0.086,0.115,-0.143,0.168,-0.341,0.252,-0.101,-0.157,0.193,0.325,-0.096,-0.216,0.230,-0.046,0.575,0.108,-0.378,0.381,0.513,0.490,-0.348,-0.018,0.289,-0.390,-0.085,0.521,-0.291,-0.017,0.166,-0.202,-0.006,0.189,-0.104,0.316,-0.049,0.307,-0.116,0.377,0.036,0.254,-0.371,0.067,0.434,0.082,0.122,-0.017,0.045,0.051,0.242,0.172,-0.238,0.138,0.231,-0.024,0.081,-0.247,-0.314,0.260,-0.022,0.160,0.055,-0.089,0.022,-0.010,0.038,-0.127,0.339,0.612,0.202,0.036,0.296,-0.216,0.015,0.223,-0.326,0.259,0.256,[420],50,41,8,1,,29
