


,,[81],[82],[114],[115],[147],[179],[180],[211],[212],[213],[214],[244],[245],[246],[276],[277],[278],[280],[311],[312],[340],[342],[343],[373],[374],[375],[391],[423],[436],[455],[517],[518],[550],[582],[614],[646],[647],[664],[665],[673],[674],[678],[679],[680],[697],[705],[706],[707],[710],[711],[738],[739],[740],[742],[743],[744],[771],[772],[773],[774],[776],[777],[781],[782],[804],[805],[808],[809],[810],[811],[818],[836],[837],[838],[840],[841],[842],[843],[844],[847],[850],[868],[869],[870],[871],[873],[874],[875],[881],[904],[913],[930],[931],[932],[933],[935],[942],[946],[947],[998],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[81],1.000,-0.466,0.534,-0.196,0.157,0.217,0.170,0.183,-0.022,0.184,-0.378,0.309,-0.140,0.015,0.105,-0.170,0.239,-0.361,0.057,-0.146,0.083,0.170,0.089,-0.081,0.023,0.011,-0.110,0.040,0.003,0.139,-0.207,0.027,-0.141,-0.379,-0.470,0.104,0.057,0.270,0.149,0.151,0.355,-0.129,-0.021,0.247,0.207,-0.278,0.004,0.196,0.153,-0.349,-0.075,-0.015,0.128,-0.217,0.014,0.128,-0.101,0.095,-0.077,-0.267,-0.074,-0.040,-0.321,-0.036,-0.023,0.034,0.017,-0.138,0.586,-0.382,-0.079,-0.090,0.032,0.104,-0.278,-0.025,-0.189,-0.392,0.253,-0.113,0.440,0.150,0.193,0.205,-0.013,-0.364,0.531,0.175,0.007,-0.032,-0.217,0.611,0.109,0.002,-0.159,0.057,-0.004,-0.248,0.050,0.601,[81],67,24,8,1,,36
,[82],-0.466,1.000,-0.419,0.186,-0.127,-0.157,-0.149,0.001,-0.069,0.033,0.348,-0.096,0.124,-0.004,0.038,0.166,-0.099,0.078,-0.034,-0.068,0.158,-0.111,-0.040,-0.150,-0.126,0.106,0.015,-0.005,-0.003,-0.019,0.136,-0.112,-0.018,0.236,0.194,0.136,-0.344,0.007,0.237,-0.160,-0.264,0.092,0.280,-0.245,-0.364,0.249,-0.019,-0.136,-0.127,0.223,0.065,-0.080,-0.113,0.077,0.090,0.066,0.004,-0.175,0.062,0.004,0.095,-0.096,0.289,0.087,0.074,-0.085,-0.021,0.052,-0.167,0.286,0.310,-0.005,-0.096,-0.254,-0.008,0.029,0.162,0.326,-0.061,0.043,-0.397,-0.027,-0.118,-0.232,-0.240,0.348,-0.200,-0.050,-0.293,-0.098,-0.008,-0.222,-0.053,-0.172,0.011,0.161,-0.262,0.220,0.038,-0.424,[82],73,23,3,1,,47
,[114],0.534,-0.419,1.000,-0.285,0.540,0.568,0.024,0.295,0.117,0.060,-0.506,0.452,0.040,0.113,0.311,0.071,0.247,-0.616,0.233,-0.444,-0.036,0.063,0.025,-0.214,0.160,-0.142,-0.193,0.025,-0.009,0.047,-0.243,-0.132,-0.112,-0.435,-0.206,-0.098,0.046,0.150,0.077,0.145,0.248,-0.127,-0.443,0.468,0.485,-0.223,-0.067,0.111,0.200,-0.399,-0.144,-0.029,0.087,-0.141,0.051,-0.213,-0.130,0.089,-0.078,-0.419,-0.276,0.200,-0.009,-0.154,-0.199,-0.047,0.097,-0.286,0.255,-0.185,0.266,-0.092,-0.118,0.187,-0.035,-0.120,0.051,-0.156,-0.140,0.001,0.440,0.131,-0.105,-0.015,0.188,-0.309,0.497,0.158,-0.166,0.022,0.084,0.344,-0.079,0.032,0.093,-0.138,0.108,-0.067,-0.077,0.370,[114],64,20,15,1,,34
,[115],-0.196,0.186,-0.285,1.000,0.108,-0.126,-0.076,-0.127,-0.017,-0.266,0.571,-0.011,-0.251,0.041,-0.111,-0.137,-0.230,0.108,0.064,0.206,-0.103,-0.084,-0.062,-0.012,-0.129,0.121,-0.059,0.176,-0.171,-0.071,0.125,-0.222,-0.046,-0.112,0.071,0.237,-0.096,-0.093,-0.104,-0.265,0.035,0.160,0.022,0.283,-0.213,0.117,0.029,-0.172,-0.005,0.280,0.025,-0.090,-0.133,-0.168,0.063,0.127,0.170,-0.196,-0.028,-0.030,-0.168,0.118,-0.267,0.146,0.050,-0.033,-0.146,-0.215,-0.339,0.262,-0.329,0.045,0.058,-0.037,-0.383,0.376,-0.460,-0.259,0.008,0.159,-0.343,-0.105,0.123,0.258,0.079,0.019,-0.429,-0.141,0.152,0.389,0.053,-0.053,0.164,0.008,-0.202,0.072,-0.015,-0.246,0.063,-0.147,[115],72,24,3,1,,37
,[147],0.157,-0.127,0.540,0.108,1.000,0.450,0.077,0.442,0.314,0.048,0.014,0.150,0.192,0.217,-0.071,0.197,-0.027,-0.380,0.097,-0.373,0.017,0.140,0.033,-0.085,0.056,-0.110,-0.038,0.078,0.059,-0.031,-0.098,-0.240,-0.167,-0.392,0.083,-0.275,-0.047,-0.000,-0.278,0.039,0.152,0.039,-0.449,0.479,0.422,0.066,-0.237,-0.183,0.284,-0.257,-0.158,-0.117,-0.100,-0.124,-0.063,-0.271,-0.163,-0.235,-0.153,-0.377,-0.414,0.225,0.154,-0.148,-0.064,0.006,0.098,-0.324,0.016,0.041,0.134,-0.137,-0.140,-0.039,-0.040,0.281,0.076,-0.040,-0.305,0.118,-0.012,-0.019,-0.120,-0.198,0.074,-0.166,-0.036,0.011,0.001,-0.055,0.223,0.238,0.026,-0.075,0.017,0.086,-0.167,0.114,-0.345,0.034,[147],71,21,7,1,,43
,[179],0.217,-0.157,0.568,-0.126,0.450,1.000,0.128,0.386,-0.008,0.259,-0.268,0.286,0.164,-0.111,0.145,0.233,0.133,-0.652,0.071,-0.443,0.327,0.095,-0.096,-0.177,0.030,-0.271,0.142,-0.201,0.215,-0.009,-0.167,-0.180,-0.215,-0.274,-0.419,0.058,-0.154,0.382,-0.009,0.023,0.231,-0.117,-0.081,0.268,0.472,-0.055,0.247,0.279,-0.119,-0.287,-0.207,0.149,0.169,0.168,-0.084,0.137,0.127,0.338,-0.118,-0.419,-0.309,-0.059,-0.049,-0.075,-0.013,0.158,-0.177,-0.196,0.050,-0.039,0.361,0.006,0.054,-0.112,-0.043,-0.166,0.015,0.126,-0.283,0.091,0.388,-0.039,0.049,-0.083,-0.102,-0.382,0.191,0.267,-0.203,-0.100,-0.217,0.372,0.046,-0.147,-0.059,0.113,-0.160,-0.039,0.092,0.312,[179],62,30,7,1,,31
,[180],0.170,-0.149,0.024,-0.076,0.077,0.128,1.000,-0.012,-0.482,0.469,0.284,-0.398,0.207,-0.651,-0.525,0.042,-0.259,0.208,-0.295,-0.063,-0.117,0.007,-0.230,0.020,0.064,0.007,0.094,0.051,-0.011,-0.064,-0.225,0.107,-0.062,0.249,-0.203,0.159,0.365,-0.101,-0.033,0.093,-0.104,-0.145,0.238,-0.085,0.054,-0.017,0.168,0.329,-0.262,-0.538,0.158,0.241,0.242,-0.330,-0.369,0.044,0.246,0.457,0.151,0.202,0.310,0.059,0.243,-0.506,0.460,0.515,-0.684,0.046,0.123,-0.319,0.193,0.154,0.386,-0.287,0.120,-0.373,0.216,0.012,0.069,0.036,0.189,0.032,0.179,-0.192,-0.405,-0.009,0.375,-0.142,0.356,-0.491,-0.375,0.112,-0.128,-0.204,-0.006,0.170,-0.208,0.280,-0.218,-0.012,[180],53,34,12,1,,30
,[211],0.183,0.001,0.295,-0.127,0.442,0.386,-0.012,1.000,0.119,0.280,-0.265,0.101,0.351,0.170,0.140,0.248,0.033,-0.315,-0.201,-0.267,0.175,0.328,0.145,-0.288,0.055,0.019,0.175,-0.235,0.465,0.063,0.044,0.041,-0.269,-0.388,-0.133,-0.422,-0.129,0.440,-0.074,0.115,0.098,-0.242,-0.253,0.316,0.133,0.183,-0.375,0.148,0.258,-0.177,-0.343,-0.118,0.151,-0.109,-0.117,-0.048,-0.387,-0.144,-0.046,-0.460,-0.450,-0.084,0.211,-0.050,-0.054,0.167,0.208,-0.186,-0.083,0.060,0.482,-0.282,-0.125,-0.195,0.072,0.208,0.093,0.189,-0.444,0.061,0.395,0.053,-0.238,-0.298,-0.025,-0.235,0.037,0.155,0.102,-0.130,0.103,0.379,-0.038,-0.295,-0.004,0.222,-0.243,0.246,-0.388,0.083,[211],56,35,8,1,,26
,[212],-0.022,-0.069,0.117,-0.017,0.314,-0.008,-0.482,0.119,1.000,-0.682,0.054,0.443,-0.065,0.466,0.254,0.060,0.313,-0.024,-0.039,0.183,0.009,-0.406,0.532,0.206,-0.085,0.168,0.261,-0.139,0.113,0.105,0.344,-0.384,-0.465,-0.491,0.464,-0.267,0.059,-0.193,-0.013,0.232,-0.185,0.021,-0.491,-0.066,0.248,0.002,-0.690,-0.199,0.417,0.217,-0.231,-0.159,-0.124,0.260,-0.067,-0.365,-0.502,-0.444,0.200,-0.285,0.051,0.285,0.094,0.172,-0.438,-0.192,0.624,-0.330,-0.077,0.201,-0.130,-0.375,-0.401,0.508,-0.015,0.467,0.141,-0.089,-0.112,0.048,-0.236,0.022,-0.607,-0.046,0.647,0.255,-0.289,0.045,0.115,0.377,0.793,-0.009,-0.191,0.285,0.446,-0.459,0.508,0.249,-0.378,-0.162,[212],48,26,24,2,,27
,[213],0.184,0.033,0.060,-0.266,0.048,0.259,0.469,0.280,-0.682,1.000,-0.273,-0.448,0.525,-0.336,-0.411,0.303,-0.201,-0.362,-0.156,-0.212,0.338,0.532,-0.550,-0.263,-0.046,-0.074,-0.039,0.018,0.200,0.031,-0.267,0.462,0.304,0.384,-0.330,-0.107,-0.383,0.326,0.102,-0.012,0.395,-0.018,0.337,0.043,-0.064,0.170,0.453,0.332,-0.267,-0.244,0.088,0.197,0.277,-0.247,0.109,0.080,0.258,0.465,-0.128,0.071,-0.223,-0.085,0.003,-0.283,0.508,0.282,-0.372,0.366,0.148,-0.297,0.231,0.171,0.405,-0.749,-0.109,-0.200,0.220,0.314,0.025,0.022,0.337,0.012,0.505,-0.423,-0.861,-0.279,0.307,-0.112,-0.022,-0.781,-0.748,0.425,0.152,-0.493,-0.348,0.716,-0.817,0.059,0.184,0.178,[213],38,39,16,7,,22
