


,,[257],[357],[358],[359],[389],[390],[391],[419],[421],[422],[427],[428],[431],[437],[438],[439],[440],[448],[450],[453],[456],[457],[463],[464],[465],[466],[467],[468],[475],[476],[483],[485],[512],[515],[524],[544],[545],[548],[549],[550],[551],[554],[560],[565],[576],[577],[579],[582],[583],[592],[593],[608],[609],[615],[616],[617],[618],[619],[623],[626],[627],[629],[640],[641],[645],[646],[647],[649],[650],[657],[658],[659],[662],[678],[680],[681],[683],[684],[693],[694],[695],[716],[725],[727],[748],[756],[758],[759],[760],[785],[787],[791],[792],[812],[818],[820],[822],[880],[910],[922],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[257],1.000,-0.018,-0.000,-0.292,0.488,-0.124,-0.460,0.718,-0.253,0.024,-0.253,0.051,-0.189,-0.153,-0.455,-0.458,0.058,-0.183,-0.146,-0.539,0.042,-0.251,0.277,0.101,0.276,0.161,-0.040,-0.188,-0.209,-0.002,0.098,-0.288,-0.504,-0.585,0.287,-0.451,0.291,0.216,-0.018,-0.616,0.605,-0.301,-0.146,-0.148,0.413,0.209,-0.266,-0.294,0.002,-0.115,0.149,0.119,0.351,0.139,-0.064,-0.023,-0.268,-0.253,-0.013,0.334,0.261,0.057,0.215,0.214,-0.179,0.006,0.193,0.245,0.185,-0.363,-0.041,-0.095,0.207,0.176,0.362,-0.261,0.002,-0.584,-0.194,0.102,0.137,-0.564,-0.272,0.414,-0.370,0.165,-0.300,0.184,0.081,0.243,0.187,-0.144,0.259,0.232,-0.399,-0.064,0.362,-0.251,0.146,-0.590,[257],47,36,15,2,,21
,[357],-0.018,1.000,0.556,-0.171,0.201,0.114,-0.028,-0.230,0.014,-0.120,-0.357,-0.146,0.193,-0.353,-0.417,-0.262,0.007,-0.271,-0.097,0.146,0.120,-0.120,-0.495,-0.211,-0.249,-0.063,-0.200,0.077,-0.448,0.339,0.166,0.218,0.226,0.073,-0.289,-0.149,-0.188,-0.321,-0.221,-0.019,0.136,0.054,-0.166,-0.001,-0.243,-0.012,-0.122,0.319,-0.220,0.016,-0.206,0.070,-0.111,-0.032,-0.096,-0.163,-0.029,0.238,-0.176,0.085,-0.027,-0.153,0.079,0.182,0.141,0.225,0.174,-0.275,-0.093,0.130,0.145,0.355,-0.045,0.005,-0.301,-0.197,0.136,0.120,0.110,-0.086,-0.242,0.248,-0.061,0.057,-0.110,0.096,0.338,0.093,-0.325,-0.045,-0.017,0.126,-0.391,-0.265,0.038,0.220,0.026,-0.066,-0.308,0.205,[357],63,32,4,1,,33
,[358],-0.000,0.556,1.000,-0.155,0.357,0.143,0.034,-0.001,-0.192,-0.114,-0.359,-0.057,0.285,-0.270,-0.271,-0.103,0.264,0.009,0.170,-0.056,-0.096,-0.121,-0.465,-0.421,-0.391,-0.314,-0.351,-0.065,-0.434,0.323,0.033,-0.038,-0.094,-0.081,-0.242,-0.023,-0.021,0.008,-0.284,0.109,0.017,-0.163,-0.240,-0.050,-0.247,-0.023,0.044,0.060,-0.138,-0.039,0.145,-0.044,0.000,-0.015,-0.070,0.006,0.126,0.030,-0.119,0.147,0.032,-0.026,-0.101,0.454,0.004,-0.097,0.086,-0.078,0.059,0.121,-0.085,0.079,-0.037,-0.063,0.100,-0.145,0.356,-0.173,0.051,-0.157,-0.121,-0.023,-0.264,-0.021,0.045,0.176,0.297,-0.041,-0.019,-0.054,-0.013,0.202,-0.176,-0.110,-0.122,-0.086,-0.049,-0.268,-0.186,-0.014,[358],75,19,5,1,,49
,[359],-0.292,-0.171,-0.155,1.000,-0.326,-0.279,0.594,-0.456,-0.135,-0.102,-0.025,-0.157,0.021,-0.314,0.193,0.411,-0.014,0.710,-0.206,0.582,-0.273,0.219,-0.158,-0.199,0.234,-0.055,0.138,0.324,0.060,-0.086,0.343,0.218,0.104,0.507,-0.260,0.204,0.245,-0.108,-0.028,0.407,-0.070,0.534,0.180,0.338,-0.368,0.077,0.545,-0.045,0.656,0.141,-0.267,-0.147,0.051,-0.409,-0.177,0.296,0.262,0.470,0.183,-0.397,-0.106,-0.501,-0.280,-0.231,-0.154,-0.498,-0.505,0.265,-0.367,0.266,0.257,-0.445,-0.378,-0.614,0.177,0.146,-0.414,0.389,0.123,-0.287,0.001,0.278,0.539,-0.620,0.100,-0.387,-0.232,-0.312,0.360,-0.239,-0.268,0.280,0.027,-0.131,0.360,0.098,-0.439,-0.093,-0.298,0.505,[359],38,39,21,2,,15
,[389],0.488,0.201,0.357,-0.326,1.000,0.219,-0.331,0.490,-0.444,-0.163,-0.397,0.172,0.246,-0.039,-0.271,-0.314,0.376,-0.288,0.181,-0.601,0.139,-0.303,0.053,-0.295,-0.252,-0.062,-0.364,-0.208,-0.528,0.382,0.002,-0.340,-0.397,-0.507,-0.124,-0.517,0.146,0.209,-0.034,-0.477,0.313,-0.371,-0.339,-0.301,0.060,-0.075,-0.075,-0.429,-0.167,-0.055,0.391,0.185,0.101,0.197,0.032,0.152,-0.052,-0.115,-0.025,0.149,0.105,0.259,0.256,0.311,0.272,-0.030,0.172,0.025,0.243,-0.129,-0.043,0.082,0.303,0.276,0.349,-0.212,0.230,-0.360,-0.042,0.210,0.031,-0.280,-0.337,0.513,0.001,0.367,-0.105,0.356,-0.196,0.077,0.022,-0.167,-0.052,0.160,-0.524,-0.183,0.346,-0.099,0.057,-0.376,[389],45,43,11,1,,24
,[390],-0.124,0.114,0.143,-0.279,0.219,1.000,-0.109,-0.069,-0.016,-0.299,-0.205,-0.157,-0.021,0.407,0.124,-0.021,0.062,-0.210,0.027,-0.056,0.231,-0.254,-0.165,0.064,-0.295,0.111,-0.074,-0.151,-0.168,0.052,-0.027,0.023,0.118,0.115,0.076,-0.063,-0.078,0.045,0.090,0.003,-0.252,-0.115,-0.211,-0.303,0.082,-0.276,0.069,-0.244,-0.318,-0.026,0.337,-0.139,-0.087,0.129,0.113,-0.090,-0.049,-0.102,-0.013,-0.014,-0.155,0.173,0.090,-0.024,0.061,0.003,0.188,-0.274,0.040,-0.010,-0.022,0.145,0.104,0.263,-0.169,-0.125,0.060,0.099,-0.146,-0.033,-0.016,0.034,-0.097,0.073,0.171,0.122,0.046,0.124,-0.241,0.070,-0.030,-0.054,0.019,-0.284,0.075,0.064,0.102,0.140,-0.042,0.006,[390],79,19,1,1,,49
,[391],-0.460,-0.028,0.034,0.594,-0.331,-0.109,1.000,-0.585,-0.135,-0.188,0.023,-0.124,0.222,-0.103,0.516,0.601,0.111,0.517,0.147,0.594,-0.033,0.531,-0.259,-0.185,0.317,-0.246,0.090,0.096,0.141,0.084,0.006,-0.014,0.215,0.320,-0.460,0.482,0.194,0.031,0.182,0.641,-0.234,0.228,0.453,0.276,-0.357,-0.025,0.369,0.230,0.399,0.371,-0.231,-0.172,-0.075,-0.414,0.003,0.214,0.399,0.189,0.437,-0.313,-0.142,-0.113,-0.332,-0.067,-0.081,-0.272,-0.469,0.187,-0.425,0.455,0.175,-0.178,-0.173,-0.556,-0.206,0.007,-0.043,0.438,0.202,-0.050,-0.032,0.186,0.171,-0.547,-0.038,-0.189,0.139,-0.029,0.091,-0.170,-0.138,0.414,-0.169,-0.115,0.164,-0.213,-0.385,0.061,-0.392,0.477,[391],51,26,22,1,,23
,[419],0.718,-0.230,-0.001,-0.456,0.490,-0.069,-0.585,1.000,-0.051,0.124,-0.092,0.090,-0.165,-0.071,-0.312,-0.397,0.053,-0.316,0.097,-0.850,0.040,-0.292,0.388,0.034,-0.037,0.208,-0.134,-0.243,-0.044,-0.157,-0.234,-0.436,-0.671,-0.728,0.371,-0.506,0.139,0.303,-0.006,-0.738,0.428,-0.515,-0.177,-0.249,0.571,0.255,-0.338,-0.381,-0.206,-0.232,0.372,0.163,0.177,0.346,0.118,-0.111,-0.375,-0.469,-0.114,0.522,0.342,0.234,0.329,0.352,-0.014,0.079,0.272,0.316,0.361,-0.585,-0.297,-0.027,0.418,0.323,0.488,-0.064,0.241,-0.789,-0.289,0.144,0.346,-0.563,-0.518,0.594,-0.193,0.130,-0.348,-0.021,0.169,0.320,0.317,-0.384,0.337,0.291,-0.345,-0.156,0.469,-0.206,0.385,-0.809,[419],34,41,18,7,,18
,[421],-0.253,0.014,-0.192,-0.135,-0.444,-0.016,-0.135,-0.051,1.000,-0.090,0.108,-0.325,-0.534,0.082,-0.129,-0.250,-0.497,-0.172,-0.382,0.013,-0.054,0.038,0.095,0.091,0.002,0.237,0.380,0.143,0.328,-0.674,0.002,0.434,0.156,0.216,0.506,0.084,-0.307,-0.361,-0.184,-0.054,-0.139,0.244,0.164,0.234,0.125,0.177,-0.203,0.301,-0.278,-0.119,-0.447,0.082,-0.134,0.112,0.015,-0.143,-0.210,0.080,-0.359,0.114,0.064,-0.260,0.099,-0.306,-0.119,0.368,0.261,-0.221,0.119,-0.077,0.094,0.209,-0.120,0.117,-0.153,0.168,-0.213,0.169,-0.152,-0.072,0.003,0.124,0.209,-0.052,-0.200,-0.206,0.371,-0.202,-0.143,-0.174,-0.066,0.048,-0.226,-0.009,0.382,0.364,0.145,0.202,0.268,0.012,[421],59,33,7,1,,28
,[422],0.024,-0.120,-0.114,-0.102,-0.163,-0.299,-0.188,0.124,-0.090,1.000,0.405,0.472,0.343,-0.067,-0.103,0.019,0.191,-0.062,0.303,0.081,-0.047,0.029,0.101,0.021,-0.063,-0.184,-0.199,0.040,0.179,0.187,-0.191,-0.175,-0.008,-0.137,-0.125,0.051,0.049,-0.068,0.093,0.007,0.151,-0.100,-0.128,-0.081,0.031,0.120,-0.099,0.082,-0.022,0.104,-0.108,-0.243,0.108,-0.142,0.044,-0.063,-0.008,-0.031,0.096,-0.001,0.082,0.136,-0.127,0.120,0.027,0.008,-0.204,0.134,0.009,0.075,-0.065,0.001,-0.032,-0.071,-0.100,0.092,0.245,-0.133,0.113,0.014,0.029,0.067,-0.149,0.007,0.011,0.039,-0.060,-0.075,0.116,0.144,0.113,-0.035,0.135,-0.067,-0.103,-0.092,-0.060,-0.076,-0.157,-0.040,[422],91,6,2,1,,52
