


,,[357],[358],[359],[389],[391],[421],[422],[428],[437],[438],[439],[440],[453],[456],[457],[463],[464],[465],[466],[467],[468],[475],[476],[483],[485],[512],[515],[544],[545],[549],[550],[551],[554],[565],[576],[579],[582],[592],[593],[608],[609],[615],[617],[618],[619],[623],[626],[627],[629],[640],[641],[646],[647],[649],[650],[658],[662],[678],[680],[681],[683],[693],[694],[695],[716],[725],[748],[756],[758],[787],[792],[818],[822],[910],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[357],1.000,0.556,-0.171,0.201,-0.028,0.014,-0.120,-0.146,-0.353,-0.417,-0.262,0.007,0.146,0.120,-0.120,-0.495,-0.211,-0.249,-0.063,-0.200,0.077,-0.448,0.339,0.166,0.218,0.226,0.073,-0.149,-0.188,-0.221,-0.019,0.136,0.054,-0.001,-0.243,-0.122,0.319,0.016,-0.206,0.070,-0.111,-0.032,-0.163,-0.029,0.238,-0.176,0.085,-0.027,-0.153,0.079,0.182,0.225,0.174,-0.275,-0.093,0.145,-0.045,0.005,-0.301,-0.197,0.136,0.110,-0.086,-0.242,0.248,-0.061,-0.110,0.096,0.338,-0.017,-0.391,0.038,0.026,-0.308,[357],48,21,4,1,,25
,[358],0.556,1.000,-0.155,0.357,0.034,-0.192,-0.114,-0.057,-0.270,-0.271,-0.103,0.264,-0.056,-0.096,-0.121,-0.465,-0.421,-0.391,-0.314,-0.351,-0.065,-0.434,0.323,0.033,-0.038,-0.094,-0.081,-0.023,-0.021,-0.284,0.109,0.017,-0.163,-0.050,-0.247,0.044,0.060,-0.039,0.145,-0.044,0.000,-0.015,0.006,0.126,0.030,-0.119,0.147,0.032,-0.026,-0.101,0.454,-0.097,0.086,-0.078,0.059,-0.085,-0.037,-0.063,0.100,-0.145,0.356,0.051,-0.157,-0.121,-0.023,-0.264,0.045,0.176,0.297,-0.013,-0.176,-0.122,-0.049,-0.186,[358],55,13,5,1,,35
,[359],-0.171,-0.155,1.000,-0.326,0.594,-0.135,-0.102,-0.157,-0.314,0.193,0.411,-0.014,0.582,-0.273,0.219,-0.158,-0.199,0.234,-0.055,0.138,0.324,0.060,-0.086,0.343,0.218,0.104,0.507,0.204,0.245,-0.028,0.407,-0.070,0.534,0.338,-0.368,0.545,-0.045,0.141,-0.267,-0.147,0.051,-0.409,0.296,0.262,0.470,0.183,-0.397,-0.106,-0.501,-0.280,-0.231,-0.498,-0.505,0.265,-0.367,0.257,-0.378,-0.614,0.177,0.146,-0.414,0.123,-0.287,0.001,0.278,0.539,0.100,-0.387,-0.232,-0.268,0.027,0.360,-0.439,-0.298,[359],28,29,16,1,,10
,[389],0.201,0.357,-0.326,1.000,-0.331,-0.444,-0.163,0.172,-0.039,-0.271,-0.314,0.376,-0.601,0.139,-0.303,0.053,-0.295,-0.252,-0.062,-0.364,-0.208,-0.528,0.382,0.002,-0.340,-0.397,-0.507,-0.517,0.146,-0.034,-0.477,0.313,-0.371,-0.301,0.060,-0.075,-0.429,-0.055,0.391,0.185,0.101,0.197,0.152,-0.052,-0.115,-0.025,0.149,0.105,0.259,0.256,0.311,-0.030,0.172,0.025,0.243,-0.043,0.303,0.276,0.349,-0.212,0.230,-0.042,0.210,0.031,-0.280,-0.337,0.001,0.367,-0.105,0.022,-0.052,-0.524,0.346,0.057,[389],32,33,8,1,,19
,[391],-0.028,0.034,0.594,-0.331,1.000,-0.135,-0.188,-0.124,-0.103,0.516,0.601,0.111,0.594,-0.033,0.531,-0.259,-0.185,0.317,-0.246,0.090,0.096,0.141,0.084,0.006,-0.014,0.215,0.320,0.482,0.194,0.182,0.641,-0.234,0.228,0.276,-0.357,0.369,0.230,0.371,-0.231,-0.172,-0.075,-0.414,0.214,0.399,0.189,0.437,-0.313,-0.142,-0.113,-0.332,-0.067,-0.272,-0.469,0.187,-0.425,0.175,-0.173,-0.556,-0.206,0.007,-0.043,0.202,-0.050,-0.032,0.186,0.171,-0.038,-0.189,0.139,-0.138,-0.169,0.164,-0.385,-0.392,[391],38,23,12,1,,15
,[421],0.014,-0.192,-0.135,-0.444,-0.135,1.000,-0.090,-0.325,0.082,-0.129,-0.250,-0.497,0.013,-0.054,0.038,0.095,0.091,0.002,0.237,0.380,0.143,0.328,-0.674,0.002,0.434,0.156,0.216,0.084,-0.307,-0.184,-0.054,-0.139,0.244,0.234,0.125,-0.203,0.301,-0.119,-0.447,0.082,-0.134,0.112,-0.143,-0.210,0.080,-0.359,0.114,0.064,-0.260,0.099,-0.306,0.368,0.261,-0.221,0.119,0.094,-0.120,0.117,-0.153,0.168,-0.213,-0.152,-0.072,0.003,0.124,0.209,-0.200,-0.206,0.371,-0.066,-0.226,0.382,0.145,0.268,[421],43,25,5,1,,20
,[422],-0.120,-0.114,-0.102,-0.163,-0.188,-0.090,1.000,0.472,-0.067,-0.103,0.019,0.191,0.081,-0.047,0.029,0.101,0.021,-0.063,-0.184,-0.199,0.040,0.179,0.187,-0.191,-0.175,-0.008,-0.137,0.051,0.049,0.093,0.007,0.151,-0.100,-0.081,0.031,-0.099,0.082,0.104,-0.108,-0.243,0.108,-0.142,-0.063,-0.008,-0.031,0.096,-0.001,0.082,0.136,-0.127,0.120,0.008,-0.204,0.134,0.009,-0.065,-0.032,-0.071,-0.100,0.092,0.245,0.113,0.014,0.029,0.067,-0.149,0.011,0.039,-0.060,0.113,0.135,-0.103,-0.060,-0.157,[422],69,3,1,1,,37
,[428],-0.146,-0.057,-0.157,0.172,-0.124,-0.325,0.472,1.000,0.155,0.264,0.182,0.309,-0.107,0.142,-0.010,0.261,0.009,-0.079,-0.049,-0.096,-0.038,-0.067,0.458,-0.207,-0.216,-0.097,-0.163,0.003,0.006,0.215,0.012,-0.181,-0.195,-0.274,-0.084,0.115,-0.189,-0.029,0.157,-0.159,-0.138,-0.012,0.073,0.154,-0.088,0.175,-0.044,0.008,0.288,-0.162,0.120,-0.096,-0.169,-0.019,0.056,-0.161,0.243,0.091,-0.027,0.031,0.202,0.177,0.163,0.026,-0.092,-0.110,0.344,-0.050,-0.139,0.122,0.078,-0.281,-0.096,0.141,[428],58,13,2,1,,30
,[437],-0.353,-0.270,-0.314,-0.039,-0.103,0.082,-0.067,0.155,1.000,0.410,0.176,0.132,-0.092,0.308,0.105,0.249,0.277,-0.009,0.092,0.085,-0.295,0.349,-0.091,-0.263,-0.236,0.223,-0.072,0.224,-0.134,0.396,0.039,-0.393,-0.203,-0.372,0.080,-0.072,-0.329,0.094,0.261,0.008,-0.122,0.185,-0.157,-0.039,-0.368,0.107,-0.139,-0.134,0.459,-0.095,-0.281,0.103,0.028,-0.253,0.184,-0.071,0.152,0.358,-0.304,-0.126,0.159,-0.022,0.189,-0.011,-0.029,-0.027,0.370,0.217,-0.015,-0.020,-0.075,-0.138,0.080,0.262,[437],45,26,2,1,,26
,[438],-0.417,-0.271,0.193,-0.271,0.516,-0.129,-0.103,0.264,0.410,1.000,0.586,0.130,0.271,0.073,0.444,0.129,0.215,0.206,-0.018,0.140,0.003,0.356,0.045,-0.279,-0.198,0.195,0.206,0.339,0.032,0.391,0.440,-0.601,-0.083,-0.051,-0.078,0.131,0.009,0.254,0.154,-0.329,-0.206,-0.121,0.044,0.241,-0.117,0.496,-0.274,-0.190,0.310,-0.376,-0.162,-0.142,-0.354,0.069,-0.163,-0.124,0.128,-0.145,-0.277,0.028,0.086,0.028,0.196,-0.011,0.101,0.010,0.306,-0.078,-0.091,0.100,0.083,0.066,-0.275,-0.054,[438],43,22,8,1,,21
