


,,[0],[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[19],[25],[26],[27],[32],[33],[34],[62],[70],[71],[257],[258],[290],[421],[452],[453],[455],[458],[460],[462],[466],[468],[469],[476],[477],[507],[508],[509],[510],[511],[522],[523],[525],[526],[529],[544],[546],[558],[561],[562],[565],[577],[578],[584],[587],[588],[589],[590],[608],[609],[610],[612],[617],[618],[619],[621],[624],[629],[633],[642],[643],[644],[647],[650],[655],[656],[657],[662],[665],[671],[672],[674],[675],[676],[677],[685],[687],[694],[710],[713],[714],[715],[716],[718],[720],[723],[725],[742],[743],[746],[747],[748],[749],[750],[751],[757],[777],[778],[779],[780],[781],[782],[783],[784],[786],[788],[792],[794],[795],[808],[810],[812],[813],[817],[821],[822],[825],[827],[846],[849],[850],[851],[855],[857],[860],[878],[882],[883],[884],[888],[891],[893],[909],[910],[912],[913],[914],[915],[916],[917],[918],[920],[921],[941],[946],[947],[948],[949],[951],[952],[953],[954],[956],[957],[960],[970],[980],[981],[985],[986],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1000],[1001],[1002],[1003],[1004],[1005],[1006],[1007],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1015],[1018],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[0],1.000,0.507,0.432,0.372,0.473,0.375,0.338,0.370,0.317,0.340,0.326,0.290,0.255,0.120,0.013,0.352,0.094,0.794,0.155,-0.257,-0.018,-0.041,-0.175,-0.186,-0.296,-0.434,-0.034,-0.337,0.201,0.088,0.307,0.040,-0.113,0.029,0.389,0.178,-0.066,-0.127,0.405,0.220,0.089,-0.123,-0.395,0.279,0.022,0.006,0.034,0.205,0.232,0.144,0.015,-0.036,0.195,0.142,0.165,0.078,0.396,-0.005,-0.095,0.211,-0.205,0.005,0.043,0.217,-0.174,0.080,0.016,0.141,-0.123,-0.033,-0.215,-0.325,0.164,-0.152,0.297,-0.261,0.185,-0.208,0.071,0.099,-0.133,-0.222,0.426,0.787,-0.139,-0.178,-0.160,0.143,-0.127,0.086,-0.330,-0.170,-0.058,0.081,-0.276,0.163,-0.109,-0.150,0.079,0.142,-0.240,0.306,0.157,-0.178,0.415,-0.321,-0.073,-0.309,0.415,-0.397,-0.127,-0.014,-0.007,-0.150,0.420,-0.154,-0.009,0.040,0.031,-0.045,0.150,0.133,-0.004,-0.207,0.004,0.158,-0.409,0.297,-0.194,0.154,-0.116,-0.076,0.511,0.036,-0.217,-0.027,0.041,0.182,-0.099,-0.225,0.075,-0.108,-0.397,0.005,0.163,-0.238,-0.001,-0.087,-0.127,0.247,0.329,0.076,0.198,0.105,-0.084,0.033,-0.098,-0.066,-0.322,-0.139,0.200,-0.177,0.276,-0.042,-0.047,-0.229,-0.095,0.677,-0.077,-0.382,-0.031,-0.258,-0.277,-0.170,0.533,-0.133,-0.132,-0.136,-0.133,-0.137,-0.111,-0.126,-0.152,-0.135,-0.104,-0.159,-0.133,-0.137,-0.112,-0.122,-0.123,-0.135,-0.120,-0.200,-0.077,-0.023,0.037,-0.350,-0.280,0.272,[0],128,56,13,3,,60
,[1],0.507,1.000,0.840,0.814,0.798,0.765,0.731,0.719,0.656,0.714,0.700,0.700,0.406,0.494,-0.123,0.246,-0.038,0.204,0.244,-0.188,0.024,-0.075,-0.224,-0.234,-0.562,-0.259,-0.046,-0.313,0.152,-0.157,0.408,-0.007,-0.168,-0.295,0.300,0.512,0.189,-0.000,0.182,0.281,0.309,-0.193,-0.262,0.365,0.281,-0.042,-0.002,0.077,0.077,-0.086,0.255,0.212,0.339,0.095,0.121,0.246,0.374,-0.209,-0.078,-0.009,-0.046,0.063,0.215,0.253,0.109,0.091,0.201,0.198,0.045,-0.175,-0.009,-0.041,0.067,-0.167,0.095,-0.169,-0.028,-0.383,0.049,0.064,-0.226,-0.072,0.228,0.477,-0.271,-0.021,-0.259,0.010,-0.066,-0.063,-0.276,0.015,-0.168,0.023,-0.215,0.177,0.083,-0.126,-0.011,0.090,-0.027,-0.066,0.048,-0.219,0.131,0.002,-0.154,-0.012,0.137,-0.032,-0.117,-0.061,-0.131,-0.067,0.172,0.063,0.058,0.120,-0.127,-0.216,0.196,-0.031,0.018,0.104,-0.050,0.131,-0.037,-0.129,-0.161,-0.052,-0.044,0.063,0.280,-0.154,-0.045,-0.247,-0.075,-0.156,0.100,-0.223,0.168,0.070,-0.119,-0.107,-0.143,-0.157,-0.199,-0.184,0.010,0.151,0.162,0.034,0.224,-0.027,-0.133,-0.033,0.152,-0.043,0.029,-0.143,0.025,-0.045,0.241,-0.110,-0.134,0.020,-0.309,0.095,0.068,-0.214,-0.099,-0.065,-0.113,-0.166,0.078,-0.149,-0.171,-0.171,-0.199,-0.154,-0.114,-0.163,-0.191,-0.150,-0.083,-0.184,-0.152,-0.148,-0.152,-0.186,-0.160,-0.163,-0.160,-0.210,-0.118,-0.007,0.052,-0.274,-0.282,0.043,[1],140,42,9,9,,73
,[2],0.432,0.840,1.000,0.961,0.962,0.946,0.930,0.927,0.897,0.907,0.917,0.908,0.568,0.734,-0.204,0.012,-0.206,0.016,0.280,-0.008,0.179,0.026,-0.214,-0.141,-0.821,0.047,0.002,-0.543,0.070,-0.164,0.006,-0.071,-0.144,-0.254,0.054,0.703,0.071,0.192,-0.104,0.019,0.487,-0.123,-0.119,0.333,0.542,-0.242,-0.343,0.306,0.052,-0.056,0.518,0.158,0.152,0.114,0.047,0.166,-0.028,-0.197,-0.202,0.200,0.056,0.011,0.189,0.085,0.191,-0.057,0.061,0.178,-0.150,-0.117,-0.082,0.070,0.025,0.121,0.251,-0.060,-0.012,-0.029,0.066,0.034,-0.255,0.032,-0.025,0.402,0.039,0.041,-0.078,0.049,0.004,-0.088,-0.196,0.021,-0.164,-0.062,-0.061,0.162,0.032,-0.211,-0.051,0.008,-0.159,-0.175,-0.183,-0.088,0.015,-0.186,-0.016,-0.258,0.145,0.082,0.045,0.137,-0.192,0.081,0.284,0.013,0.076,0.074,-0.069,-0.168,0.024,0.078,-0.042,0.281,-0.165,0.009,-0.134,0.053,-0.146,-0.209,0.099,0.202,0.204,-0.062,0.014,-0.175,-0.021,-0.050,0.251,-0.103,0.117,0.053,-0.280,-0.052,-0.224,-0.170,-0.156,-0.045,0.044,0.081,0.041,0.073,0.104,-0.038,0.024,-0.153,0.138,-0.004,0.009,-0.092,0.027,0.245,0.349,0.059,-0.014,0.183,-0.101,-0.074,-0.096,-0.084,-0.033,0.066,0.117,-0.040,-0.016,-0.099,-0.125,-0.138,-0.152,-0.174,-0.119,-0.131,-0.155,-0.141,-0.065,-0.108,-0.140,-0.129,-0.122,-0.148,-0.130,-0.134,-0.124,-0.130,-0.151,-0.019,0.102,-0.053,0.089,-0.096,[2],155,24,7,14,,91
,[3],0.372,0.814,0.961,1.000,0.950,0.938,0.929,0.913,0.896,0.910,0.911,0.910,0.557,0.761,-0.194,-0.060,-0.266,-0.005,0.320,0.046,0.203,0.038,-0.174,-0.109,-0.841,0.058,-0.004,-0.513,0.032,-0.163,-0.001,-0.095,-0.109,-0.318,0.098,0.743,0.134,0.234,-0.171,-0.065,0.452,-0.128,-0.053,0.376,0.488,-0.353,-0.394,0.322,0.031,-0.107,0.557,0.177,0.149,0.101,0.049,0.151,-0.015,-0.209,-0.227,0.219,0.021,0.034,0.209,0.060,0.225,-0.026,0.081,0.172,-0.201,-0.108,-0.084,0.117,0.048,0.159,0.232,-0.023,-0.015,0.015,0.006,0.044,-0.239,0.074,-0.030,0.413,0.041,0.058,-0.083,0.009,0.035,-0.168,-0.231,0.051,-0.205,-0.087,-0.044,0.152,0.038,-0.165,-0.070,-0.031,-0.105,-0.172,-0.240,-0.049,0.023,-0.195,-0.022,-0.242,0.142,0.107,0.068,0.179,-0.265,0.042,0.321,0.087,0.127,0.135,-0.082,-0.216,-0.040,0.020,-0.108,0.279,-0.195,0.003,-0.145,0.015,-0.128,-0.265,0.120,0.179,0.151,-0.040,0.006,-0.182,-0.019,-0.029,0.331,-0.115,0.109,0.051,-0.246,-0.090,-0.302,-0.074,-0.164,-0.044,0.090,0.118,0.017,0.088,0.111,-0.016,0.066,-0.178,0.163,-0.047,-0.004,-0.075,-0.031,0.229,0.331,0.045,-0.048,0.220,-0.071,-0.079,-0.060,-0.040,-0.033,0.151,0.198,-0.019,0.026,-0.020,-0.051,-0.065,-0.079,-0.111,-0.043,-0.061,-0.088,-0.074,0.013,-0.033,-0.073,-0.055,-0.054,-0.077,-0.058,-0.060,-0.048,-0.053,-0.082,0.055,0.192,0.041,0.158,-0.080,[3],147,33,6,14,,99
,[4],0.473,0.798,0.962,0.950,1.000,0.963,0.949,0.949,0.933,0.938,0.942,0.922,0.632,0.778,-0.156,-0.047,-0.193,0.043,0.277,0.017,0.161,0.035,-0.251,-0.102,-0.855,0.022,-0.020,-0.567,0.081,-0.189,-0.009,-0.049,-0.103,-0.208,0.091,0.748,0.048,0.223,-0.135,0.003,0.533,-0.031,-0.031,0.362,0.563,-0.327,-0.339,0.390,-0.017,-0.049,0.549,0.062,0.186,0.148,0.040,0.113,-0.015,-0.272,-0.138,0.242,0.017,0.010,0.217,0.105,0.206,-0.035,0.032,0.212,-0.167,-0.132,-0.152,0.022,0.059,0.131,0.286,-0.071,-0.026,0.008,0.140,0.004,-0.305,0.041,-0.042,0.442,0.071,0.044,-0.038,0.113,-0.054,-0.091,-0.261,-0.048,-0.162,-0.121,-0.062,0.166,0.054,-0.217,0.051,0.102,-0.129,-0.145,-0.244,-0.028,0.019,-0.256,-0.049,-0.298,0.197,0.007,0.078,0.198,-0.220,0.051,0.361,-0.001,0.167,0.140,-0.034,-0.119,0.038,0.007,-0.055,0.193,-0.207,0.074,-0.156,0.056,-0.151,-0.239,0.122,0.096,0.239,-0.053,0.044,-0.134,0.004,-0.003,0.282,-0.155,0.163,0.016,-0.340,-0.095,-0.213,-0.159,-0.132,-0.003,0.080,0.187,0.021,0.070,0.184,-0.018,-0.039,-0.117,0.175,-0.058,-0.027,-0.091,0.085,0.266,0.411,0.130,-0.038,0.162,-0.116,0.029,-0.105,-0.048,-0.041,0.063,0.190,0.033,0.046,-0.126,-0.148,-0.162,-0.177,-0.213,-0.146,-0.168,-0.193,-0.181,-0.102,-0.140,-0.174,-0.157,-0.152,-0.166,-0.152,-0.156,-0.145,-0.165,-0.176,-0.054,0.079,-0.041,0.162,-0.123,[4],148,30,8,14,,80
,[5],0.375,0.765,0.946,0.938,0.963,1.000,0.974,0.957,0.955,0.965,0.961,0.958,0.640,0.823,-0.216,-0.114,-0.275,-0.075,0.384,0.115,0.133,0.054,-0.294,-0.007,-0.869,0.144,0.095,-0.586,-0.064,-0.209,-0.065,-0.118,-0.068,-0.188,0.049,0.817,-0.024,0.362,-0.141,0.050,0.563,0.081,0.114,0.322,0.589,-0.312,-0.441,0.401,-0.086,-0.159,0.609,0.088,0.124,0.127,0.075,0.040,-0.132,-0.323,-0.076,0.243,0.052,0.114,0.206,0.001,0.217,-0.077,-0.050,0.128,-0.139,-0.105,-0.116,0.013,-0.054,0.147,0.290,0.089,0.072,0.069,0.164,-0.117,-0.268,0.154,-0.179,0.350,0.197,0.094,0.104,0.137,-0.078,-0.068,-0.188,0.010,-0.080,-0.190,0.011,0.059,0.082,-0.160,0.053,0.049,-0.061,-0.243,-0.307,0.051,-0.053,-0.192,-0.056,-0.256,0.114,0.213,0.074,0.229,-0.126,0.187,0.412,0.078,0.179,0.114,-0.073,-0.129,-0.012,-0.021,-0.110,0.273,-0.133,0.048,-0.052,0.030,-0.014,-0.221,0.194,0.105,0.088,-0.017,0.108,-0.133,0.003,-0.019,0.351,-0.033,0.138,-0.002,-0.307,-0.038,-0.194,-0.091,-0.038,0.061,0.060,0.167,-0.026,0.043,0.143,-0.088,-0.011,-0.114,0.170,-0.056,-0.060,0.022,-0.021,0.340,0.350,0.229,0.010,0.177,-0.012,-0.083,-0.146,0.096,0.001,0.092,0.267,0.165,-0.088,-0.187,-0.213,-0.232,-0.238,-0.284,-0.224,-0.230,-0.251,-0.254,-0.180,-0.198,-0.249,-0.224,-0.221,-0.238,-0.233,-0.220,-0.221,-0.210,-0.255,-0.128,0.040,0.012,0.250,-0.172,[5],131,47,8,14,,76
,[6],0.338,0.731,0.930,0.929,0.949,0.974,1.000,0.971,0.970,0.977,0.975,0.975,0.677,0.880,-0.278,-0.218,-0.296,-0.111,0.396,0.110,0.167,0.166,-0.265,0.013,-0.905,0.128,0.108,-0.580,0.009,-0.271,-0.053,-0.084,-0.067,-0.151,0.105,0.831,-0.025,0.392,-0.146,-0.016,0.612,0.042,0.165,0.316,0.646,-0.392,-0.467,0.502,-0.121,-0.095,0.651,0.049,0.157,0.179,0.082,0.067,-0.134,-0.394,-0.029,0.288,0.117,0.050,0.253,0.083,0.302,-0.037,-0.035,0.256,-0.152,-0.175,-0.190,0.085,0.004,0.225,0.343,0.050,-0.004,0.060,0.210,-0.102,-0.337,0.140,-0.200,0.342,0.187,0.141,0.148,0.166,-0.125,-0.081,-0.206,-0.072,-0.108,-0.153,0.008,0.103,0.120,-0.188,0.136,0.116,-0.069,-0.224,-0.346,0.082,-0.128,-0.255,-0.082,-0.240,0.181,0.161,0.129,0.297,-0.202,0.135,0.407,0.049,0.232,0.206,-0.113,-0.132,0.031,-0.057,-0.091,0.196,-0.192,0.116,-0.068,0.055,-0.055,-0.251,0.195,0.073,0.149,-0.026,0.083,-0.126,0.015,0.039,0.354,-0.124,0.177,0.031,-0.314,-0.120,-0.250,-0.129,-0.115,0.062,0.190,0.198,0.053,0.039,0.227,-0.070,-0.021,-0.105,0.208,-0.092,-0.009,-0.036,0.019,0.420,0.439,0.273,0.025,0.258,-0.074,-0.064,-0.150,0.101,-0.015,0.108,0.328,0.168,-0.077,-0.202,-0.233,-0.252,-0.268,-0.311,-0.238,-0.258,-0.282,-0.283,-0.206,-0.238,-0.275,-0.260,-0.244,-0.255,-0.246,-0.250,-0.241,-0.241,-0.280,-0.156,0.024,0.018,0.295,-0.197,[6],116,60,10,14,,57
,[7],0.370,0.719,0.927,0.913,0.949,0.957,0.971,1.000,0.960,0.969,0.973,0.973,0.743,0.882,-0.276,-0.233,-0.289,-0.070,0.336,0.039,0.127,0.178,-0.246,-0.104,-0.890,0.103,0.167,-0.561,0.104,-0.285,-0.087,-0.022,-0.167,-0.166,0.116,0.747,-0.053,0.361,-0.151,-0.006,0.629,0.052,0.146,0.262,0.688,-0.380,-0.460,0.530,-0.018,-0.036,0.639,0.070,0.218,0.232,0.071,0.125,-0.158,-0.455,0.016,0.353,0.072,0.068,0.223,0.124,0.347,-0.035,0.031,0.281,-0.181,-0.222,-0.244,0.106,0.070,0.128,0.389,0.040,-0.024,0.071,0.193,-0.021,-0.382,0.117,-0.196,0.390,0.178,0.176,0.149,0.214,-0.122,-0.043,-0.242,-0.093,-0.025,-0.233,-0.052,0.169,0.103,-0.217,0.126,0.187,-0.104,-0.153,-0.320,-0.010,-0.087,-0.316,-0.051,-0.317,0.246,0.102,0.074,0.300,-0.226,0.042,0.446,0.037,0.268,0.225,-0.037,-0.179,0.060,0.053,-0.000,0.141,-0.213,0.107,-0.142,0.076,-0.107,-0.175,0.187,0.075,0.205,0.005,0.094,-0.112,0.042,0.079,0.271,-0.189,0.210,0.112,-0.392,-0.130,-0.277,-0.249,-0.116,0.070,0.203,0.202,0.097,0.065,0.221,-0.036,-0.062,-0.077,0.241,0.002,0.046,-0.128,0.001,0.407,0.444,0.274,0.064,0.281,-0.058,-0.010,-0.192,0.051,0.082,0.047,0.307,0.043,-0.076,-0.250,-0.286,-0.290,-0.326,-0.349,-0.283,-0.305,-0.336,-0.316,-0.252,-0.288,-0.317,-0.307,-0.298,-0.298,-0.293,-0.292,-0.288,-0.291,-0.323,-0.204,-0.026,-0.039,0.293,-0.203,[7],105,70,10,15,,60
,[8],0.317,0.656,0.897,0.896,0.933,0.955,0.970,0.960,1.000,0.977,0.966,0.970,0.731,0.899,-0.250,-0.290,-0.364,-0.135,0.390,0.111,0.167,0.177,-0.256,0.044,-0.907,0.200,0.140,-0.572,-0.041,-0.225,-0.142,-0.098,-0.059,-0.116,0.083,0.839,-0.063,0.432,-0.183,-0.036,0.571,0.111,0.200,0.267,0.674,-0.424,-0.497,0.553,-0.154,-0.141,0.664,-0.005,0.113,0.189,0.129,0.012,-0.214,-0.397,-0.015,0.341,0.069,0.061,0.252,0.025,0.303,-0.052,-0.056,0.227,-0.191,-0.157,-0.197,0.109,-0.040,0.231,0.385,0.053,0.023,0.162,0.222,-0.134,-0.305,0.136,-0.253,0.331,0.289,0.156,0.195,0.234,-0.105,-0.062,-0.172,-0.053,-0.064,-0.217,0.034,0.082,0.097,-0.193,0.143,0.109,-0.043,-0.206,-0.361,0.098,-0.169,-0.293,-0.058,-0.308,0.134,0.182,0.141,0.361,-0.177,0.142,0.404,0.055,0.255,0.224,-0.091,-0.106,-0.020,-0.032,-0.095,0.173,-0.197,0.101,-0.051,0.101,-0.020,-0.248,0.206,0.029,0.117,-0.036,0.132,-0.124,0.018,0.060,0.372,-0.076,0.121,0.025,-0.349,-0.092,-0.238,-0.131,-0.073,0.136,0.167,0.183,-0.023,0.020,0.192,-0.052,-0.013,-0.107,0.188,-0.100,-0.036,0.024,0.007,0.482,0.436,0.349,0.024,0.281,0.010,-0.070,-0.185,0.127,-0.016,0.152,0.407,0.198,-0.101,-0.227,-0.257,-0.276,-0.287,-0.353,-0.273,-0.286,-0.303,-0.312,-0.238,-0.249,-0.307,-0.286,-0.265,-0.275,-0.272,-0.273,-0.259,-0.263,-0.307,-0.186,0.037,0.085,0.385,-0.224,[8],112,61,13,14,,55
,[9],0.340,0.714,0.907,0.910,0.938,0.965,0.977,0.969,0.977,1.000,0.968,0.972,0.737,0.889,-0.243,-0.255,-0.344,-0.117,0.410,0.098,0.113,0.144,-0.295,-0.020,-0.894,0.183,0.181,-0.511,-0.039,-0.239,-0.077,-0.105,-0.074,-0.100,0.135,0.830,-0.085,0.434,-0.119,0.037,0.571,0.107,0.211,0.301,0.654,-0.392,-0.497,0.540,-0.155,-0.107,0.650,0.036,0.146,0.205,0.091,0.027,-0.171,-0.417,0.017,0.286,0.040,0.086,0.271,0.042,0.308,-0.079,-0.036,0.231,-0.170,-0.211,-0.170,0.069,-0.031,0.172,0.382,0.105,0.037,0.113,0.193,-0.146,-0.301,0.145,-0.234,0.359,0.253,0.148,0.194,0.188,-0.109,-0.008,-0.177,-0.017,0.010,-0.244,0.044,0.095,0.110,-0.145,0.140,0.110,-0.069,-0.175,-0.311,0.099,-0.133,-0.238,-0.027,-0.240,0.159,0.201,0.085,0.348,-0.150,0.124,0.444,0.077,0.280,0.205,-0.070,-0.166,0.015,-0.039,-0.096,0.176,-0.190,0.073,-0.041,0.065,-0.027,-0.235,0.241,0.017,0.124,0.014,0.089,-0.107,0.043,0.060,0.383,-0.097,0.125,0.014,-0.315,-0.069,-0.240,-0.182,-0.043,0.108,0.185,0.214,0.046,0.035,0.223,-0.092,-0.045,-0.067,0.208,-0.028,-0.068,-0.011,-0.020,0.421,0.419,0.348,0.037,0.254,-0.018,-0.059,-0.205,0.131,0.041,0.101,0.376,0.168,-0.123,-0.270,-0.298,-0.314,-0.327,-0.378,-0.308,-0.323,-0.347,-0.348,-0.271,-0.293,-0.341,-0.321,-0.307,-0.316,-0.313,-0.311,-0.305,-0.298,-0.343,-0.211,0.011,-0.004,0.341,-0.197,[9],111,62,12,15,,62
