


,,[12],[14],[28],[48],[60],[81],[82],[93],[114],[115],[116],[124],[125],[147],[156],[179],[180],[181],[189],[211],[212],[213],[214],[243],[244],[245],[246],[247],[262],[264],[275],[276],[277],[278],[279],[280],[291],[296],[307],[308],[309],[310],[311],[312],[327],[328],[340],[341],[342],[343],[344],[358],[359],[360],[372],[373],[374],[375],[390],[391],[404],[405],[406],[407],[422],[423],[435],[436],[437],[438],[455],[468],[485],[486],[487],[498],[499],[517],[518],[519],[530],[531],[549],[550],[551],[582],[583],[614],[615],[646],[664],[665],[673],[674],[675],[678],[679],[680],[697],[698],[704],[705],[706],[707],[708],[709],[710],[711],[724],[730],[737],[738],[739],[740],[741],[742],[743],[744],[750],[771],[772],[773],[774],[776],[777],[779],[781],[782],[786],[803],[804],[805],[806],[807],[808],[809],[810],[811],[813],[816],[817],[833],[836],[837],[838],[839],[840],[841],[842],[843],[844],[845],[847],[848],[849],[850],[867],[868],[869],[871],[872],[873],[874],[875],[880],[881],[882],[900],[901],[903],[904],[907],[908],[910],[912],[913],[914],[930],[931],[932],[934],[937],[938],[942],[944],[945],[963],[964],[965],[966],[968],[973],[974],[978],[979],[989],[990],[997],[1006],[1008],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[12],1.000,-0.069,0.141,0.047,-0.020,-0.115,0.218,0.217,-0.231,-0.003,0.285,-0.375,-0.461,0.064,0.066,0.026,-0.051,0.189,0.021,-0.326,0.090,0.179,0.082,-0.347,-0.171,0.130,-0.020,0.178,-0.044,0.413,-0.337,-0.334,0.106,0.069,0.264,-0.186,-0.296,-0.112,-0.328,-0.196,0.182,-0.063,0.116,0.066,-0.105,-0.440,0.403,0.213,-0.049,-0.177,-0.209,-0.129,0.244,-0.195,0.061,0.291,-0.196,-0.043,0.156,0.058,-0.067,-0.108,-0.104,0.428,0.050,0.146,0.315,-0.155,-0.328,-0.573,0.010,0.052,0.221,-0.128,0.099,-0.470,-0.037,0.025,-0.079,-0.049,0.563,0.460,0.198,0.047,-0.112,0.237,0.071,0.012,-0.269,0.070,-0.004,0.094,-0.043,0.156,0.103,0.275,0.234,-0.177,0.005,-0.025,-0.085,0.028,0.275,-0.039,0.127,-0.318,-0.126,0.133,-0.220,-0.177,0.139,0.206,0.114,-0.068,0.202,0.131,0.216,-0.043,-0.158,0.214,0.153,-0.057,0.282,0.032,0.059,0.235,-0.122,0.100,-0.323,0.045,0.167,-0.076,0.027,-0.194,-0.103,0.227,0.053,-0.040,0.163,-0.092,-0.226,0.036,0.139,0.124,-0.186,-0.017,-0.217,0.045,0.120,0.115,0.266,-0.302,0.090,-0.203,0.044,-0.445,-0.171,-0.112,0.302,-0.287,-0.101,0.010,-0.042,-0.106,0.031,-0.192,-0.268,0.004,0.286,0.085,-0.242,-0.133,0.012,0.243,0.169,-0.228,0.151,0.085,0.163,0.001,0.024,0.017,-0.154,-0.267,0.270,-0.055,-0.027,0.023,-0.246,-0.185,0.237,0.171,0.053,-0.301,0.128,-0.046,0.082,-0.003,0.015,-0.176,[12],138,51,10,1,,75
,[14],-0.069,1.000,-0.197,-0.097,-0.367,-0.106,0.129,0.196,0.071,-0.253,-0.059,0.477,0.056,0.005,0.007,0.113,-0.273,-0.321,0.170,0.193,0.098,0.110,-0.230,0.086,0.056,0.261,0.027,-0.191,0.093,-0.208,0.078,0.212,0.232,-0.139,-0.130,-0.072,0.210,-0.400,0.020,0.269,0.119,0.113,-0.190,-0.227,-0.070,-0.143,0.207,-0.081,-0.034,0.009,-0.147,0.293,0.004,0.368,0.121,-0.283,-0.227,0.301,-0.084,0.087,-0.352,-0.440,-0.222,-0.039,-0.076,-0.279,-0.088,0.131,0.034,0.009,0.276,0.095,0.032,-0.123,-0.072,0.300,0.376,0.030,-0.011,0.028,0.150,0.147,0.067,-0.159,0.087,-0.008,0.311,0.184,0.279,-0.055,0.247,-0.138,0.078,-0.107,-0.112,-0.091,-0.243,-0.175,-0.053,-0.036,0.153,0.189,-0.179,0.110,-0.245,0.019,-0.058,0.165,0.094,0.039,-0.008,-0.221,0.008,0.074,-0.123,-0.050,-0.145,-0.180,0.071,-0.194,-0.062,0.058,-0.003,-0.040,0.079,0.158,0.176,0.087,0.051,-0.121,-0.069,0.132,-0.174,0.109,0.252,0.266,-0.108,-0.060,-0.102,0.285,-0.135,-0.034,-0.145,-0.062,-0.153,0.013,0.046,0.239,0.197,0.242,-0.034,-0.041,0.251,-0.334,0.168,-0.058,-0.007,0.086,-0.238,-0.055,0.188,0.142,0.004,-0.105,-0.013,-0.118,0.055,0.075,-0.041,-0.285,-0.111,-0.195,-0.028,0.434,-0.096,0.191,-0.065,-0.075,-0.063,-0.131,0.247,-0.259,-0.288,-0.176,0.130,-0.290,0.012,-0.281,-0.169,0.155,0.270,-0.123,-0.231,-0.008,0.118,0.242,-0.025,-0.066,0.166,-0.193,[14],148,48,3,1,,83
,[28],0.141,-0.197,1.000,0.081,-0.102,-0.266,0.314,0.080,-0.174,0.048,0.540,-0.012,-0.351,0.349,0.347,-0.137,-0.033,0.250,-0.145,0.191,0.249,-0.161,0.261,0.238,-0.053,-0.020,0.326,0.015,-0.395,-0.059,0.089,-0.115,-0.055,0.141,-0.101,0.152,0.131,-0.067,-0.076,-0.063,0.167,-0.132,0.056,-0.000,-0.021,-0.223,-0.132,0.377,-0.064,0.303,-0.431,0.107,-0.160,-0.237,0.098,0.281,0.075,-0.124,0.047,0.155,0.134,0.122,-0.067,-0.235,-0.037,-0.032,0.528,-0.082,-0.532,-0.204,-0.108,-0.109,0.118,-0.031,0.076,0.017,-0.050,0.200,-0.314,-0.064,0.244,0.254,0.252,-0.103,0.193,-0.084,-0.071,0.106,-0.114,-0.216,-0.255,-0.257,-0.043,-0.264,-0.261,0.005,0.094,0.286,0.067,0.135,-0.016,0.018,-0.260,-0.389,0.027,-0.115,0.215,-0.098,0.211,0.212,0.177,0.111,-0.259,-0.229,0.017,-0.014,0.022,-0.093,-0.137,-0.361,-0.418,0.111,-0.025,-0.064,0.072,0.165,0.280,-0.157,-0.038,0.165,-0.216,-0.157,0.068,0.258,0.080,-0.154,0.053,0.041,-0.083,0.111,-0.225,0.075,-0.142,-0.290,0.028,-0.055,0.353,0.025,-0.114,0.040,-0.023,0.351,-0.143,0.065,0.047,-0.278,-0.120,-0.112,-0.203,0.025,-0.394,0.025,-0.188,-0.200,0.077,-0.213,0.170,0.115,0.194,0.173,0.074,0.439,0.487,-0.096,-0.304,0.200,-0.283,-0.372,-0.115,-0.010,-0.028,-0.067,-0.153,-0.078,-0.190,0.146,-0.203,-0.288,-0.124,-0.171,-0.010,0.270,0.003,0.253,0.079,0.061,-0.180,-0.088,-0.077,0.070,[28],138,54,7,1,,77
,[48],0.047,-0.097,0.081,1.000,-0.147,0.136,0.163,0.143,0.065,0.120,-0.258,0.151,-0.249,0.272,0.062,0.134,0.095,0.002,0.437,0.228,0.049,0.162,0.006,0.190,0.028,0.139,0.007,-0.016,0.092,-0.158,0.181,-0.093,0.221,0.072,-0.032,-0.033,0.074,-0.112,0.260,0.081,0.184,0.239,0.038,-0.052,-0.069,0.166,0.089,-0.024,0.092,-0.088,0.037,-0.097,-0.109,-0.040,-0.270,-0.228,0.128,-0.113,0.055,-0.007,0.028,-0.023,0.061,-0.128,-0.093,0.024,-0.026,0.214,0.268,0.190,0.006,-0.179,0.003,0.050,0.060,0.116,0.050,-0.138,0.059,0.015,-0.037,0.071,0.099,0.129,0.113,-0.077,0.065,0.033,0.258,-0.057,0.022,-0.050,0.022,0.069,-0.045,-0.022,-0.018,0.268,0.042,0.395,0.058,0.107,-0.020,-0.002,-0.098,-0.053,0.048,0.055,-0.202,0.248,-0.041,0.023,0.103,0.008,-0.199,-0.186,-0.073,-0.079,0.138,0.035,0.013,-0.021,-0.245,-0.200,0.124,0.031,-0.052,0.003,0.213,0.075,0.090,-0.019,-0.014,-0.202,0.044,0.068,-0.046,0.075,0.145,-0.130,-0.378,-0.133,-0.023,-0.020,-0.144,0.075,0.040,0.107,0.040,0.060,0.017,-0.049,0.271,0.180,0.301,0.306,0.060,0.049,-0.006,-0.129,0.061,0.071,-0.280,-0.108,0.072,0.026,0.001,0.042,-0.039,-0.073,-0.109,0.176,-0.035,0.161,-0.008,-0.068,0.068,0.280,-0.011,-0.134,0.199,-0.086,-0.153,-0.214,0.084,-0.167,-0.212,0.096,-0.097,-0.081,0.069,0.074,0.010,-0.090,0.184,0.035,-0.057,-0.180,0.130,-0.080,[48],171,27,1,1,,121
,[60],-0.020,-0.367,-0.102,-0.147,1.000,0.236,-0.268,-0.125,0.318,0.086,-0.119,-0.544,0.350,0.228,-0.458,0.022,0.257,-0.056,-0.243,-0.171,0.070,-0.224,-0.028,0.101,0.170,-0.090,-0.025,-0.085,-0.236,0.076,0.180,-0.113,-0.060,0.243,-0.016,-0.029,0.068,-0.004,0.185,-0.290,-0.186,0.164,0.104,-0.007,-0.103,0.349,-0.178,-0.243,-0.097,0.175,0.168,-0.251,-0.006,-0.197,-0.002,0.012,0.134,-0.047,-0.055,-0.019,0.249,0.250,0.113,-0.067,0.118,-0.075,0.135,-0.059,0.148,0.184,0.088,-0.214,0.002,0.217,0.004,-0.010,-0.323,-0.141,-0.000,0.016,-0.169,0.063,-0.120,0.022,0.060,-0.140,-0.078,-0.109,-0.005,0.197,-0.197,-0.155,0.091,0.007,-0.122,-0.021,-0.334,0.123,0.164,-0.002,0.048,-0.075,-0.113,-0.070,-0.159,0.153,0.268,-0.258,0.165,0.248,-0.026,-0.031,-0.127,-0.023,-0.032,-0.116,-0.041,-0.063,0.326,-0.041,-0.074,-0.091,0.010,0.245,0.035,-0.358,-0.038,-0.090,0.189,0.167,-0.041,-0.061,-0.157,0.050,-0.130,-0.177,0.165,0.076,-0.240,0.039,0.412,-0.055,-0.151,-0.070,0.212,0.123,-0.088,-0.104,-0.071,-0.279,-0.107,-0.121,-0.228,-0.102,-0.244,-0.059,-0.050,0.179,0.011,0.315,0.124,0.125,0.235,0.180,0.150,0.153,0.328,-0.221,-0.334,-0.026,0.251,0.120,-0.019,-0.079,-0.302,0.068,-0.118,0.008,-0.092,0.050,-0.053,0.093,0.301,0.303,-0.244,0.039,0.039,0.145,0.357,0.153,-0.335,-0.172,0.017,0.143,-0.260,0.107,0.187,0.018,-0.180,0.312,[60],150,46,3,1,,82
,[81],-0.115,-0.106,-0.266,0.136,0.236,1.000,-0.466,-0.279,0.534,-0.196,-0.501,0.073,0.108,0.157,0.080,0.217,0.170,-0.113,0.052,0.183,-0.022,0.184,-0.378,0.289,0.309,-0.140,0.015,-0.317,-0.044,-0.236,0.409,0.105,-0.170,0.239,0.159,-0.361,-0.011,-0.297,0.343,0.024,-0.155,0.108,0.057,-0.146,-0.056,0.073,0.083,-0.060,0.170,0.089,0.054,-0.002,0.024,0.145,0.040,-0.081,0.023,0.011,-0.197,-0.110,-0.165,0.125,0.325,-0.131,0.155,0.040,0.026,0.003,0.281,0.245,0.139,0.097,-0.384,0.021,0.039,0.132,0.151,-0.207,0.027,0.160,-0.057,0.014,-0.221,-0.141,0.131,-0.379,0.212,-0.470,0.299,0.104,0.270,0.149,0.151,0.355,0.087,-0.129,-0.021,0.247,0.207,0.248,-0.185,-0.278,0.004,0.196,-0.366,0.210,0.153,-0.349,-0.120,0.274,-0.092,-0.075,-0.015,0.128,-0.454,-0.217,0.014,0.128,0.282,-0.101,0.095,-0.077,-0.267,-0.074,-0.040,-0.353,-0.321,-0.036,0.223,0.038,-0.023,0.034,-0.221,-0.416,0.017,-0.138,0.586,-0.382,0.257,-0.179,0.107,0.040,-0.090,0.032,0.104,0.039,-0.278,-0.025,-0.189,-0.392,0.253,-0.397,-0.113,-0.118,-0.078,0.440,0.033,0.150,0.193,-0.013,0.191,-0.364,0.531,0.175,-0.028,0.007,0.243,-0.163,-0.180,0.187,-0.032,-0.275,-0.479,-0.249,0.069,-0.217,0.170,0.611,0.109,0.002,-0.061,0.244,0.262,-0.004,0.054,0.026,0.592,0.651,0.094,-0.214,-0.107,0.233,0.300,-0.155,-0.108,0.310,0.306,0.464,-0.163,-0.009,[81],127,57,15,1,,65
,[82],0.218,0.129,0.314,0.163,-0.268,-0.466,1.000,0.238,-0.419,0.186,0.164,0.012,-0.256,-0.127,0.216,-0.157,-0.149,0.172,-0.177,0.001,-0.069,0.033,0.348,-0.088,-0.096,0.124,-0.004,0.343,0.173,-0.074,-0.141,0.038,0.166,-0.099,-0.066,0.078,0.082,-0.132,-0.183,0.194,0.197,0.011,-0.034,-0.068,-0.105,-0.081,0.158,0.069,-0.111,-0.040,-0.312,0.219,0.047,-0.171,-0.040,-0.150,-0.126,0.106,0.030,0.015,-0.127,-0.265,-0.206,-0.064,-0.142,-0.005,-0.028,-0.003,-0.245,-0.259,-0.019,-0.038,0.332,-0.132,-0.155,0.131,0.155,0.136,-0.112,0.064,0.210,0.061,0.201,-0.018,-0.052,0.236,0.248,0.194,-0.064,0.136,0.007,0.237,-0.160,-0.264,-0.133,0.092,0.280,-0.245,-0.364,-0.202,0.188,0.249,-0.019,-0.136,0.249,-0.378,-0.127,0.223,0.164,-0.146,0.107,0.065,-0.080,-0.113,0.196,0.077,0.090,0.066,-0.023,0.004,-0.175,0.062,0.004,0.095,-0.096,0.463,0.289,0.087,-0.065,0.038,0.074,-0.085,0.135,0.105,-0.021,0.052,-0.167,0.286,-0.379,0.268,-0.297,0.042,-0.005,-0.096,-0.254,0.010,-0.008,0.029,0.162,0.326,-0.061,0.226,0.043,-0.134,0.212,-0.397,-0.059,-0.027,-0.118,-0.240,-0.192,0.348,-0.200,-0.050,0.017,-0.293,-0.316,0.115,0.224,-0.019,-0.098,0.311,0.458,0.268,-0.079,-0.008,0.027,-0.222,-0.053,-0.172,0.167,-0.215,-0.372,-0.262,0.100,-0.164,-0.599,-0.295,-0.290,-0.122,0.127,0.110,-0.069,-0.042,0.348,-0.097,-0.083,-0.474,0.153,-0.191,[82],140,53,6,1,,77
,[93],0.217,0.196,0.080,0.143,-0.125,-0.279,0.238,1.000,-0.058,-0.069,0.016,-0.299,-0.242,0.284,-0.028,0.196,0.264,-0.343,0.037,0.110,0.076,0.269,0.244,-0.000,-0.174,0.548,-0.335,-0.359,-0.207,0.028,-0.044,-0.183,0.537,-0.188,-0.237,-0.112,-0.036,-0.026,-0.016,0.100,0.333,0.200,-0.341,0.073,-0.124,-0.118,0.002,-0.056,-0.128,-0.247,-0.105,-0.121,0.110,0.077,-0.007,-0.233,-0.227,0.202,0.097,0.061,-0.002,-0.165,-0.107,0.231,0.003,0.033,0.021,0.202,-0.034,-0.230,0.121,-0.187,0.094,0.003,-0.130,-0.152,0.143,0.161,0.105,0.133,-0.046,-0.000,0.220,-0.052,-0.097,0.217,0.128,0.463,0.280,-0.137,-0.190,-0.071,0.149,-0.070,-0.061,-0.006,-0.076,-0.324,0.131,-0.018,0.285,0.381,-0.145,0.204,0.123,-0.203,-0.101,0.024,-0.172,0.033,-0.030,-0.106,0.212,0.213,-0.152,0.085,-0.105,-0.251,-0.143,0.068,0.177,0.248,-0.134,0.065,0.211,0.166,0.364,-0.319,0.014,-0.037,0.278,0.293,-0.068,-0.012,-0.134,0.072,-0.212,-0.026,-0.079,-0.116,-0.128,0.077,-0.119,0.177,-0.373,0.214,0.009,0.224,0.599,0.499,-0.102,0.196,0.034,0.126,-0.172,-0.111,0.101,0.097,-0.266,-0.291,0.310,0.237,-0.170,-0.182,-0.352,0.168,-0.196,0.076,0.166,-0.458,-0.485,-0.116,0.202,0.543,0.036,0.059,0.121,0.086,-0.261,-0.256,0.476,-0.588,-0.633,-0.239,0.289,-0.498,-0.192,-0.473,-0.414,0.236,0.593,-0.151,-0.523,-0.124,0.499,0.082,-0.220,-0.152,0.575,-0.458,[93],123,57,19,1,,60
,[114],-0.231,0.071,-0.174,0.065,0.318,0.534,-0.419,-0.058,1.000,-0.285,-0.466,0.007,0.354,0.540,-0.158,0.568,0.024,-0.257,-0.209,0.295,0.117,0.060,-0.506,0.402,0.452,0.040,0.113,-0.525,-0.244,-0.574,0.425,0.311,0.071,0.247,0.024,-0.616,0.183,-0.374,0.567,0.149,0.039,0.278,0.233,-0.444,-0.131,0.076,-0.036,-0.141,0.063,0.025,-0.028,-0.041,-0.033,0.389,0.091,-0.214,0.160,-0.142,-0.095,-0.193,0.132,-0.222,-0.004,-0.250,-0.071,0.025,-0.136,-0.009,0.269,0.399,0.047,-0.092,-0.112,-0.022,0.106,0.341,0.288,-0.243,-0.132,0.195,-0.060,-0.059,-0.086,-0.112,0.235,-0.435,0.387,-0.206,0.568,-0.098,0.150,0.077,0.145,0.248,-0.093,-0.127,-0.443,0.468,0.485,0.208,-0.048,-0.223,-0.067,0.111,-0.524,0.448,0.200,-0.399,0.212,0.608,-0.137,-0.144,-0.029,0.087,-0.688,-0.141,0.051,-0.213,0.347,-0.130,0.089,-0.078,-0.419,-0.276,0.200,-0.476,-0.009,-0.154,0.564,0.073,-0.199,-0.047,-0.275,-0.273,0.097,-0.286,0.255,-0.185,-0.079,0.110,0.238,-0.063,-0.092,-0.118,0.187,0.060,-0.035,-0.120,0.051,-0.156,-0.140,-0.075,0.001,0.085,-0.116,0.440,0.170,0.131,-0.105,0.188,0.356,-0.309,0.497,0.158,-0.011,-0.166,0.467,-0.211,-0.349,-0.090,0.022,-0.182,-0.329,-0.087,-0.110,0.084,-0.045,0.344,-0.079,0.032,-0.002,-0.033,0.063,0.108,-0.168,0.092,0.534,0.344,0.148,0.081,-0.007,-0.042,0.009,0.136,-0.135,0.183,0.277,0.447,-0.127,0.078,[114],121,47,31,1,,69
,[115],-0.003,-0.253,0.048,0.120,0.086,-0.196,0.186,-0.069,-0.285,1.000,0.031,-0.216,-0.198,0.108,0.111,-0.126,-0.076,0.558,-0.177,-0.127,-0.017,-0.266,0.571,-0.299,-0.011,-0.251,0.041,0.337,0.008,0.039,-0.264,-0.111,-0.137,-0.230,-0.027,0.108,-0.449,0.080,-0.240,-0.016,0.084,-0.017,0.064,0.206,0.063,-0.058,-0.103,0.193,-0.084,-0.062,-0.199,-0.189,0.132,-0.362,0.091,-0.012,-0.129,0.121,0.057,-0.059,0.113,-0.110,-0.284,0.180,-0.212,0.176,0.037,-0.171,-0.208,-0.039,-0.071,-0.033,0.223,-0.353,0.014,-0.068,-0.287,0.125,-0.222,0.098,0.239,0.224,0.180,-0.046,-0.086,-0.112,-0.011,0.071,-0.241,0.237,-0.093,-0.104,-0.265,0.035,0.066,0.160,0.022,0.283,-0.213,0.301,0.012,0.117,0.029,-0.172,0.329,-0.343,-0.005,0.280,0.028,0.128,0.017,0.025,-0.090,-0.133,0.273,-0.168,0.063,0.127,0.006,0.170,-0.196,-0.028,-0.030,-0.168,0.118,-0.102,-0.267,0.146,-0.212,-0.087,0.050,-0.033,0.418,-0.213,-0.146,-0.215,-0.339,0.262,-0.046,-0.001,-0.241,0.009,0.045,0.058,-0.037,-0.180,-0.383,0.376,-0.460,-0.259,0.008,-0.038,0.159,0.159,0.509,-0.343,0.089,-0.105,0.123,0.079,-0.344,0.019,-0.429,-0.141,0.239,0.152,-0.080,0.141,0.025,0.204,0.389,0.167,-0.169,-0.347,-0.035,0.053,-0.274,-0.053,0.164,0.008,-0.189,0.330,0.298,-0.015,-0.122,0.090,-0.366,0.104,0.246,-0.099,-0.410,0.030,0.183,0.045,-0.227,-0.295,-0.051,-0.325,-0.329,0.311,[115],134,57,8,1,,77
