


,,[832],[853],[856],[861],[867],[882],[883],[884],[885],[886],[890],[893],[897],[898],[910],[911],[912],[913],[917],[918],[922],[923],[924],[926],[928],[929],[930],[931],[939],[942],[943],[944],[946],[947],[949],[950],[953],[954],[955],[956],[957],[958],[959],[960],[961],[963],[975],[976],[977],[978],[980],[981],[982],[983],[986],[987],[988],[989],[991],[992],[993],[994],[995],[1003],[1006],[1008],[1010],[1011],[1013],[1014],[1015],[1018],[1020],[1022],[1023],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[832],1.000,0.152,-0.099,-0.021,0.249,-0.152,0.014,-0.050,0.312,0.079,0.038,0.057,0.120,-0.005,-0.252,-0.047,0.033,-0.260,-0.021,-0.198,-0.095,0.191,0.010,-0.129,-0.225,-0.220,0.156,0.104,-0.090,-0.098,-0.127,0.005,0.269,0.012,-0.167,0.030,0.069,0.044,-0.391,-0.202,-0.152,-0.128,0.012,0.041,-0.066,0.024,0.080,-0.255,0.130,0.147,-0.035,0.142,-0.089,0.087,-0.284,-0.053,-0.143,-0.199,-0.271,-0.039,-0.125,-0.001,-0.167,0.044,0.121,-0.106,0.079,-0.139,-0.064,0.160,0.052,0.017,-0.175,-0.289,0.099,[832],61,13,0,1,,37
,[853],0.152,1.000,0.036,0.046,0.304,-0.084,-0.008,-0.165,0.146,0.102,0.210,0.178,-0.021,0.132,-0.080,0.017,0.069,-0.112,0.134,-0.245,0.027,0.034,-0.031,0.182,-0.112,-0.243,-0.172,0.027,-0.079,0.157,-0.193,-0.009,-0.073,-0.096,0.147,0.178,-0.190,0.141,-0.130,-0.002,0.123,-0.093,0.120,0.106,0.198,0.109,-0.046,0.046,-0.021,-0.046,-0.094,-0.057,-0.201,0.138,-0.197,0.067,0.216,-0.018,-0.181,-0.263,-0.093,0.254,-0.221,-0.034,0.096,0.149,0.061,-0.026,0.136,-0.118,0.144,0.087,0.094,-0.100,-0.130,[853],65,9,0,1,,34
,[856],-0.099,0.036,1.000,-0.054,-0.213,-0.264,0.095,0.336,0.031,-0.136,0.064,-0.193,0.119,-0.068,-0.009,0.136,0.137,-0.097,0.111,0.074,0.130,0.188,-0.033,-0.037,0.177,0.075,-0.163,0.118,-0.133,-0.086,0.014,-0.209,-0.103,0.003,-0.023,-0.188,-0.103,-0.170,-0.203,0.185,-0.062,-0.051,0.226,0.001,0.143,0.108,-0.124,0.085,-0.097,0.267,-0.183,-0.096,-0.006,0.016,0.367,-0.062,-0.055,0.020,-0.096,-0.101,-0.226,-0.044,0.056,-0.144,0.254,0.064,-0.021,0.089,-0.021,-0.135,0.335,-0.032,-0.023,0.004,-0.028,[856],63,11,0,1,,39
,[861],-0.021,0.046,-0.054,1.000,0.318,0.162,-0.058,-0.233,0.117,-0.003,0.028,0.206,0.015,0.030,-0.081,-0.171,-0.042,0.026,0.107,-0.068,-0.140,-0.099,0.135,-0.073,-0.385,-0.137,-0.113,-0.117,0.092,-0.045,0.094,0.061,-0.237,-0.044,0.257,0.116,0.141,0.078,0.026,0.366,0.028,-0.139,-0.148,0.215,-0.095,0.352,0.223,0.152,-0.055,-0.167,-0.066,-0.094,-0.028,0.125,-0.202,0.070,0.020,-0.060,0.022,-0.156,0.045,0.052,0.039,-0.095,-0.144,-0.028,-0.053,0.023,0.201,0.093,0.191,0.465,0.078,0.050,-0.249,[861],60,13,1,1,,41
,[867],0.249,0.304,-0.213,0.318,1.000,0.132,-0.130,-0.272,0.025,0.129,0.186,0.339,0.111,0.263,-0.154,-0.073,0.035,0.072,0.162,-0.155,0.081,0.178,0.091,0.078,-0.357,-0.116,-0.020,0.129,0.171,0.128,-0.013,0.066,-0.039,-0.107,0.250,0.292,0.009,0.184,-0.071,0.020,0.147,0.104,-0.157,0.276,-0.137,0.072,0.207,-0.036,0.127,-0.145,0.088,-0.051,-0.114,0.263,-0.554,0.054,0.054,-0.011,-0.060,-0.180,-0.106,0.084,-0.126,-0.030,0.125,0.065,-0.026,-0.126,0.265,0.083,0.065,0.317,-0.160,-0.203,-0.277,[867],56,17,1,1,,28
,[882],-0.152,-0.084,-0.264,0.162,0.132,1.000,0.138,-0.095,-0.042,-0.123,-0.035,0.156,0.167,-0.016,0.007,-0.178,0.120,-0.012,-0.022,-0.098,0.183,0.079,0.049,-0.032,-0.406,-0.340,-0.083,-0.226,0.396,-0.191,-0.264,0.255,-0.190,-0.110,0.007,0.286,0.074,-0.031,-0.078,-0.031,0.213,0.381,-0.018,0.102,-0.128,-0.130,0.256,0.032,0.072,0.014,0.225,0.086,-0.115,0.034,-0.175,-0.024,0.038,0.107,0.206,-0.120,0.063,-0.009,-0.024,0.171,0.018,-0.103,-0.060,-0.124,0.291,0.067,-0.132,0.211,0.279,0.107,0.218,[882],57,16,1,1,,32
,[883],0.014,-0.008,0.095,-0.058,-0.130,0.138,1.000,0.227,0.022,-0.070,0.071,0.064,0.018,-0.086,-0.055,-0.002,-0.024,-0.134,-0.054,-0.164,-0.074,-0.073,0.075,-0.121,-0.132,-0.071,-0.030,-0.001,0.021,-0.031,-0.138,-0.102,0.009,-0.175,-0.182,-0.104,-0.207,-0.169,-0.178,-0.043,-0.193,0.009,0.075,-0.144,0.031,0.150,-0.053,0.178,-0.110,0.144,-0.193,-0.011,-0.284,0.130,-0.031,0.124,-0.211,-0.085,0.258,-0.030,-0.133,-0.206,-0.080,0.245,0.174,0.099,0.087,-0.196,-0.049,0.060,0.313,0.077,0.193,-0.047,-0.056,[883],66,8,0,1,,40
,[884],-0.050,-0.165,0.336,-0.233,-0.272,-0.095,0.227,1.000,0.132,0.167,0.213,-0.131,0.188,0.101,0.133,0.414,0.050,0.086,0.096,0.078,0.135,0.141,0.118,0.099,-0.021,0.392,0.268,0.050,-0.074,0.009,-0.169,-0.057,0.175,-0.253,-0.269,-0.329,-0.198,0.054,-0.277,-0.002,-0.217,-0.062,0.227,-0.072,0.164,-0.167,-0.152,0.009,-0.102,0.260,-0.086,-0.255,0.067,0.151,0.227,-0.074,-0.379,0.075,-0.001,-0.172,-0.302,-0.181,-0.071,0.014,-0.096,0.261,0.066,-0.086,-0.146,0.118,0.074,-0.259,0.197,0.015,0.074,[884],53,20,1,1,,30
,[885],0.312,0.146,0.031,0.117,0.025,-0.042,0.022,0.132,1.000,0.032,0.037,0.040,0.322,0.210,0.174,0.017,-0.086,0.055,0.062,-0.065,0.118,0.250,-0.070,0.063,-0.111,-0.133,-0.147,-0.094,-0.010,0.133,0.068,0.148,0.103,-0.076,-0.310,-0.311,-0.142,0.175,-0.173,-0.073,-0.158,-0.326,0.227,0.181,0.220,0.370,-0.274,0.057,0.040,0.118,0.045,-0.258,-0.190,0.100,0.174,-0.039,-0.132,-0.257,-0.384,-0.353,-0.123,-0.005,-0.172,-0.004,-0.005,0.152,0.019,0.173,-0.067,0.008,0.029,0.058,-0.063,-0.054,-0.033,[885],59,15,0,1,,34
,[886],0.079,0.102,-0.136,-0.003,0.129,-0.123,-0.070,0.167,0.032,1.000,0.075,0.248,0.233,0.223,0.098,0.051,-0.008,0.126,0.196,0.087,0.136,0.077,0.052,0.238,-0.164,0.131,0.173,-0.051,0.167,0.180,-0.014,0.083,-0.143,-0.093,0.246,0.033,-0.181,0.051,-0.252,0.244,-0.029,0.073,0.146,0.122,0.117,-0.118,-0.051,-0.068,0.046,-0.091,0.086,0.079,0.017,0.016,-0.074,0.083,-0.210,-0.093,-0.030,0.110,-0.184,-0.010,-0.220,0.142,0.006,0.133,0.014,-0.125,0.075,-0.085,-0.044,0.096,0.021,-0.123,-0.010,[886],65,9,0,1,,40
,[890],0.038,0.210,0.064,0.028,0.186,-0.035,0.071,0.213,0.037,0.075,1.000,0.133,-0.115,0.233,-0.139,0.036,0.031,-0.096,0.017,-0.266,-0.062,0.050,0.117,-0.066,-0.125,-0.009,0.334,-0.111,-0.051,0.063,0.104,0.185,0.322,-0.091,0.281,0.048,-0.072,-0.044,-0.117,-0.125,0.047,0.046,0.004,-0.008,0.039,-0.111,-0.155,-0.180,0.030,0.164,-0.121,0.030,-0.042,0.070,-0.170,0.077,-0.069,-0.208,0.068,-0.239,-0.197,-0.016,-0.095,-0.038,-0.098,0.160,0.045,-0.015,0.211,-0.170,-0.075,-0.038,-0.088,-0.224,-0.226,[890],62,12,0,1,,42
,[893],0.057,0.178,-0.193,0.206,0.339,0.156,0.064,-0.131,0.040,0.248,0.133,1.000,0.405,0.489,0.014,-0.006,0.137,-0.038,0.225,-0.119,0.280,0.252,0.236,0.033,-0.399,-0.193,0.041,-0.148,0.343,-0.013,0.049,-0.032,-0.147,-0.090,0.190,0.240,0.075,0.050,-0.220,-0.156,0.019,0.050,0.117,0.018,-0.172,0.215,0.138,0.128,-0.086,-0.161,0.095,-0.000,-0.057,0.027,-0.431,0.224,-0.015,-0.033,-0.173,0.003,-0.273,0.049,-0.094,0.086,0.194,-0.179,-0.020,-0.036,0.327,0.097,0.010,0.344,0.251,-0.190,-0.133,[893],54,17,3,1,,32
,[897],0.120,-0.021,0.119,0.015,0.111,0.167,0.018,0.188,0.322,0.233,-0.115,0.405,1.000,0.499,0.231,0.177,0.169,0.263,0.264,0.180,0.559,0.374,0.217,0.201,-0.190,0.024,0.067,0.080,0.126,-0.147,-0.175,0.095,-0.112,-0.327,-0.190,0.019,-0.009,0.053,-0.348,-0.101,-0.192,-0.044,0.380,0.279,0.006,0.181,-0.074,0.051,0.027,0.136,0.109,-0.099,-0.152,0.072,-0.003,-0.198,-0.020,-0.121,-0.161,-0.154,-0.311,-0.117,-0.154,-0.039,0.226,-0.095,0.074,0.095,0.107,0.015,-0.031,0.221,0.219,0.004,-0.097,[897],55,16,3,1,,27
,[898],-0.005,0.132,-0.068,0.030,0.263,-0.016,-0.086,0.101,0.210,0.223,0.233,0.489,0.499,1.000,0.181,0.197,0.084,0.358,0.420,-0.057,0.420,0.321,0.199,0.058,-0.204,0.109,0.121,-0.038,0.083,0.133,0.217,0.083,-0.106,-0.317,-0.002,0.028,-0.235,0.099,-0.239,-0.160,0.033,-0.196,0.113,0.187,-0.059,0.197,-0.142,0.063,0.014,-0.085,0.204,-0.230,-0.183,0.169,-0.260,-0.146,-0.004,-0.216,-0.146,-0.269,-0.280,-0.021,-0.258,-0.206,-0.046,0.066,-0.045,-0.143,-0.047,-0.036,-0.015,0.206,0.203,-0.175,-0.283,[898],48,22,4,1,,27
,[910],-0.252,-0.080,-0.009,-0.081,-0.154,0.007,-0.055,0.133,0.174,0.098,-0.139,0.014,0.231,0.181,1.000,0.093,0.119,0.286,-0.103,0.088,0.247,-0.066,-0.059,0.312,0.247,0.266,-0.005,-0.157,0.035,0.004,0.105,0.009,-0.105,-0.073,-0.223,-0.326,-0.262,-0.083,0.092,-0.026,-0.287,0.004,0.280,0.057,0.065,0.153,-0.362,0.124,0.053,-0.059,-0.075,-0.077,-0.006,-0.135,0.109,-0.183,0.018,0.118,0.080,0.001,-0.194,0.066,-0.192,0.043,-0.218,0.151,-0.143,0.257,-0.104,0.034,0.224,-0.302,0.170,0.017,-0.052,[910],57,17,0,1,,35
,[911],-0.047,0.017,0.136,-0.171,-0.073,-0.178,-0.002,0.414,0.017,0.051,0.036,-0.006,0.177,0.197,0.093,1.000,0.060,0.173,0.173,0.168,0.198,0.265,0.423,0.140,-0.079,0.277,0.059,0.238,-0.132,0.105,-0.011,-0.004,0.162,-0.239,-0.078,-0.196,-0.131,-0.008,-0.009,0.080,-0.195,-0.209,0.256,-0.031,0.297,0.052,-0.195,0.089,0.035,0.188,-0.009,-0.324,0.076,0.157,0.048,-0.135,-0.233,0.009,-0.213,-0.139,-0.230,-0.217,-0.070,-0.025,0.133,0.045,0.089,0.169,-0.168,-0.037,-0.063,-0.050,0.176,0.104,-0.040,[911],60,12,2,1,,34
,[912],0.033,0.069,0.137,-0.042,0.035,0.120,-0.024,0.050,-0.086,-0.008,0.031,0.137,0.169,0.084,0.119,0.060,1.000,0.178,0.269,0.215,0.095,0.278,0.132,0.268,0.045,-0.036,0.061,-0.134,-0.116,-0.014,-0.129,-0.129,-0.066,-0.137,-0.154,0.068,0.151,-0.005,-0.015,-0.018,0.055,0.092,0.132,0.086,-0.195,-0.058,-0.060,-0.168,-0.248,0.076,0.059,0.137,-0.269,-0.112,-0.096,-0.048,-0.041,0.005,0.144,-0.034,-0.194,-0.005,0.103,0.031,0.164,-0.166,0.287,0.016,0.194,0.002,-0.090,0.018,0.126,-0.060,-0.092,[912],67,7,0,1,,41
,[913],-0.260,-0.112,-0.097,0.026,0.072,-0.012,-0.134,0.086,0.055,0.126,-0.096,-0.038,0.263,0.358,0.286,0.173,0.178,1.000,0.265,0.272,0.365,0.285,0.177,0.374,-0.017,0.308,0.135,0.095,-0.162,0.142,0.075,0.320,-0.126,-0.182,-0.152,-0.155,-0.189,0.028,0.002,0.031,0.101,-0.182,0.219,0.363,0.100,0.287,-0.332,0.068,0.000,-0.139,0.008,-0.164,-0.066,-0.116,0.144,-0.265,-0.098,-0.099,-0.031,-0.085,0.080,-0.193,-0.095,-0.155,-0.021,0.028,0.100,0.131,0.118,-0.054,0.037,-0.018,0.029,0.041,-0.311,[913],57,17,0,1,,33
,[917],-0.021,0.134,0.111,0.107,0.162,-0.022,-0.054,0.096,0.062,0.196,0.017,0.225,0.264,0.420,-0.103,0.173,0.269,0.265,1.000,0.301,0.427,0.494,0.275,0.349,-0.241,0.006,-0.001,-0.063,0.018,0.103,-0.008,0.136,-0.054,-0.212,-0.047,0.278,-0.093,0.348,-0.204,0.109,0.112,-0.115,0.109,0.298,-0.091,0.293,0.044,-0.007,0.077,-0.157,0.293,-0.177,-0.132,0.106,-0.258,-0.185,-0.119,-0.127,-0.006,-0.247,-0.002,-0.076,-0.107,0.070,0.095,0.049,-0.091,-0.094,0.018,0.036,0.109,0.302,0.137,0.094,-0.115,[917],53,18,3,1,,29
,[918],-0.198,-0.245,0.074,-0.068,-0.155,-0.098,-0.164,0.078,-0.065,0.087,-0.266,-0.119,0.180,-0.057,0.088,0.168,0.215,0.272,0.301,1.000,0.200,0.008,0.187,0.413,0.123,0.244,0.050,-0.102,-0.122,0.011,-0.053,-0.132,0.073,-0.051,-0.094,0.050,0.030,0.181,-0.043,0.227,0.135,0.001,0.237,0.133,0.059,-0.019,-0.183,-0.088,-0.103,-0.174,0.099,0.005,0.108,0.133,0.205,-0.039,0.005,0.003,0.131,0.052,0.148,-0.007,0.172,0.046,-0.073,-0.199,0.012,0.336,-0.112,-0.071,-0.113,0.070,-0.059,0.190,0.177,[918],63,10,1,1,,35
,[922],-0.095,0.027,0.130,-0.140,0.081,0.183,-0.074,0.135,0.118,0.136,-0.062,0.280,0.559,0.420,0.247,0.198,0.095,0.365,0.427,0.200,1.000,0.322,0.338,0.368,-0.039,-0.070,0.082,-0.115,0.218,-0.086,-0.079,0.080,-0.221,-0.210,-0.146,-0.123,-0.163,0.095,-0.167,-0.121,-0.104,0.052,0.249,0.261,-0.017,0.167,0.016,0.149,-0.012,0.128,0.233,-0.173,-0.003,-0.023,0.075,-0.248,-0.006,-0.093,0.051,-0.192,-0.063,-0.029,-0.166,0.025,0.049,0.090,-0.021,0.131,0.021,0.046,-0.002,-0.068,0.012,0.076,0.107,[922],58,13,3,1,,35
,[923],0.191,0.034,0.188,-0.099,0.178,0.079,-0.073,0.141,0.250,0.077,0.050,0.252,0.374,0.321,-0.066,0.265,0.278,0.285,0.494,0.008,0.322,1.000,0.226,0.176,-0.323,0.037,0.007,0.196,0.000,-0.003,-0.020,0.177,0.050,-0.108,-0.370,0.068,0.103,0.206,-0.272,-0.196,0.035,-0.002,0.226,0.236,0.035,0.250,-0.081,-0.197,0.091,0.173,0.115,-0.237,-0.267,-0.017,-0.149,-0.204,-0.237,-0.064,-0.279,-0.205,-0.232,-0.112,-0.241,-0.024,0.372,-0.124,-0.044,-0.098,0.183,-0.091,0.124,0.002,0.104,-0.109,-0.111,[923],48,25,1,1,,27
